"","country","code","year","terrorism_incidents"
"8950","Ukraine","UKR",1996,3
"8951","Ukraine","UKR",1997,2
"8952","Ukraine","UKR",1998,0
"8953","Ukraine","UKR",1999,6
"8954","Ukraine","UKR",2000,1
"8955","Ukraine","UKR",2001,0
"8956","Ukraine","UKR",2002,3
"8957","Ukraine","UKR",2003,1
"8958","Ukraine","UKR",2004,0
"8959","Ukraine","UKR",2005,0
"8960","Ukraine","UKR",2006,0
"8961","Ukraine","UKR",2007,1
"8962","Ukraine","UKR",2008,1
"8963","Ukraine","UKR",2009,2
"8964","Ukraine","UKR",2010,4
"8965","Ukraine","UKR",2011,3
"8966","Ukraine","UKR",2012,8
"8967","Ukraine","UKR",2013,5
"8968","Ukraine","UKR",2014,898
"8969","Ukraine","UKR",2015,637
"8970","Ukraine","UKR",2016,60
"8971","United Arab Emirates","ARE",1970,0
"8972","United Arab Emirates","ARE",1971,0
"8973","United Arab Emirates","ARE",1972,0
"8974","United Arab Emirates","ARE",1973,0
"8975","United Arab Emirates","ARE",1974,1
"8976","United Arab Emirates","ARE",1975,0
"8977","United Arab Emirates","ARE",1976,0
"8978","United Arab Emirates","ARE",1977,1
"8979","United Arab Emirates","ARE",1978,1
"8980","United Arab Emirates","ARE",1979,2
"8981","United Arab Emirates","ARE",1980,1
"8982","United Arab Emirates","ARE",1981,3
"8983","United Arab Emirates","ARE",1982,0
"8984","United Arab Emirates","ARE",1983,1
"8985","United Arab Emirates","ARE",1984,0
"8986","United Arab Emirates","ARE",1985,2
"8987","United Arab Emirates","ARE",1986,1
"8988","United Arab Emirates","ARE",1987,0
"8989","United Arab Emirates","ARE",1988,0
"8990","United Arab Emirates","ARE",1989,1
"8991","United Arab Emirates","ARE",1990,0
"8992","United Arab Emirates","ARE",1991,0
"8993","United Arab Emirates","ARE",1992,1
"8994","United Arab Emirates","ARE",1994,0
"8995","United Arab Emirates","ARE",1995,2
"8996","United Arab Emirates","ARE",1996,0
"8997","United Arab Emirates","ARE",1997,0
"8998","United Arab Emirates","ARE",1998,0
"8999","United Arab Emirates","ARE",1999,0
"9000","United Arab Emirates","ARE",2000,0
"9001","United Arab Emirates","ARE",2001,0
"9002","United Arab Emirates","ARE",2002,0
"9003","United Arab Emirates","ARE",2003,0
"9004","United Arab Emirates","ARE",2004,0
"9005","United Arab Emirates","ARE",2005,0
"9006","United Arab Emirates","ARE",2006,0
"9007","United Arab Emirates","ARE",2007,0
"9008","United Arab Emirates","ARE",2008,0
"9009","United Arab Emirates","ARE",2009,0
"9010","United Arab Emirates","ARE",2010,2
"9011","United Arab Emirates","ARE",2011,0
"9012","United Arab Emirates","ARE",2012,0
"9013","United Arab Emirates","ARE",2013,1
"9014","United Arab Emirates","ARE",2014,2
"9015","United Arab Emirates","ARE",2015,0
"9016","United Arab Emirates","ARE",2016,0
"9017","United Kingdom","GBR",1970,12
"9018","United Kingdom","GBR",1971,81
"9019","United Kingdom","GBR",1972,285
"9020","United Kingdom","GBR",1973,189
"9021","United Kingdom","GBR",1974,202
"9022","United Kingdom","GBR",1975,194
"9023","United Kingdom","GBR",1976,194
"9024","United Kingdom","GBR",1977,140
"9025","United Kingdom","GBR",1978,100
"9026","United Kingdom","GBR",1979,238
"9027","United Kingdom","GBR",1980,134
"9028","United Kingdom","GBR",1981,142
"9029","United Kingdom","GBR",1982,95
"9030","United Kingdom","GBR",1983,177
"9031","United Kingdom","GBR",1984,145
"9032","United Kingdom","GBR",1985,67
"9033","United Kingdom","GBR",1986,95
"9034","United Kingdom","GBR",1987,118
"9035","United Kingdom","GBR",1988,181
"9036","United Kingdom","GBR",1989,163
"9037","United Kingdom","GBR",1990,147
"9038","United Kingdom","GBR",1991,262
"9039","United Kingdom","GBR",1992,274
"9040","United Kingdom","GBR",1994,256
"9041","United Kingdom","GBR",1995,22
"9042","United Kingdom","GBR",1996,36
"9043","United Kingdom","GBR",1997,78
"9044","United Kingdom","GBR",1998,63
"9045","United Kingdom","GBR",1999,76
"9046","United Kingdom","GBR",2000,61
"9047","United Kingdom","GBR",2001,94
"9048","United Kingdom","GBR",2002,21
"9049","United Kingdom","GBR",2003,23
"9050","United Kingdom","GBR",2004,5
"9051","United Kingdom","GBR",2005,25
"9052","United Kingdom","GBR",2006,6
"9053","United Kingdom","GBR",2007,20
"9054","United Kingdom","GBR",2008,39
"9055","United Kingdom","GBR",2009,22
"9056","United Kingdom","GBR",2010,57
"9057","United Kingdom","GBR",2011,47
"9058","United Kingdom","GBR",2012,54
"9059","United Kingdom","GBR",2013,137
"9060","United Kingdom","GBR",2014,103
"9061","United Kingdom","GBR",2015,114
"9062","United Kingdom","GBR",2016,104
"9063","United States","USA",1970,468
"9064","United States","USA",1971,247
"9065","United States","USA",1972,64
"9066","United States","USA",1973,58
"9067","United States","USA",1974,94
"9068","United States","USA",1975,149
"9069","United States","USA",1976,105
"9070","United States","USA",1977,130
"9071","United States","USA",1978,87
"9072","United States","USA",1979,69
"9073","United States","USA",1980,67
"9074","United States","USA",1981,73
"9075","United States","USA",1982,78
"9076","United States","USA",1983,44
"9077","United States","USA",1984,63
"9078","United States","USA",1985,40
"9079","United States","USA",1986,49
"9080","United States","USA",1987,34
"9081","United States","USA",1988,27
"9082","United States","USA",1989,42
"9083","United States","USA",1990,32
"9084","United States","USA",1991,30
"9085","United States","USA",1992,32
"9086","United States","USA",1994,56
"9087","United States","USA",1995,60
"9088","United States","USA",1996,35
"9089","United States","USA",1997,40
"9090","United States","USA",1998,30
"9091","United States","USA",1999,53
"9092","United States","USA",2000,32
"9093","United States","USA",2001,41
"9094","United States","USA",2002,33
"9095","United States","USA",2003,32
"9096","United States","USA",2004,9
"9097","United States","USA",2005,20
"9098","United States","USA",2006,6
"9099","United States","USA",2007,9
"9100","United States","USA",2008,18
"9101","United States","USA",2009,10
"9102","United States","USA",2010,17
"9103","United States","USA",2011,10
"9104","United States","USA",2012,19
"9105","United States","USA",2013,20
"9106","United States","USA",2014,26
"9107","United States","USA",2015,39
"9108","United States","USA",2016,61
"9109","Uruguay","URY",1970,33
"9110","Uruguay","URY",1971,8
"9111","Uruguay","URY",1972,1
"9112","Uruguay","URY",1973,0
"9113","Uruguay","URY",1974,0
"9114","Uruguay","URY",1975,0
"9115","Uruguay","URY",1976,0
"9116","Uruguay","URY",1977,0
"9117","Uruguay","URY",1978,0
"9118","Uruguay","URY",1979,0
"9119","Uruguay","URY",1980,0
"9120","Uruguay","URY",1981,0
"9121","Uruguay","URY",1982,0
"9122","Uruguay","URY",1983,0
"9123","Uruguay","URY",1984,4
"9124","Uruguay","URY",1985,2
"9125","Uruguay","URY",1986,2
"9126","Uruguay","URY",1987,0
"9127","Uruguay","URY",1988,0
"9128","Uruguay","URY",1989,1
"9129","Uruguay","URY",1990,1
"9130","Uruguay","URY",1991,3
"9131","Uruguay","URY",1992,11
"9132","Uruguay","URY",1994,4
"9133","Uruguay","URY",1995,1
"9134","Uruguay","URY",1996,1
"9135","Uruguay","URY",1997,2
"9136","Uruguay","URY",1998,0
"9137","Uruguay","URY",1999,0
"9138","Uruguay","URY",2000,0
"9139","Uruguay","URY",2001,0
"9140","Uruguay","URY",2002,0
"9141","Uruguay","URY",2003,0
"9142","Uruguay","URY",2004,0
"9143","Uruguay","URY",2005,1
"9144","Uruguay","URY",2006,0
"9145","Uruguay","URY",2007,0
"9146","Uruguay","URY",2008,0
"9147","Uruguay","URY",2009,0
"9148","Uruguay","URY",2010,0
"9149","Uruguay","URY",2011,0
"9150","Uruguay","URY",2012,0
"9151","Uruguay","URY",2013,0
"9152","Uruguay","URY",2014,0
"9153","Uruguay","URY",2015,0
"9154","Uruguay","URY",2016,1
"9155","Uzbekistan","UZB",1970,0
"9156","Uzbekistan","UZB",1971,0
"9157","Uzbekistan","UZB",1972,0
"9158","Uzbekistan","UZB",1973,0
"9159","Uzbekistan","UZB",1974,0
"9160","Uzbekistan","UZB",1975,0
"9161","Uzbekistan","UZB",1976,0
"9162","Uzbekistan","UZB",1977,0
"9163","Uzbekistan","UZB",1978,0
"9164","Uzbekistan","UZB",1979,0
"9165","Uzbekistan","UZB",1980,0
"9166","Uzbekistan","UZB",1981,0
"9167","Uzbekistan","UZB",1982,0
"9168","Uzbekistan","UZB",1983,0
"9169","Uzbekistan","UZB",1984,0
"9170","Uzbekistan","UZB",1985,0
"9171","Uzbekistan","UZB",1986,0
"9172","Uzbekistan","UZB",1987,0
"9173","Uzbekistan","UZB",1988,0
"9174","Uzbekistan","UZB",1989,0
"9175","Uzbekistan","UZB",1990,0
"9176","Uzbekistan","UZB",1991,0
"9177","Uzbekistan","UZB",1992,2
"9178","Uzbekistan","UZB",1994,0
"9179","Uzbekistan","UZB",1995,1
"9180","Uzbekistan","UZB",1996,0
"9181","Uzbekistan","UZB",1997,0
"9182","Uzbekistan","UZB",1998,0
"9183","Uzbekistan","UZB",1999,8
"9184","Uzbekistan","UZB",2000,0
"9185","Uzbekistan","UZB",2001,0
"9186","Uzbekistan","UZB",2002,0
"9187","Uzbekistan","UZB",2003,0
"9188","Uzbekistan","UZB",2004,5
"9189","Uzbekistan","UZB",2005,2
"9190","Uzbekistan","UZB",2006,0
"9191","Uzbekistan","UZB",2007,0
"9192","Uzbekistan","UZB",2008,0
"9193","Uzbekistan","UZB",2009,2
"9194","Uzbekistan","UZB",2010,0
"9195","Uzbekistan","UZB",2011,0
"9196","Uzbekistan","UZB",2012,0
"9197","Uzbekistan","UZB",2013,0
"9198","Uzbekistan","UZB",2014,0
"9199","Uzbekistan","UZB",2015,1
"9200","Uzbekistan","UZB",2016,0
"9201","Vanuatu","VUT",1970,0
"9202","Vanuatu","VUT",1971,0
"9203","Vanuatu","VUT",1972,0
"9204","Vanuatu","VUT",1973,0
"9205","Vanuatu","VUT",1974,0
"9206","Vanuatu","VUT",1975,0
"9207","Vanuatu","VUT",1976,0
"9208","Vanuatu","VUT",1977,0
"9209","Vanuatu","VUT",1978,0
"9210","Vanuatu","VUT",1979,0
"9211","Vanuatu","VUT",1980,0
"9212","Vanuatu","VUT",1981,0
"9213","Vanuatu","VUT",1982,0
"9214","Vanuatu","VUT",1983,0
"9215","Vanuatu","VUT",1984,0
"9216","Vanuatu","VUT",1985,0
"9217","Vanuatu","VUT",1986,0
"9218","Vanuatu","VUT",1987,0
"9219","Vanuatu","VUT",1988,0
"9220","Vanuatu","VUT",1989,0
"9221","Vanuatu","VUT",1990,0
"9222","Vanuatu","VUT",1991,0
"9223","Vanuatu","VUT",1992,0
"9224","Vanuatu","VUT",1994,0
"9225","Vanuatu","VUT",1995,0
"9226","Vanuatu","VUT",1996,2
"9227","Vanuatu","VUT",1997,0
"9228","Vanuatu","VUT",1998,0
"9229","Vanuatu","VUT",1999,0
"9230","Vanuatu","VUT",2000,0
"9231","Vanuatu","VUT",2001,0
"9232","Vanuatu","VUT",2002,0
"9233","Vanuatu","VUT",2003,0
"9234","Vanuatu","VUT",2004,0
"9235","Vanuatu","VUT",2005,0
"9236","Vanuatu","VUT",2006,0
"9237","Vanuatu","VUT",2007,0
"9238","Vanuatu","VUT",2008,0
"9239","Vanuatu","VUT",2009,0
"9240","Vanuatu","VUT",2010,0
"9241","Vanuatu","VUT",2011,0
"9242","Vanuatu","VUT",2012,0
"9243","Vanuatu","VUT",2013,0
"9244","Vanuatu","VUT",2014,0
"9245","Vanuatu","VUT",2015,0
"9246","Vanuatu","VUT",2016,0
"9247","Vatican City","",1970,0
"9248","Vatican City","",1971,0
"9249","Vatican City","",1972,0
"9250","Vatican City","",1973,0
"9251","Vatican City","",1974,0
"9252","Vatican City","",1975,0
"9253","Vatican City","",1976,0
"9254","Vatican City","",1977,0
"9255","Vatican City","",1978,0
"9256","Vatican City","",1979,0
"9257","Vatican City","",1980,0
"9258","Vatican City","",1981,1
"9259","Vatican City","",1982,0
"9260","Vatican City","",1983,0
"9261","Vatican City","",1984,0
"9262","Vatican City","",1985,0
"9263","Vatican City","",1986,0
"9264","Vatican City","",1987,0
"9265","Vatican City","",1988,0
"9266","Vatican City","",1989,0
"9267","Vatican City","",1990,0
"9268","Vatican City","",1991,0
"9269","Vatican City","",1992,0
"9270","Vatican City","",1994,0
"9271","Vatican City","",1995,0
"9272","Vatican City","",1996,0
"9273","Vatican City","",1997,0
"9274","Vatican City","",1998,0
"9275","Vatican City","",1999,0
"9276","Vatican City","",2000,0
"9277","Vatican City","",2001,0
"9278","Vatican City","",2002,0
"9279","Vatican City","",2003,0
"9280","Vatican City","",2004,0
"9281","Vatican City","",2005,0
"9282","Vatican City","",2006,0
"9283","Vatican City","",2007,0
"9284","Vatican City","",2008,0
"9285","Vatican City","",2009,0
"9286","Vatican City","",2010,0
"9287","Vatican City","",2011,0
"9288","Vatican City","",2012,0
"9289","Vatican City","",2013,0
"9290","Vatican City","",2014,0
"9291","Vatican City","",2015,0
"9292","Vatican City","",2016,0
"9293","Venezuela","VEN",1970,2
"9294","Venezuela","VEN",1971,4
"9295","Venezuela","VEN",1972,1
"9296","Venezuela","VEN",1973,4
"9297","Venezuela","VEN",1974,3
"9298","Venezuela","VEN",1975,5
"9299","Venezuela","VEN",1976,4
"9300","Venezuela","VEN",1977,3
"9301","Venezuela","VEN",1978,7
"9302","Venezuela","VEN",1979,4
"9303","Venezuela","VEN",1980,8
"9304","Venezuela","VEN",1981,7
"9305","Venezuela","VEN",1982,2
"9306","Venezuela","VEN",1983,6
"9307","Venezuela","VEN",1984,4
"9308","Venezuela","VEN",1985,2
"9309","Venezuela","VEN",1986,8
"9310","Venezuela","VEN",1987,13
"9311","Venezuela","VEN",1988,10
"9312","Venezuela","VEN",1989,8
"9313","Venezuela","VEN",1990,1
"9314","Venezuela","VEN",1991,17
"9315","Venezuela","VEN",1992,32
"9316","Venezuela","VEN",1994,12
"9317","Venezuela","VEN",1995,11
"9318","Venezuela","VEN",1996,12
"9319","Venezuela","VEN",1997,41
"9320","Venezuela","VEN",1998,1
"9321","Venezuela","VEN",1999,5
"9322","Venezuela","VEN",2000,0
"9323","Venezuela","VEN",2001,5
"9324","Venezuela","VEN",2002,5
"9325","Venezuela","VEN",2003,8
"9326","Venezuela","VEN",2004,0
"9327","Venezuela","VEN",2005,0
"9328","Venezuela","VEN",2006,0
"9329","Venezuela","VEN",2007,2
"9330","Venezuela","VEN",2008,1
"9331","Venezuela","VEN",2009,3
"9332","Venezuela","VEN",2010,0
"9333","Venezuela","VEN",2011,0
"9334","Venezuela","VEN",2012,1
"9335","Venezuela","VEN",2013,0
"9336","Venezuela","VEN",2014,4
"9337","Venezuela","VEN",2015,3
"9338","Venezuela","VEN",2016,6
"9339","Vietnam","VNM",1970,0
"9340","Vietnam","VNM",1971,0
"9341","Vietnam","VNM",1972,0
"9342","Vietnam","VNM",1973,0
"9343","Vietnam","VNM",1974,0
"9344","Vietnam","VNM",1975,0
"9345","Vietnam","VNM",1976,0
"9346","Vietnam","VNM",1977,0
"9347","Vietnam","VNM",1978,0
"9348","Vietnam","VNM",1979,0
"9349","Vietnam","VNM",1980,0
"9350","Vietnam","VNM",1981,0
"9351","Vietnam","VNM",1982,0
"9352","Vietnam","VNM",1983,0
"9353","Vietnam","VNM",1984,0
"9354","Vietnam","VNM",1985,0
"9355","Vietnam","VNM",1986,0
"9356","Vietnam","VNM",1987,0
"9357","Vietnam","VNM",1988,0
"9358","Vietnam","VNM",1989,0
"9359","Vietnam","VNM",1990,0
"9360","Vietnam","VNM",1991,0
"9361","Vietnam","VNM",1992,1
"9362","Vietnam","VNM",1994,1
"9363","Vietnam","VNM",1995,1
"9364","Vietnam","VNM",1996,1
"9365","Vietnam","VNM",1997,2
"9366","Vietnam","VNM",1998,0
"9367","Vietnam","VNM",1999,0
"9368","Vietnam","VNM",2000,0
"9369","Vietnam","VNM",2001,4
"9370","Vietnam","VNM",2002,0
"9371","Vietnam","VNM",2003,0
"9372","Vietnam","VNM",2004,0
"9373","Vietnam","VNM",2005,0
"9374","Vietnam","VNM",2006,0
"9375","Vietnam","VNM",2007,0
"9376","Vietnam","VNM",2008,0
"9377","Vietnam","VNM",2009,0
"9378","Vietnam","VNM",2010,0
"9379","Vietnam","VNM",2011,0
"9380","Vietnam","VNM",2012,0
"9381","Vietnam","VNM",2013,0
"9382","Vietnam","VNM",2014,0
"9383","Vietnam","VNM",2015,0
"9384","Vietnam","VNM",2016,0
"9385","Wallis and Futuna","WLF",1970,0
"9386","Wallis and Futuna","WLF",1971,0
"9387","Wallis and Futuna","WLF",1972,0
"9388","Wallis and Futuna","WLF",1973,0
"9389","Wallis and Futuna","WLF",1974,0
"9390","Wallis and Futuna","WLF",1975,0
"9391","Wallis and Futuna","WLF",1976,0
"9392","Wallis and Futuna","WLF",1977,0
"9393","Wallis and Futuna","WLF",1978,0
"9394","Wallis and Futuna","WLF",1979,0
"9395","Wallis and Futuna","WLF",1980,0
"9396","Wallis and Futuna","WLF",1981,0
"9397","Wallis and Futuna","WLF",1982,0
"9398","Wallis and Futuna","WLF",1983,0
"9399","Wallis and Futuna","WLF",1984,0
"9400","Wallis and Futuna","WLF",1985,0
"9401","Wallis and Futuna","WLF",1986,0
"9402","Wallis and Futuna","WLF",1987,0
"9403","Wallis and Futuna","WLF",1988,0
"9404","Wallis and Futuna","WLF",1989,0
"9405","Wallis and Futuna","WLF",1990,0
"9406","Wallis and Futuna","WLF",1991,0
"9407","Wallis and Futuna","WLF",1992,0
"9408","Wallis and Futuna","WLF",1994,1
"9409","Wallis and Futuna","WLF",1995,0
"9410","Wallis and Futuna","WLF",1996,0
"9411","Wallis and Futuna","WLF",1997,0
"9412","Wallis and Futuna","WLF",1998,0
"9413","Wallis and Futuna","WLF",1999,0
"9414","Wallis and Futuna","WLF",2000,0
"9415","Wallis and Futuna","WLF",2001,0
"9416","Wallis and Futuna","WLF",2002,0
"9417","Wallis and Futuna","WLF",2003,0
"9418","Wallis and Futuna","WLF",2004,0
"9419","Wallis and Futuna","WLF",2005,0
"9420","Wallis and Futuna","WLF",2006,0
"9421","Wallis and Futuna","WLF",2007,0
"9422","Wallis and Futuna","WLF",2008,0
"9423","Wallis and Futuna","WLF",2009,0
"9424","Wallis and Futuna","WLF",2010,0
"9425","Wallis and Futuna","WLF",2011,0
"9426","Wallis and Futuna","WLF",2012,0
"9427","Wallis and Futuna","WLF",2013,0
"9428","Wallis and Futuna","WLF",2014,0
"9429","Wallis and Futuna","WLF",2015,0
"9430","Wallis and Futuna","WLF",2016,0
"9431","West Germany","OWID_GFR",1970,20
"9432","West Germany","OWID_GFR",1971,13
"9433","West Germany","OWID_GFR",1972,24
"9434","West Germany","OWID_GFR",1973,27
"9435","West Germany","OWID_GFR",1974,28
"9436","West Germany","OWID_GFR",1975,35
"9437","West Germany","OWID_GFR",1976,50
"9438","West Germany","OWID_GFR",1977,40
"9439","West Germany","OWID_GFR",1978,19
"9440","West Germany","OWID_GFR",1979,17
"9441","West Germany","OWID_GFR",1980,20
"9442","West Germany","OWID_GFR",1981,31
"9443","West Germany","OWID_GFR",1982,29
"9444","West Germany","OWID_GFR",1983,5
"9445","West Germany","OWID_GFR",1984,21
"9446","West Germany","OWID_GFR",1985,53
"9447","West Germany","OWID_GFR",1986,46
"9448","West Germany","OWID_GFR",1987,19
"9449","West Germany","OWID_GFR",1988,14
"9450","West Germany","OWID_GFR",1989,21
"9451","West Germany","OWID_GFR",1990,9
"9452","West Germany","OWID_GFR",1991,0
"9453","West Germany","OWID_GFR",1992,0
"9454","West Germany","OWID_GFR",1994,0
"9455","West Germany","OWID_GFR",1995,0
"9456","West Germany","OWID_GFR",1996,0
"9457","West Germany","OWID_GFR",1997,0
"9458","West Germany","OWID_GFR",1998,0
"9459","West Germany","OWID_GFR",1999,0
"9460","West Germany","OWID_GFR",2000,0
"9461","West Germany","OWID_GFR",2001,0
"9462","West Germany","OWID_GFR",2002,0
"9463","West Germany","OWID_GFR",2003,0
"9464","West Germany","OWID_GFR",2004,0
"9465","West Germany","OWID_GFR",2005,0
"9466","West Germany","OWID_GFR",2006,0
"9467","West Germany","OWID_GFR",2007,0
"9468","West Germany","OWID_GFR",2008,0
"9469","West Germany","OWID_GFR",2009,0
"9470","West Germany","OWID_GFR",2010,0
"9471","West Germany","OWID_GFR",2011,0
"9472","West Germany","OWID_GFR",2012,0
"9473","West Germany","OWID_GFR",2013,0
"9474","West Germany","OWID_GFR",2014,0
"9475","West Germany","OWID_GFR",2015,0
"9476","West Germany","OWID_GFR",2016,0
"9477","Western Europe","",1970,49
"9478","Western Europe","",1971,125
"9479","Western Europe","",1972,355
"9480","Western Europe","",1973,290
"9481","Western Europe","",1974,316
"9482","Western Europe","",1975,438
"9483","Western Europe","",1976,579
"9484","Western Europe","",1977,771
"9485","Western Europe","",1978,729
"9486","Western Europe","",1979,1019
"9487","Western Europe","",1980,595
"9488","Western Europe","",1981,484
"9489","Western Europe","",1982,402
"9490","Western Europe","",1983,475
"9491","Western Europe","",1984,541
"9492","Western Europe","",1985,466
"9493","Western Europe","",1986,455
"9494","Western Europe","",1987,417
"9495","Western Europe","",1988,489
"9496","Western Europe","",1989,444
"9497","Western Europe","",1990,390
"9498","Western Europe","",1991,696
"9499","Western Europe","",1992,769
"9500","Western Europe","",1994,584
"9501","Western Europe","",1995,337
"9502","Western Europe","",1996,476
"9503","Western Europe","",1997,349
"9504","Western Europe","",1998,141
"9505","Western Europe","",1999,236
"9506","Western Europe","",2000,253
"9507","Western Europe","",2001,234
"9508","Western Europe","",2002,120
"9509","Western Europe","",2003,121
"9510","Western Europe","",2004,59
"9511","Western Europe","",2005,100
"9512","Western Europe","",2006,98
"9513","Western Europe","",2007,72
"9514","Western Europe","",2008,163
"9515","Western Europe","",2009,181
"9516","Western Europe","",2010,133
"9517","Western Europe","",2011,93
"9518","Western Europe","",2012,190
"9519","Western Europe","",2013,254
"9520","Western Europe","",2014,215
"9521","Western Europe","",2015,335
"9522","Western Europe","",2016,269
"9523","Western Sahara","ESH",1970,0
"9524","Western Sahara","ESH",1971,0
"9525","Western Sahara","ESH",1972,0
"9526","Western Sahara","ESH",1973,0
"9527","Western Sahara","ESH",1974,0
"9528","Western Sahara","ESH",1975,0
"9529","Western Sahara","ESH",1976,0
"9530","Western Sahara","ESH",1977,0
"9531","Western Sahara","ESH",1978,1
"9532","Western Sahara","ESH",1979,0
"9533","Western Sahara","ESH",1980,0
"9534","Western Sahara","ESH",1981,0
"9535","Western Sahara","ESH",1982,0
"9536","Western Sahara","ESH",1983,0
"9537","Western Sahara","ESH",1984,1
"9538","Western Sahara","ESH",1985,0
"9539","Western Sahara","ESH",1986,1
"9540","Western Sahara","ESH",1987,0
"9541","Western Sahara","ESH",1988,0
"9542","Western Sahara","ESH",1989,0
"9543","Western Sahara","ESH",1990,0
"9544","Western Sahara","ESH",1991,0
"9545","Western Sahara","ESH",1992,1
"9546","Western Sahara","ESH",1994,0
"9547","Western Sahara","ESH",1995,0
"9548","Western Sahara","ESH",1996,0
"9549","Western Sahara","ESH",1997,0
"9550","Western Sahara","ESH",1998,0
"9551","Western Sahara","ESH",1999,0
"9552","Western Sahara","ESH",2000,0
"9553","Western Sahara","ESH",2001,0
"9554","Western Sahara","ESH",2002,0
"9555","Western Sahara","ESH",2003,0
"9556","Western Sahara","ESH",2004,0
"9557","Western Sahara","ESH",2005,0
"9558","Western Sahara","ESH",2006,0
"9559","Western Sahara","ESH",2007,1
"9560","Western Sahara","ESH",2008,0
"9561","Western Sahara","ESH",2009,0
"9562","Western Sahara","ESH",2010,0
"9563","Western Sahara","ESH",2011,0
"9564","Western Sahara","ESH",2012,0
"9565","Western Sahara","ESH",2013,0
"9566","Western Sahara","ESH",2014,0
"9567","Western Sahara","ESH",2015,0
"9568","Western Sahara","ESH",2016,0
"9569","World","OWID_WRL",1970,651
"9570","World","OWID_WRL",1971,470
"9571","World","OWID_WRL",1972,496
