"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"3603","Uzbekistan","UZB",2000,"-1.3068046569824219","0.44463568925857544","2","12.169312477111816","1.0582010746002197","28.042327880859375"
"3604","Uzbekistan","UZB",2002,"-1.0611691474914551","0.33744090795516968","3","17.989418029785156","7.407407283782959","29.100528717041016"
"3605","Uzbekistan","UZB",2003,"-1.2996083498001099","0.3164513111114502","3","12.060301780700684","4.5226130485534668","23.61808967590332"
"3606","Uzbekistan","UZB",2004,"-1.4557832479476929","0.30510228872299194","4","8.2524271011352539","3.8834950923919678","18.932039260864258"
"3607","Uzbekistan","UZB",2005,"-1.9592761993408203","0.3040168285369873","4","3.8834950923919678","0.48543688654899597","7.2815532684326172"
"3608","Uzbekistan","UZB",2006,"-1.7845784425735474","0.26531600952148438","5","6.7632851600646973","1.4492753744125366","11.594202995300293"
"3609","Uzbekistan","UZB",2007,"-1.3606677055358887","0.25857719779014587","5","10.144927978515625","7.2463769912719727","17.391304016113281"
"3610","Uzbekistan","UZB",2008,"-1.2090886831283569","0.26368245482444763","5","13.461538314819336","8.6538457870483398","19.711538314819336"
"3611","Uzbekistan","UZB",2009,"-0.94965082406997681","0.26878082752227783","5","18.48341178894043","9.952606201171875","27.014217376708984"
"3612","Uzbekistan","UZB",2010,"-0.72043812274932861","0.26092177629470825","5","23.696681976318359","13.270142555236816","35.071090698242188"
"3613","Uzbekistan","UZB",2011,"-0.5997193455696106","0.26077684760093689","5","28.436019897460938","16.113744735717773","39.8104248046875"
"3614","Uzbekistan","UZB",2012,"-0.51873934268951416","0.23791469633579254","6","29.857820510864258","18.957345962524414","40.284358978271484"
"3615","Uzbekistan","UZB",2013,"-0.53607898950576782","0.24574124813079834","6","27.014217376708984","18.009479522705078","41.706161499023438"
"3616","Uzbekistan","UZB",2014,"-0.27310863137245178","0.20889461040496826","6","36.666667938232422","24.285715103149414","48.571430206298828"
"3617","Uzbekistan","UZB",2015,"-0.37303641438484192","0.21560415625572205","6","33.333332061767578","21.904762268066406","44.285713195800781"
"3618","Uzbekistan","UZB",2016,"-0.34372708201408386","0.22043284773826599","6","34.285713195800781","21.904762268066406","46.666667938232422"
"3619","St. Vincent and the Grenadines","VCT",1996,"1.0313863754272461","0.61650007963180542","1","82.446807861328125","47.872341156005859","100"
"3620","St. Vincent and the Grenadines","VCT",1998,"1.1096993684768677","0.56334078311920166","1","87.234039306640625","52.127658843994141","100"
"3621","St. Vincent and the Grenadines","VCT",2000,"1.2192435264587402","0.58839303255081177","1","90.476188659667969","57.142856597900391","100"
"3622","St. Vincent and the Grenadines","VCT",2002,"0.35800045728683472","0.64615863561630249","1","59.259258270263672","25.396825790405273","94.708992004394531"
"3623","St. Vincent and the Grenadines","VCT",2003,"0.76142853498458862","0.55759710073471069","1","71.356781005859375","38.693466186523438","99.497489929199219"
"3624","St. Vincent and the Grenadines","VCT",2004,"1.0276057720184326","0.33134791254997253","3","82.038833618164063","62.135921478271484","99.514564514160156"
"3625","St. Vincent and the Grenadines","VCT",2005,"1.149890661239624","0.33387094736099243","3","88.349517822265625","65.048545837402344","100"
"3626","St. Vincent and the Grenadines","VCT",2006,"1.0609115362167358","0.33264291286468506","3","85.990341186523438","61.352657318115234","100"
"3627","St. Vincent and the Grenadines","VCT",2007,"0.78807270526885986","0.30810722708702087","3","74.879226684570313","53.623188018798828","96.618354797363281"
"3628","St. Vincent and the Grenadines","VCT",2008,"0.80059832334518433","0.31074318289756775","3","73.557693481445313","55.288459777832031","95.673080444335938"
"3629","St. Vincent and the Grenadines","VCT",2009,"0.73007124662399292","0.32463648915290833","3","72.037918090820313","51.184833526611328","92.890998840332031"
"3630","St. Vincent and the Grenadines","VCT",2010,"0.79027551412582397","0.3200872540473938","3","72.98577880859375","53.554500579833984","93.838859558105469"
"3631","St. Vincent and the Grenadines","VCT",2011,"0.84907835721969604","0.30669510364532471","3","72.511848449707031","58.293838500976563","97.156394958496094"
"3632","St. Vincent and the Grenadines","VCT",2012,"0.92888385057449341","0.28274652361869812","3","76.777252197265625","61.611373901367188","97.630332946777344"
"3633","St. Vincent and the Grenadines","VCT",2013,"0.85335773229598999","0.29725292325019836","3","73.459716796875","59.715641021728516","95.260665893554688"
"3634","St. Vincent and the Grenadines","VCT",2014,"0.81645041704177856","0.23805771768093109","3","75.23809814453125","59.523811340332031","93.809524536132813"
"3635","St. Vincent and the Grenadines","VCT",2015,"1.0047245025634766","0.24594993889331818","4","86.190475463867188","65.23809814453125","97.619049072265625"
"3636","St. Vincent and the Grenadines","VCT",2016,"1.0138444900512695","0.24508307874202728","4","87.619049072265625","65.714286804199219","98.095237731933594"
"3637","Venezuela, RB","VEN",1996,"-0.58098191022872925","0.37385714054107666","4","26.06382942199707","11.702127456665039","48.404254913330078"
"3638","Venezuela, RB","VEN",1998,"-0.53504043817520142","0.34546282887458801","4","29.255319595336914","15.425532341003418","45.744682312011719"
"3639","Venezuela, RB","VEN",2000,"-0.7573508620262146","0.31357041001319885","5","23.280424118041992","12.169312477111816","35.978836059570313"
"3640","Venezuela, RB","VEN",2002,"-1.3162528276443481","0.28613078594207764","6","13.227513313293457","3.7037036418914795","20.634920120239258"
"3641","Venezuela, RB","VEN",2003,"-1.2864558696746826","0.28321221470832825","6","13.065326690673828","5.5276379585266113","23.115577697753906"
"3642","Venezuela, RB","VEN",2004,"-1.3924119472503662","0.27933928370475769","7","9.2233009338378906","4.3689322471618652","18.932039260864258"
"3643","Venezuela, RB","VEN",2005,"-1.2455724477767944","0.2706143856048584","7","13.592232704162598","5.8252425193786621","22.815534591674805"
"3644","Venezuela, RB","VEN",2006,"-1.2526372671127319","0.24599851667881012","8","13.526570320129395","7.729468822479248","21.256038665771484"
"3645","Venezuela, RB","VEN",2007,"-1.2275913953781128","0.23912957310676575","8","12.560386657714844","7.729468822479248","19.323671340942383"
"3646","Venezuela, RB","VEN",2008,"-1.311037540435791","0.24162895977497101","8","11.538461685180664","8.6538457870483398","16.826923370361328"
"3647","Venezuela, RB","VEN",2009,"-1.2760148048400879","0.24185988306999207","8","12.322275161743164","6.161137580871582","19.90521240234375"
"3648","Venezuela, RB","VEN",2010,"-1.2562366724014282","0.2393309473991394","8","12.322275161743164","5.2132701873779297","19.90521240234375"
"3649","Venezuela, RB","VEN",2011,"-1.0940459966659546","0.23852235078811646","9","15.639810562133789","6.161137580871582","24.644550323486328"
"3650","Venezuela, RB","VEN",2012,"-1.0271326303482056","0.21966552734375","9","17.535545349121094","8.0568723678588867","24.170616149902344"
"3651","Venezuela, RB","VEN",2013,"-1.0776324272155762","0.22578735649585724","9","16.587677001953125","7.5829381942749023","23.222749710083008"
"3652","Venezuela, RB","VEN",2014,"-0.85200220346450806","0.19224740564823151","9","18.095237731933594","10","27.619047164916992"
"3653","Venezuela, RB","VEN",2015,"-0.97718089818954468","0.19816441833972931","9","15.714285850524902","9.0476188659667969","22.857143402099609"
"3654","Venezuela, RB","VEN",2016,"-1.0261200666427612","0.2058342844247818","9","12.857142448425293","9.0476188659667969","21.904762268066406"
"3655","Virgin Islands (U.S.)","VIR",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3656","Virgin Islands (U.S.)","VIR",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3657","Virgin Islands (U.S.)","VIR",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3658","Virgin Islands (U.S.)","VIR",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3659","Virgin Islands (U.S.)","VIR",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3660","Virgin Islands (U.S.)","VIR",2004,"0.8401191234588623","0.42638862133026123","1","75.728157043457031","49.029125213623047","99.514564514160156"
"3661","Virgin Islands (U.S.)","VIR",2005,"0.45042437314987183","0.37020456790924072","2","61.165046691894531","41.262134552001953","82.524269104003906"
"3662","Virgin Islands (U.S.)","VIR",2006,"0.51393669843673706","0.36378446221351624","2","61.352657318115234","42.512077331542969","89.371978759765625"
"3663","Virgin Islands (U.S.)","VIR",2007,"0.48558053374290466","0.33108830451965332","2","61.835750579833984","41.545894622802734","83.574882507324219"
"3664","Virgin Islands (U.S.)","VIR",2008,"0.50712180137634277","0.33306887745857239","2","62.019229888916016","42.307693481445313","85.576919555664063"
"3665","Virgin Islands (U.S.)","VIR",2009,"-0.14229887723922729","0.37191197276115417","1","39.8104248046875","20.853080749511719","61.611373901367188"
"3666","Virgin Islands (U.S.)","VIR",2010,"0.33905810117721558","0.34987396001815796","2","55.924171447753906","36.966823577880859","79.620849609375"
"3667","Virgin Islands (U.S.)","VIR",2011,"0.8606230616569519","0.33598190546035767","2","72.98577880859375","56.398105621337891","98.104263305664063"
"3668","Virgin Islands (U.S.)","VIR",2012,"0.67957615852355957","0.30169600248336792","2","69.194313049316406","52.132701873779297","90.047393798828125"
"3669","Virgin Islands (U.S.)","VIR",2013,"0.84670919179916382","0.32470282912254333","2","72.511848449707031","58.293838500976563","96.682464599609375"
"3670","Virgin Islands (U.S.)","VIR",2014,"1.164254903793335","0.25993898510932922","2","91.904762268066406","70","99.523811340332031"
"3671","Virgin Islands (U.S.)","VIR",2015,"1.2492721080780029","0.27431300282478333","2","94.76190185546875","71.904762268066406","99.523811340332031"
"3672","Virgin Islands (U.S.)","VIR",2016,"0.99882227182388306","0.27468717098236084","2","85.23809814453125","64.285713195800781","98.095237731933594"
"3673","Vietnam","VNM",1996,"0.52618449926376343","0.37385714054107666","4","63.297870635986328","44.680850982666016","87.234039306640625"
"3674","Vietnam","VNM",1998,"0.31994104385375977","0.34546282887458801","4","57.978721618652344","35.10638427734375","76.595741271972656"
"3675","Vietnam","VNM",2000,"0.4095224142074585","0.34280896186828613","4","62.962963104248047","40.211639404296875","79.894180297851563"
"3676","Vietnam","VNM",2002,"0.35149547457695007","0.30107808113098145","5","58.201057434082031","42.328041076660156","75.661376953125"
"3677","Vietnam","VNM",2003,"0.12705706059932709","0.29247492551803589","5","48.743717193603516","35.175880432128906","65.829147338867188"
"3678","Vietnam","VNM",2004,"0.14989371597766876","0.28728547692298889","6","50.485435485839844","34.466018676757813","66.019416809082031"
"3679","Vietnam","VNM",2005,"0.48192259669303894","0.27866923809051514","6","62.135921478271484","47.57281494140625","78.155342102050781"
"3680","Vietnam","VNM",2006,"0.40377792716026306","0.25311890244483948","7","57.971015930175781","45.410629272460938","72.463768005371094"
"3681","Vietnam","VNM",2007,"0.25210550427436829","0.2441810816526413","7","52.173912048339844","38.647342681884766","69.082122802734375"
"3682","Vietnam","VNM",2008,"0.16462911665439606","0.24640314280986786","7","49.519229888916016","35.576923370361328","65.384613037109375"
"3683","Vietnam","VNM",2009,"0.27170956134796143","0.24640195071697235","7","53.080570220947266","40.758293151855469","69.668243408203125"
"3684","Vietnam","VNM",2010,"0.14840787649154663","0.24354709684848785","7","51.658767700195313","36.018959045410156","64.454978942871094"
"3685","Vietnam","VNM",2011,"0.18908844888210297","0.24067756533622742","8","54.028434753417969","39.336494445800781","63.981040954589844"
"3686","Vietnam","VNM",2012,"0.26735866069793701","0.22198432683944702","8","55.924171447753906","41.232227325439453","65.876777648925781"
"3687","Vietnam","VNM",2013,"0.25057727098464966","0.22801978886127472","8","56.872039794921875","41.706161499023438","65.402847290039063"
"3688","Vietnam","VNM",2014,"-2.2347357124090195E-2","0.1963861882686615","8","44.285713195800781","30.952381134033203","57.619049072265625"
"3689","Vietnam","VNM",2015,"6.9970488548278809E-2","0.20298342406749725","8","50","36.666667938232422","59.047618865966797"
"3690","Vietnam","VNM",2016,"0.16857366263866425","0.20862278342247009","8","51.428569793701172","39.047618865966797","62.380950927734375"
"3691","Vanuatu","VUT",1996,"1.0313863754272461","0.61650007963180542","1","82.446807861328125","47.872341156005859","100"
"3692","Vanuatu","VUT",1998,"1.1096993684768677","0.56334078311920166","1","87.234039306640625","52.127658843994141","100"
"3693","Vanuatu","VUT",2000,"1.2192435264587402","0.58839303255081177","1","90.476188659667969","57.142856597900391","100"
"3694","Vanuatu","VUT",2002,"1.1591081619262695","0.64615863561630249","1","87.8306884765625","48.148147583007813","100"
"3695","Vanuatu","VUT",2003,"0.76142853498458862","0.55759710073471069","1","71.356781005859375","38.693466186523438","99.497489929199219"
"3696","Vanuatu","VUT",2004,"0.62388676404953003","0.36571618914604187","2","66.504852294921875","46.116504669189453","92.71844482421875"
"3697","Vanuatu","VUT",2005,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100"
"3698","Vanuatu","VUT",2006,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100"
"3699","Vanuatu","VUT",2007,"1.2317049503326416","0.34856787323951721","2","93.719810485839844","69.082122802734375","100"
"3700","Vanuatu","VUT",2008,"1.1841591596603394","0.35155639052391052","2","92.788459777832031","67.307693481445313","100"
"3701","Vanuatu","VUT",2009,"1.2306073904037476","0.32463648915290833","3","92.417060852050781","70.616111755371094","100"
"3702","Vanuatu","VUT",2010,"1.2752295732498169","0.3200872540473938","3","92.890998840332031","71.563980102539063","100"
"3703","Vanuatu","VUT",2011,"1.1094369888305664","0.36077529191970825","2","89.099525451660156","63.507110595703125","99.526069641113281"
"3704","Vanuatu","VUT",2012,"1.2017008066177368","0.31738489866256714","2","91.943130493164063","69.194313049316406","99.526069641113281"
"3705","Vanuatu","VUT",2013,"1.1603866815567017","0.3474273681640625","2","91.469192504882813","64.928909301757813","99.526069641113281"
"3706","Vanuatu","VUT",2014,"0.63604527711868286","0.26156550645828247","2","67.619049072265625","53.809524536132813","87.619049072265625"
"3707","Vanuatu","VUT",2015,"0.47840893268585205","0.28007093071937561","2","60.952381134033203","46.666667938232422","80.476188659667969"
"3708","Vanuatu","VUT",2016,"0.51407647132873535","0.2853148877620697","2","64.285713195800781","47.619049072265625","82.380950927734375"
