"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"9662","Senegal","SEN",1993,78.99,79.79,NA,2.2,58.6,26,42.9656157482,NA,58.0884720448,NA,NA,NA,44.4,89.6,62.2,NA,NA,NA,73002,22601,NA,170,2.9746588015,8272170,32.7725462201,35.5830052689
"9663","Senegal","SEN",1994,79.3,81.38,NA,0.6763237715,66.2671244149,26.5689506531,44.212190308,NA,48.3711620925,NA,NA,NA,45.5,89.7,62.9,NA,NA,NA,72994,25622,NA,183,2.8600387829,8512173,25.1761658108,32.1778829423
"9664","Senegal","SEN",1995,87.48,80.1,NA,2.1994006634,68.103215463,28.3104953766,45.4298343115,NA,45.2028922614,NA,NA,NA,46.5,89.9,63.7,NA,NA,NA,66769,17592,NA,186,2.7168482767,8746606,NA,NA
"9665","Senegal","SEN",1996,80.46,79.49,NA,3.7096586227,69.9275779761,30.041217804,46.6113177167,NA,41.446376491,NA,NA,NA,47.5,90,64.4,NA,NA,NA,65044,17631,NA,196,2.5674348452,8974077,24.7092080123,9.4922139248
"9666","Senegal","SEN",1997,75.99,81.76,NA,6,68.9,32.2,47.7667272633,NA,43.7770848084,NA,NA,NA,48.6,90.2,65.2,NA,NA,NA,57229,17163,NA,202,2.448593366,9196528,26.7874208192,6.2113662176
"9667","Senegal","SEN",1998,74.56,81.4,NA,6.6788973808,73.5381467457,33.4593696594,48.9190931283,NA,43.5077914985,NA,NA,NA,49.6,90.3,65.9,NA,NA,NA,60823,9716,NA,215,2.3838458035,9418393,29.972494277,15.3213868724
"9668","Senegal","SEN",1999,104.53,86.34,NA,7.8,72.8,36.2,50.1010595751,NA,42.6700361817,NA,NA,NA,50.7,90.5,66.7,NA,NA,NA,21539,11606,NA,219,2.3874384275,9645957,28.5827787022,13.442835859
"9669","Senegal","SEN",2000,106.83,92.41,38.8916373253,9.570763588,77.0879371896,36.8105659485,51.3377239911,NA,1.9126365055,42.0683148719,90.5393201847,61.6239419653,51.7,90.6,67.4,NA,NA,NA,20766,11088,28.5,213,2.438368531,9884052,23.3049278598,52.4238492396
"9670","Senegal","SEN",2001,101.4,95.19,38.798636198,10.998213768,78.8403563981,38.4674987793,52.6385342544,NA,1.8909387991,43.4826465674,90.5376020983,62.5351980619,52.7,90.8,68.2,NA,NA,NA,20707,8559,27.3,201,2.5022599537,10134497,26.7712420855,46.1404582937
"9671","Senegal","SEN",2002,67.48,86.22,38.6580646038,9.587436,74.16916,36.8,54.001251753,4.1084132522,40.4438288955,44.896978263,90.5358840119,63.4428040031,53.8,90.9,68.9,NA,NA,NA,20711,12069,26.4,191,2.5558784988,10396861,26.1003552014,15.590285652
"9672","Senegal","SEN",2003,93.59,92.71,38.4790837765,13.8464784622,82.3008323273,41.7635307312,55.4250766114,NA,NA,46.3113099585,90.5341659255,64.3462750789,54.8,91.1,69.6,NA,NA,NA,20726,8351,24.8,185,2.6024910849,10670990,29.6029841303,37.1450102497
"9673","Senegal","SEN",2004,94.43,92.77,38.2708489895,8,78.3417002043,36.8,56.9051264738,NA,48.6433073122,47.7256416541,90.532447839,65.2520323104,55.9,91.3,70.4,NA,NA,NA,20804,8332,23.1,177,2.6353295519,10955944,28.2637616035,35.0105686057
"9674","Senegal","SEN",2005,110.87,100.87,38.0425274372,15.8,80.4,47.1,58.439027684,NA,47.2544203419,49.1399733496,90.5307297526,66.159438475,56.9,91.4,71.1,NA,NA,NA,20712,8671,21.3,165,2.6598515619,11251266,28.1320538199,28.7972959577
"9675","Senegal","SEN",2006,94.7,106.36,37.8032803535,20.7,83.6,49.9,60.0257778009,NA,45.4900454636,50.5543050452,90.5290116662,67.0682560974,58,91.6,71.8,NA,NA,NA,20591,15163,19,152,2.6790151079,11556763,23.3919267002,43.759806741
"9676","Senegal","SEN",2007,85.94,100.49,37.5607669353,19.6847057343,88.8300714218,48.3924789429,61.6712044876,NA,38.6659815208,51.9686367407,90.5272935798,67.9774198872,59,91.7,72.6,NA,NA,NA,20421,15896,16.6,139,2.7043020017,11873557,25.0637468452,37.0874186945
"9677","Senegal","SEN",2008,129.72,109.01,37.3166322708,21.1984901428,90.3779249602,50.0739860535,63.3873006804,NA,36.8585857596,53.3829684363,90.5255754934,68.8862926219,60,91.9,73.3,NA,NA,NA,33193,16006,14.5,123,2.7446416666,12203957,25.9445310278,20.5863958068
"9678","Senegal","SEN",2009,142.75,118.43,37.071031332,26.4,83.4,53.5,65.1894094427,NA,33.6092749005,54.7973001318,90.5238574069,69.7942370792,61.1,92,74.1,NA,NA,NA,22151,16305,13.5,107,2.8033487224,12550917,24.2032221233,29.5192682407
"9679","Senegal","SEN",2010,155.34,124.11,36.8241071701,24.278263092,93.3837106333,53.4614944458,67.0868384148,NA,35.9174275477,56.2116318274,90.5221393205,70.7009591417,62.1,92.2,74.8,NA,NA,NA,20672,16267,13,93,2.8690852049,12916229,22.4161229138,29.6675219148
"9680","Senegal","SEN",2011,110.37,124.02,36.5760028362,26.6,87.8,56.5,69.0848698904,NA,31.9518312445,57.6259635229,90.5204212341,71.6051212164,63.2,92.3,75.6,NA,NA,NA,20644,17722,12.8,86,2.9347871254,13300910,22.9520696714,33.8361365869
"9681","Senegal","SEN",2012,127.16,127.21,36.3268733025,27.4027767181,96.2820129348,56.8700027466,71.1759881577,NA,34.7696132016,59.0402952185,90.5187031477,72.5070729147,64.2,92.5,76.3,NA,NA,NA,14237,18724,12.5,81,2.9819769381,13703513,24.1496672394,31.1675932667
"9682","Senegal","SEN",2013,123.27,131.06,36.0768556595,27.5,87.8,57,73.3408819405,NA,NA,60.454626914,90.5169850613,73.4051901803,65.2,92.6,77,NA,NA,NA,14247,19822,12.1,77,2.9962671377,14120320,24.2308772927,39.2900971768
"9683","Senegal","SEN",2014,128.68,129.93,35.8261048794,32.7,85,61,75.552438581,NA,NA,61.8689586096,90.5152669749,74.2994511985,66.3,92.8,77.8,NA,NA,NA,14274,23118,11.6,71,2.9708777969,14546111,22.7807010699,39.7656190928
"9684","Senegal","SEN",2015,NA,NA,NA,NA,NA,NA,77.7904430478,NA,NA,63.2832903051,90.5135488884,75.1886316603,67.3,92.9,78.5,NA,NA,NA,14392,21280,11.3,66,2.9191617729,14976994,21.6888596455,34.7387343901
"9685","Senegal","SEN",2016,NA,NA,NA,NA,NA,NA,80.0478574768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14575,23019,NA,63,2.8606090635,15411614,23.3531246046,36.8028327961
"9686","Senegal","SEN",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9687","Serbia","SRB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9688","Serbia","SRB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9689","Serbia","SRB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9690","Serbia","SRB",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9691","Serbia","SRB",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9692","Serbia","SRB",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9693","Serbia","SRB",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9694","Serbia","SRB",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9695","Serbia","SRB",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9696","Serbia","SRB",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9697","Serbia","SRB",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9698","Serbia","SRB",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9699","Serbia","SRB",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9700","Serbia","SRB",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9701","Serbia","SRB",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9702","Serbia","SRB",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9703","Serbia","SRB",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9704","Serbia","SRB",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9705","Serbia","SRB",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9706","Serbia","SRB",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9707","Serbia","SRB",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9708","Serbia","SRB",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9709","Serbia","SRB",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9710","Serbia","SRB",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9711","Serbia","SRB",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9712","Serbia","SRB",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9713","Serbia","SRB",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9714","Serbia","SRB",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9715","Serbia","SRB",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9716","Serbia","SRB",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9717","Serbia","SRB",1990,NA,NA,NA,99.8354263306,100,93.9559936523,86.736793963,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,1745,NA,NA,0.0659326193,7586000,NA,NA
"9718","Serbia","SRB",1991,NA,NA,NA,99.8934326172,100,94.5011062622,86.8469700434,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,45823,NA,NA,0.1269428577,7595636,NA,NA
"9719","Serbia","SRB",1992,NA,NA,NA,99.9434204102,100,95.0457687378,87.4276697919,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,90081,NA,NA,0.6664215725,7646424,8.8961833681,18.9372670018
"9720","Serbia","SRB",1993,NA,NA,NA,99.9776916504,100,95.5877227783,88.0323233478,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,58253,NA,NA,0.6892237241,7699307,NA,NA
"9721","Serbia","SRB",1994,NA,NA,NA,99.9943695068,100,96.1242675781,88.4363023096,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,54976,NA,NA,0.457848715,7734639,NA,NA
"9722","Serbia","SRB",1995,NA,NA,NA,99.9993286133,100,96.6526947021,87.186793963,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,86120,NA,NA,-1.422967089,7625357,NA,NA
"9723","Serbia","SRB",1996,NA,NA,NA,100,100,97.1702957153,87.1003201464,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,103967,NA,NA,-0.0992314597,7617794,14.2373774446,28.1777714449
"9724","Serbia","SRB",1997,NA,NA,NA,100,100,97.674369812,86.856860279,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,106654,NA,NA,-0.2799079931,7596501,14.1672405582,16.0320286097
"9725","Serbia","SRB",1998,NA,NA,NA,100,100,98.1495513916,86.5280699748,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,115292,NA,NA,-0.3792609863,7567745,11.6006659026,14.0556563108
"9726","Serbia","SRB",1999,NA,NA,NA,99.9993286133,100,98.6211700439,86.2154241939,NA,NA,NA,NA,NA,99.2,99.6,99.4,NA,NA,NA,NA,172509,NA,NA,-0.3619773049,7540401,10.3109364699,21.6165969724
"9727","Serbia","SRB",2000,NA,NA,63.472416997,99.9944152832,100,99.0725708008,85.9403841756,NA,NA,92.6177241044,91.1140420783,91.8179457083,99.2,99.6,99.4,NA,NA,76.4271113277,NA,146748,NA,NA,-0.3195248013,7516346,9.3400380606,16.9745429977
"9728","Serbia","SRB",2001,NA,NA,64.1521006823,99.9782867432,100,99.4749298096,85.7927395381,NA,NA,92.5985709017,91.0962263156,91.7954775798,99.2,99.6,99.4,NA,NA,76.4959207326,NA,144231,NA,NA,-0.1719466469,7503433,12.7119763449,16.4165718937
"9729","Serbia","SRB",2002,NA,NA,64.7840410471,99.9464874268,100,100,85.713720558,NA,31.292385157,92.579417699,91.078410553,91.7730166199,99.2,99.6,99.4,NA,NA,76.5647008629,NA,327587,NA,NA,-0.0921469496,7496522,11.4221504332,23.1360386712
"9730","Serbia","SRB",2003,NA,NA,65.3773456812,99.9039611816,99.9598900994,99.9341583252,85.5315687171,NA,31.292385157,92.5602644963,91.0605947903,91.7505628287,99.2,99.6,99.4,NA,NA,76.6334517187,NA,296632,NA,NA,-0.2127380091,7480591,NA,NA
"9731","Serbia","SRB",2004,NA,NA,65.9411370754,99.8633041382,100,99.9896240234,85.3322318774,NA,31.2923851566,92.5411112937,91.0427790276,91.7281311894,99.1,99.6,99.4,NA,NA,76.7018597755,NA,236999,NA,NA,-0.2333284516,7463157,8.2285840562,20.6210750532
"9732","Serbia","SRB",2005,NA,NA,66.4845257998,99.8376464844,100,99.99949646,85.0762520009,NA,31.2923980338,92.521958091,90.2777681999,91.298291111,99.1,99.5,99.3,NA,NA,77.8345662853,NA,189989,NA,NA,-0.3004311326,7440769,7.0780542392,19.7514868691
"9733","Serbia","SRB",2006,100,100,67.0166313648,99.8357696533,100,100,84.7423850903,NA,32.1207127386,92.5028048883,89.51304986,90.8646284156,99.1,99.5,99.3,NA,NA,78.9455254681,98997,174027,6,NA,-0.3932045934,7411569,6.6155626076,19.0355296363
"9734","Serbia","SRB",2007,97.59,105.59,67.5450831652,99.8357696533,100,100,84.3994854791,9.7095424165,30.0925616079,92.4836516856,88.748624008,90.4271454463,99.1,99.5,99.3,NA,NA,80.0339372701,97995,165643,6,NA,-0.4054585418,7381579,5.7771562104,18.6105131135
"9735","Serbia","SRB",2008,101.08,105.44,68.0715471506,99.8592529297,100,100,84.0409558655,NA,30.9746971259,92.4644984829,88.1836256662,90.1053094736,99.1,99.5,99.3,NA,NA,81.0490548338,96739,185935,5.9,NA,-0.4257055516,7350222,NA,NA
"9736","Serbia","SRB",2009,107.13,102.71,68.5962051153,99.9007110596,100,100,83.7046306883,NA,31.7492452283,92.4453452802,88.1663558809,90.0850975175,99,99.5,99.3,NA,NA,82.0637598736,86351,195626,5.9,NA,-0.4009949052,7320807,NA,NA
"9737","Serbia","SRB",2010,102.11,105.06,69.1192388535,99.9453430176,100,100,83.3688085982,NA,30.0086626018,92.4261920775,88.1490860957,90.0648874071,99,99.4,99.3,NA,NA,83.0780558559,73608,183289,5.9,NA,-0.4020059009,7291436,NA,NA
"9738","Serbia","SRB",2011,105.21,102.36,69.640827179,99.9783859253,100,100,82.7132289046,NA,29.2284949936,92.4070388748,88.1318163104,90.0446363902,99,99.4,99.2,NA,NA,84.091946459,70707,161671,6,NA,-0.7894689979,7234099,NA,NA
"9739","Serbia","SRB",2012,94.79,101.94,70.1611489058,99.9946365356,100,100,82.3127944203,10.2370475869,27.9305999338,92.3878856721,88.1145465252,90.0244299901,99,99.4,99.2,NA,NA,85.1054244746,66370,158908,6,NA,-0.4852995451,7199077,NA,NA
"9740","Serbia","SRB",2013,101.89,100.77,70.6803917885,99.999382019,100,100,81.9132403384,9.7893318959,26.8210867643,92.3687324694,88.0972767399,90.0034992883,99,99.4,99.2,NA,NA,86.1185573482,57083,48725,5.9,NA,-0.4865913871,7164132,NA,NA
"9741","Serbia","SRB",2014,95.15,102.33,71.1987286806,100,100,100,81.5295678024,NA,26.8210910677,92.3495792667,88.0800069547,89.9818879411,98.9,99.4,99.2,NA,NA,87.1313440573,43751,45733,5.7,NA,-0.4694892912,7130576,NA,NA
"9742","Serbia","SRB",2015,NA,NA,NA,NA,NA,NA,81.1271781386,NA,NA,95.0816945677,88.0627371694,91.1824531642,98.9,99.4,99.2,NA,NA,88.143787247,35332,38628,5.6,NA,-0.4947725745,7095383,NA,NA
"9743","Serbia","SRB",2016,NA,NA,NA,NA,NA,NA,80.7034301395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36508,36898,NA,NA,-0.5365878769,7057412,NA,NA
"9744","Serbia","SRB",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9745","Seychelles","SYC",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41700,NA,NA
"9746","Seychelles","SYC",1961,135.74,19.73,NA,NA,NA,NA,93.2369565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8114253994,42889,NA,NA
"9747","Seychelles","SYC",1962,144.92,18.77,NA,NA,NA,NA,95.7434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6528341285,44042,NA,NA
"9748","Seychelles","SYC",1963,136.03,20.96,NA,NA,NA,NA,98.2086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5422248287,45176,NA,NA
"9749","Seychelles","SYC",1964,162.11,21.08,NA,NA,NA,NA,100.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5051037855,46322,NA,NA
"9750","Seychelles","SYC",1965,145.25,22.06,NA,NA,NA,NA,103.2608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5112700815,47500,NA,NA
"9751","Seychelles","SYC",1966,166.36,24.34,NA,NA,NA,NA,105.8673913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4928784956,48699,NA,NA
"9752","Seychelles","SYC",1967,195.19,24.85,NA,NA,NA,NA,108.502173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4582923349,49911,NA,NA
"9753","Seychelles","SYC",1968,208.14,26.71,NA,NA,NA,NA,111.1608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4208218644,51134,NA,NA
"9754","Seychelles","SYC",1969,146.74,27.88,NA,NA,NA,NA,113.8369565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3788791235,52365,NA,NA
"9755","Seychelles","SYC",1970,140.37,31.5,NA,NA,NA,NA,116.5217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3310638852,53600,NA,NA
"9756","Seychelles","SYC",1971,129.13,35.59,NA,NA,NA,NA,118.902173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0223229495,54695,28.8281124958,90.3434773404
"9757","Seychelles","SYC",1972,155.22,44.07,NA,NA,NA,NA,121.802173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4097116265,56029,24.1910750031,90.2200261883
"9758","Seychelles","SYC",1973,144.97,48.84,NA,NA,NA,NA,123.6782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5285319872,56892,28.1372780015,92.6924362726
"9759","Seychelles","SYC",1974,141.75,55.1,NA,NA,NA,NA,125.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8201479592,57937,33.1380596362,95.0408062484
"9760","Seychelles","SYC",1975,132.06,58.45,NA,NA,NA,NA,128.8956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3118176352,59292,29.4500127214,93.9239247064
"9761","Seychelles","SYC",1976,132.28,61.89,NA,NA,NA,NA,131.5304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0235088902,60504,24.5983731239,91.2439936528
"9762","Seychelles","SYC",1977,122.88,56.54,NA,NA,NA,NA,134.3173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.096732303,61786,24.2783962767,91.1851500729
"9763","Seychelles","SYC",1978,116.27,61.66,NA,NA,NA,NA,135.1086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5874016373,62150,24.3287411494,88.988660601
"9764","Seychelles","SYC",1979,128.87,68.99,NA,NA,NA,NA,136.2739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8587319264,62686,18.7920152729,91.6945183297
"9765","Seychelles","SYC",1980,137.46,80.99,NA,NA,NA,NA,137.5239130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9130888309,63261,20.8579919303,90.6965177124
"9766","Seychelles","SYC",1981,137.69,87.92,NA,NA,NA,NA,139.2065217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2160783348,64035,20.7248177874,86.6311700459
"9767","Seychelles","SYC",1982,132.45,74.16,NA,NA,NA,NA,140.0282608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5885667215,64413,21.4049864753,96.3860097779
"9768","Seychelles","SYC",1983,148.07,83.86,NA,NA,NA,NA,139.8586956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1211669456,64335,19.0341374914,96.8616151599
"9769","Seychelles","SYC",1984,126.22,93.03,NA,NA,NA,NA,140.6891304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5920111516,64717,20.7755936461,12.0839221059
"9770","Seychelles","SYC",1985,142.38,102.41,NA,NA,NA,NA,141.8347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8110169799,65244,17.8916311477,11.070791997
"9771","Seychelles","SYC",1986,150.51,109.51,NA,NA,NA,NA,142.7217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6233976918,65652,19.6218462689,96.1351651245
"9772","Seychelles","SYC",1987,122.89,105.45,NA,NA,NA,NA,148.9108695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2451081752,68499,21.8037182158,99.0494868063
"9773","Seychelles","SYC",1988,112.58,102.98,NA,NA,NA,NA,149.4673913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3730314553,68755,21.5500883772,99.4902131332
"9774","Seychelles","SYC",1989,122.86,124.92,NA,NA,NA,NA,150.3630434783,41.1750968862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5974409093,69167,19.2941554266,99.6033685889
"9775","Seychelles","SYC",1990,120.7,126.06,NA,56.2987098694,NA,89.2857971191,151.102173913,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,60,NA,NA,0.4903596655,69507,18.9102878226,99.4337325382
"9776","Seychelles","SYC",1991,123.08,126.02,NA,58.1088027954,NA,89.7740631104,153.1282608696,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,69,NA,NA,1.3319620125,70439,20.2141790096,99.5821532134
"9777","Seychelles","SYC",1992,110.2,118.18,NA,59.9183654785,NA,90.2618713379,153.8326086957,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,54,NA,NA,0.4589178179,70763,21.8721510397,99.2318226162
"9778","Seychelles","SYC",1993,115.26,125.67,NA,61.7247238159,NA,90.7469787598,157.0717391304,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,28,NA,NA,2.0837583395,72253,19.9223902072,98.7723008665
"9779","Seychelles","SYC",1994,135.41,149.09,NA,63.5246696472,NA,90,161.3152173913,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,553,NA,NA,2.6657684726,74205,21.2529793388,98.7266721012
