"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"10898","Sweden","SWE",2011,2797,2782,102,102,102,102,1062,1,2131,102,102,102,102,102,102,1,1,2956,2456,1100,1127,1,81,2748,2410,1598
"10899","Sweden","SWE",2012,2751,2653,100,100,100,100,1071,1,2147,100,100,100,100,100,100,1,1,2957,2685,952,1124,1,78,2794,2632,1697
"10900","Sweden","SWE",2013,2689,2611,105,105,105,105,1067,1,2218,105,105,105,105,105,105,1,1,2867,322,741,1104,1,90,2743,169,1803
"10901","Sweden","SWE",2014,2915,2515,104,104,104,104,1064,1,2155,104,104,104,104,104,104,1,1,2796,626,841,1088,1,101,2723,202,1817
"10902","Sweden","SWE",2015,1,1,1,1,1,1,674,1,1,101,101,101,101,101,101,1,1,2036,449,418,697,1,144,2037,161,1333
"10903","Sweden","SWE",2016,1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,570,1119,1,1,132,1218,177,1054
"10904","Sweden","SWE",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10905","Switzerland","CHE",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,360,1,1
"10906","Switzerland","CHE",1961,882,853,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,269,770,1,1
"10907","Switzerland","CHE",1962,1044,988,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,461,885,234,856
"10908","Switzerland","CHE",1963,1091,1048,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,944,252,938
"10909","Switzerland","CHE",1964,1095,1040,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,940,252,922
"10910","Switzerland","CHE",1965,1096,1068,1,1,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,959,259,933
"10911","Switzerland","CHE",1966,1136,1096,1,1,1,1,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,985,250,941
"10912","Switzerland","CHE",1967,1192,1124,1,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,991,225,935
"10913","Switzerland","CHE",1968,1178,1149,1,1,1,1,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,994,192,963
"10914","Switzerland","CHE",1969,1181,1129,1,1,1,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,983,177,953
"10915","Switzerland","CHE",1970,1223,1190,1,1,1,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1025,175,1052
"10916","Switzerland","CHE",1971,1224,1176,1,1,1,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1016,174,1035
"10917","Switzerland","CHE",1972,1203,1196,1,1,1,1,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1032,162,931
"10918","Switzerland","CHE",1973,1263,1216,1,1,1,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,1044,187,888
"10919","Switzerland","CHE",1974,1247,1249,1,1,1,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1051,138,775
"10920","Switzerland","CHE",1975,1305,1267,1,1,1,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1062,179,799
"10921","Switzerland","CHE",1976,1296,1287,1,1,1,1,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,1035,153,781
"10922","Switzerland","CHE",1977,1287,1291,1,1,1,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1027,134,794
"10923","Switzerland","CHE",1978,1294,1285,1,1,1,1,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1015,88,744
"10924","Switzerland","CHE",1979,113,86,1,1,1,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1011,1202,681
"10925","Switzerland","CHE",1980,99,104,1,1,1,1,312,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1040,1190,661
"10926","Switzerland","CHE",1981,77,83,1,1,1,1,294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1010,1208,662
"10927","Switzerland","CHE",1982,139,94,1,1,1,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1002,1201,684
"10928","Switzerland","CHE",1983,105,100,1,1,1,1,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1011,1173,682
"10929","Switzerland","CHE",1984,136,107,1,1,1,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,999,1133,644
"10930","Switzerland","CHE",1985,123,115,1,1,1,1,304,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1010,1134,632
"10931","Switzerland","CHE",1986,128,117,1,1,1,1,305,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,38,983,1088,606
"10932","Switzerland","CHE",1987,84,103,1,1,1,1,307,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1001,1075,603
"10933","Switzerland","CHE",1988,123,83,1,1,1,1,308,1,1207,1,1,1,1,1,1,1,1,1,1,1,1,1,54,975,1003,548
"10934","Switzerland","CHE",1989,125,99,1,1,1,1,321,1,1208,1,1,1,1,1,1,1,1,1,1,1,1,1,63,988,961,553
"10935","Switzerland","CHE",1990,128,112,1,94,94,94,398,1,1868,1,1,1,94,94,94,1,1,1,944,1,1,1,109,1374,1315,712
"10936","Switzerland","CHE",1991,126,150,1,105,105,105,424,1,1942,1,1,1,105,105,105,1,1,1,1043,1,1,1,259,1400,1375,774
"10937","Switzerland","CHE",1992,181,134,1,97,97,97,492,437,129,1,1,1,97,97,97,1,1,1,1251,1,1,1,200,1549,1523,866
"10938","Switzerland","CHE",1993,153,148,1,102,102,102,509,1,133,1,1,1,102,102,102,1,1,1,1334,1,1,1,90,1571,1554,890
"10939","Switzerland","CHE",1994,105,2239,1,104,104,104,517,1,124,1,1,1,104,104,104,1,1,1,1701,1798,1,1,87,1598,1577,925
"10940","Switzerland","CHE",1995,116,120,1,91,91,91,539,1,102,1,1,1,91,91,91,1,1,1,1881,859,1,1,64,1636,1523,934
"10941","Switzerland","CHE",1996,124,2291,1,88,88,88,583,1,2327,1,1,1,88,88,88,1,1,1,1930,1039,1,1,47,1648,1557,948
"10942","Switzerland","CHE",1997,2261,2284,1,96,96,96,554,540,1801,1,1,1,96,96,96,1,1,1,1902,1349,1,1,25,1629,1484,884
"10943","Switzerland","CHE",1998,193,125,1,100,100,100,572,1,1758,1,1,1,100,100,100,1,1,1,1847,1723,1,1,36,1609,1470,854
"10944","Switzerland","CHE",1999,2260,2272,1,103,103,103,589,1,1737,1,1,1,103,103,103,1,1,1,1858,2064,1,1,56,1619,1456,860
"10945","Switzerland","CHE",2000,159,3045,117,117,117,117,648,1,2180,117,117,117,117,117,117,1,1,2779,1771,2012,941,1,66,2049,1727,944
"10946","Switzerland","CHE",2001,3083,119,112,112,112,112,649,1,2226,112,112,112,112,112,112,1,1,2731,1736,1785,916,1,70,2005,1661,919
"10947","Switzerland","CHE",2002,130,140,115,115,115,115,691,761,2192,115,115,115,115,115,115,1,1,2739,1700,1739,956,1,87,2052,1764,935
"10948","Switzerland","CHE",2003,2934,3158,109,109,109,109,682,1,2190,109,109,109,109,109,109,1,1,2608,1539,1204,916,1,83,1981,1733,929
"10949","Switzerland","CHE",2004,154,3179,109,109,109,109,727,1,1,109,109,109,109,109,109,1,1,2603,1530,357,942,1,82,2012,1714,986
"10950","Switzerland","CHE",2005,2984,3086,104,104,104,104,784,1,1,104,104,104,104,104,104,1,1,2632,1582,651,992,1,74,2073,1704,1036
"10951","Switzerland","CHE",2006,3191,154,111,111,111,111,870,1,2023,111,111,111,111,111,111,1,1,2711,1662,1412,1065,1,73,2151,1746,1168
"10952","Switzerland","CHE",2007,154,139,104,104,104,104,931,1,2002,104,104,104,104,104,104,1,1,2798,1660,1328,1132,1,92,2241,1838,1318
"10953","Switzerland","CHE",2008,155,180,99,99,99,99,946,1,1,99,99,99,99,99,99,1,1,2766,1656,1346,1134,1,566,2229,1866,1392
"10954","Switzerland","CHE",2009,213,198,103,103,103,103,930,1,2227,103,103,103,103,103,103,1,1,2746,1634,856,1123,1,531,2207,1948,1494
"10955","Switzerland","CHE",2010,156,221,102,102,102,102,947,1,2177,102,102,102,102,102,102,1,1,2756,1666,909,1121,1,172,2233,1847,1458
"10956","Switzerland","CHE",2011,260,240,102,102,102,102,962,1,2200,102,102,102,102,102,102,1,1,2763,1695,959,1127,1,298,2252,1837,1452
"10957","Switzerland","CHE",2012,186,214,100,100,100,100,963,1266,2273,100,100,100,100,100,100,1,1,2778,1714,818,1124,1,207,2279,1822,1470
"10958","Switzerland","CHE",2013,139,196,105,105,105,105,956,1,2401,105,105,105,105,105,105,1,1,2703,1701,678,1104,1,341,2246,1831,1484
"10959","Switzerland","CHE",2014,221,215,104,104,104,104,959,1,1,104,104,104,104,104,104,1,1,2645,1840,880,1088,1,420,2200,1791,1443
"10960","Switzerland","CHE",2015,1,1,1,1,1,1,596,1,1,101,101,101,101,101,101,1,1,1926,1472,450,697,1,198,1610,1307,996
"10961","Switzerland","CHE",2016,1,1,1,1,1,1,529,1,1,1,1,1,1,1,1,1,1,1,1129,1,1,1,148,1137,1000,832
"10962","Switzerland","CHE",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"10963","Syrian Arab Republic","SYR",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,337,1,1
"10964","Syrian Arab Republic","SYR",1961,142,112,1,1,1,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,544,720,1,1
"10965","Syrian Arab Republic","SYR",1962,314,150,1,1,1,1,492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,625,829,1,1
"10966","Syrian Arab Republic","SYR",1963,285,274,1,1,1,1,545,1,642,1,1,1,1,1,1,1,1,1,1,1,1,1,663,899,1,1
"10967","Syrian Arab Republic","SYR",1964,327,295,1,1,1,1,545,1,679,1,1,1,1,1,1,1,1,1,1,1,1,1,655,899,1,1
"10968","Syrian Arab Republic","SYR",1965,315,355,1,1,1,1,586,1,698,1,1,1,1,1,1,1,1,1,1,1,1,1,669,918,1,1
"10969","Syrian Arab Republic","SYR",1966,255,364,1,1,1,1,624,1,722,1,1,1,1,1,1,1,1,1,1,1,1,1,689,953,1,1
"10970","Syrian Arab Republic","SYR",1967,349,314,1,1,1,1,637,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,677,961,1,1
"10971","Syrian Arab Republic","SYR",1968,314,334,1,1,1,1,653,1,666,1,1,1,1,1,1,1,1,1,1,1,1,1,682,985,1,1
"10972","Syrian Arab Republic","SYR",1969,378,355,1,1,1,1,670,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,673,984,1,1
"10973","Syrian Arab Republic","SYR",1970,274,319,1,1,1,1,723,1,760,1,1,1,1,1,1,1,1,1,1,1,1,1,710,1046,1,1
"10974","Syrian Arab Republic","SYR",1971,342,312,1,1,1,1,721,1,669,1,1,1,1,1,1,1,1,1,1,1,1,1,699,1047,1,1
"10975","Syrian Arab Republic","SYR",1972,504,314,1,1,1,1,741,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,699,1075,1,1
"10976","Syrian Arab Republic","SYR",1973,289,284,1,1,1,1,771,1,518,1,1,1,1,1,1,1,1,1,1,1,1,1,718,1110,1,1
"10977","Syrian Arab Republic","SYR",1974,570,362,1,1,1,1,783,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,710,1126,581,1020
"10978","Syrian Arab Republic","SYR",1975,608,436,1,1,1,1,808,1,544,1,1,1,1,1,1,1,1,1,1,1,1,1,713,1163,415,954
"10979","Syrian Arab Republic","SYR",1976,676,467,1,1,1,1,815,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,699,1167,324,1032
"10980","Syrian Arab Republic","SYR",1977,664,507,1,1,1,1,827,1,453,1,1,1,1,1,1,1,1,1,1,1,1,1,695,1183,153,985
"10981","Syrian Arab Republic","SYR",1978,741,612,1,1,1,1,841,1,558,1,1,1,1,1,1,1,1,1,1,1,1,1,693,1199,356,1096
"10982","Syrian Arab Republic","SYR",1979,682,685,1,1,1,1,847,1,549,1,1,1,1,1,1,1,1,1,1,1,1,1,683,1191,216,856
"10983","Syrian Arab Republic","SYR",1980,849,735,1,1,1,1,890,1,907,1,1,1,1,1,1,1,1,1,1,1,1,1,703,1258,244,823
"10984","Syrian Arab Republic","SYR",1981,840,777,1,1,1,1,883,1,573,1,1,1,1,1,1,1,1,1,1,1,1,1,692,1232,276,642
"10985","Syrian Arab Republic","SYR",1982,862,811,1,1,1,1,886,1,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,687,1236,235,1108
"10986","Syrian Arab Republic","SYR",1983,847,832,1,1,1,1,907,1,1063,1,1,1,1,1,1,1,1,1,1,1,1,1,687,1257,379,831
"10987","Syrian Arab Republic","SYR",1984,793,794,1,1,1,1,912,1,964,1,1,1,1,1,1,1,1,1,1,1,1,1,662,89,358,951
"10988","Syrian Arab Republic","SYR",1985,821,788,1,1,1,1,945,1,582,1,1,1,1,1,1,1,1,1,1,1,1,1,655,121,374,546
"10989","Syrian Arab Republic","SYR",1986,851,776,1,1,1,1,935,1,420,1,1,1,1,1,1,1,1,1,1,1,1,1,620,136,321,1022
"10990","Syrian Arab Republic","SYR",1987,766,773,1,1,1,1,967,1,664,1,1,1,1,1,1,1,1,1,1,1,1,1,615,157,304,716
"10991","Syrian Arab Republic","SYR",1988,919,798,1,1,1,1,957,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,601,170,1,1
"10992","Syrian Arab Republic","SYR",1989,748,814,1,1,1,1,983,1,570,1,1,1,1,1,1,1,1,1,1,1,1,1,601,184,503,155
"10993","Syrian Arab Republic","SYR",1990,1107,1139,1,1294,1,1536,1381,1,857,1,1,1,1507,1883,1660,1,1,1,735,552,1,1,766,243,793,290
"10994","Syrian Arab Republic","SYR",1991,1096,1175,1,1320,1,1568,1437,1,619,1,1,1,1531,1903,1679,1,1,1,784,800,1,1,777,269,1,1
"10995","Syrian Arab Republic","SYR",1992,1355,1267,1,1447,1,1725,1603,1,749,1,1,1,1668,2068,1834,1,1,1,898,1115,1,1,850,328,556,322
"10996","Syrian Arab Republic","SYR",1993,1290,1147,1,1486,1,1762,1661,1,626,1,1,1,1683,2103,1865,1,1,1,998,1288,1,1,853,346,1,1
"10997","Syrian Arab Republic","SYR",1994,1387,1233,1,1519,1,1807,1717,1,480,1,1,1,1695,2146,1895,1,1,1,1037,1620,1,1,859,356,1,1
"10998","Syrian Arab Republic","SYR",1995,1471,1374,1,1564,1,1856,1797,1,564,1,1,1,1731,2201,1940,1,1,1,1072,1836,1,1,883,396,499,286
"10999","Syrian Arab Republic","SYR",1996,1641,1449,1,1587,1,1886,1848,1,1,1,1,1,1765,2204,1967,1,1,1,1115,1961,1,1,914,437,485,500
"11000","Syrian Arab Republic","SYR",1997,1471,1497,1,1589,1,1896,1889,1,1,1,1,1,1770,2218,1980,1,1,1,1110,1975,1,1,892,434,656,504
"11001","Syrian Arab Republic","SYR",1998,1780,1583,1,1576,1,1888,1923,1,1,1,1,1,1736,2195,1970,1,1,1,1124,1833,1,1,882,470,627,619
"11002","Syrian Arab Republic","SYR",1999,1529,1607,1,1609,1,1907,1966,1,1,1,1,1,1756,2197,1967,1,1,1,1121,1540,1,1,852,506,720,443
"11003","Syrian Arab Republic","SYR",2000,2216,2132,2897,2051,1,2474,2630,1,1864,2659,3189,2898,2257,2921,2562,1,1,1,1359,1787,1,1,917,566,701,2569
"11004","Syrian Arab Republic","SYR",2001,2149,1946,2900,2020,1,2422,2656,1,76,2611,3162,2855,2210,2852,2504,1,1,1,1343,1535,1,1,798,570,334,1813
"11005","Syrian Arab Republic","SYR",2002,2975,2206,2965,2066,3196,2471,2748,1,1855,2642,3186,2883,2261,2852,2532,1,1,1,1421,717,1,1,724,633,594,420
"11006","Syrian Arab Republic","SYR",2003,2477,2274,2938,2012,3033,2370,2733,1,1,2519,3105,2770,2173,2711,2403,1,1,1,1375,780,1,1,697,622,696,456
"11007","Syrian Arab Republic","SYR",2004,2696,2745,3014,2059,3076,2408,2882,1,1,2535,3117,2766,2222,2677,2425,1,1,1,1437,822,1,1,851,683,626,519
"11008","Syrian Arab Republic","SYR",2005,3001,3026,3036,2128,3063,2474,3123,1,1076,2577,3052,2754,2282,2663,2470,1,1,1,1539,671,1,1,1061,755,733,501
"11009","Syrian Arab Republic","SYR",2006,363,340,3160,2211,3166,2564,238,1,1,2647,3100,2831,2355,2721,2540,1,1,1,458,518,1,1,1332,868,575,802
"11010","Syrian Arab Republic","SYR",2007,2787,422,3257,2309,104,2656,318,1,1,2731,3149,2911,2450,2784,2620,1,1,1,943,642,1,1,1493,945,571,1000
"11011","Syrian Arab Republic","SYR",2008,2617,200,3258,2300,99,2651,351,1,1,2707,3103,2874,2442,2733,2591,1,1,1,761,738,1,1,1402,991,664,1049
"11012","Syrian Arab Republic","SYR",2009,2847,2853,3224,2278,103,2636,361,1,1,2683,3058,2849,2410,2687,2547,1,1,1,705,852,1,1,1103,984,1054,1180
"11013","Syrian Arab Republic","SYR",2010,2652,2585,3232,2310,102,2679,355,1,1,2698,3059,2861,2443,2681,2568,1,1,1,680,882,1,1,95,996,999,995
"11014","Syrian Arab Republic","SYR",2011,156,2842,3225,2338,102,2704,344,1,1,2712,3032,2855,2452,2671,2564,1,1,1,464,952,1,1,77,992,1,1
"11015","Syrian Arab Republic","SYR",2012,2742,2630,3209,2373,100,2746,289,1,1,2738,3024,2866,2475,2660,2582,1,1,1,2928,2140,1,1,1013,976,1,1
"11016","Syrian Arab Republic","SYR",2013,2297,2324,3133,2348,105,2697,232,1,1,2650,2931,2774,2417,2585,2511,1,1,1,1972,1096,1,1,1254,922,1,1
"11017","Syrian Arab Republic","SYR",2014,1962,2334,3044,2311,104,2664,178,1,1,2577,2863,2701,2337,2516,2427,1,1,1,1933,1426,1,1,1249,895,1,1
"11018","Syrian Arab Republic","SYR",2015,1,1,1,1,1,1,119,1,1,1880,2081,1970,1700,1827,1776,1,1,1,1254,1129,1,1,688,516,1,1
"11019","Syrian Arab Republic","SYR",2016,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,973,960,1,1,381,451,1,1
"11020","Syrian Arab Republic","SYR",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"11021","Tajikistan","TJK",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,278,153,1,1
"11022","Tajikistan","TJK",1961,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,319,1,1
"11023","Tajikistan","TJK",1962,1,1,1,1,1,1,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,679,389,1,1
"11024","Tajikistan","TJK",1963,1,1,1,1,1,1,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,726,448,1,1
"11025","Tajikistan","TJK",1964,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,447,1,1
"11026","Tajikistan","TJK",1965,1,1,1,1,1,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,706,479,1,1
"11027","Tajikistan","TJK",1966,1,1,1,1,1,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,711,512,1,1
"11028","Tajikistan","TJK",1967,1,1,1,1,1,1,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,688,515,1,1
"11029","Tajikistan","TJK",1968,1,1,1,1,1,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,661,550,1,1
"11030","Tajikistan","TJK",1969,1,1,1,1,1,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,645,571,1,1
"11031","Tajikistan","TJK",1970,1,1,1,1,1,1,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,659,617,1,1
"11032","Tajikistan","TJK",1971,1,1,1,1,1,1,406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,631,625,1,1
"11033","Tajikistan","TJK",1972,1,1,1,1,1,1,419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,610,641,1,1
"11034","Tajikistan","TJK",1973,1,1,1,1,1,1,444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,609,675,1,1
"11035","Tajikistan","TJK",1974,1,1,1,1,1,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,590,678,1,1
"11036","Tajikistan","TJK",1975,1,1,1,1,1,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,603,711,1,1
"11037","Tajikistan","TJK",1976,1,1,1,1,1,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,583,715,1,1
"11038","Tajikistan","TJK",1977,1,1,1,1,1,1,534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,586,728,1,1
"11039","Tajikistan","TJK",1978,1,1,1,1,1,1,545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,580,745,1,1
"11040","Tajikistan","TJK",1979,1,1,1,1,1,1,539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,568,745,1,1
"11041","Tajikistan","TJK",1980,1,1,1,1,1,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,596,780,1,1
"11042","Tajikistan","TJK",1981,1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,582,761,1,1
"11043","Tajikistan","TJK",1982,1,1,1,1,1,1,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,580,766,1,1
"11044","Tajikistan","TJK",1983,1,1,1,1,1,1,604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,588,787,1,1
"11045","Tajikistan","TJK",1984,1,1,1,1,1,1,612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,593,785,1,1
"11046","Tajikistan","TJK",1985,1,1,1,1,1,1,627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,610,802,1,1
"11047","Tajikistan","TJK",1986,1,1,1,1,1,1,630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,614,789,1,1
"11048","Tajikistan","TJK",1987,1,1,1,1,1,1,648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,629,822,1,1
"11049","Tajikistan","TJK",1988,1,1,1,1,1,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,609,796,1,1
"11050","Tajikistan","TJK",1989,1,1,1,1,1,1,669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,585,824,1,1
"11051","Tajikistan","TJK",1990,1,1,1,1939,1,1882,896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,671,1145,1,1
"11052","Tajikistan","TJK",1991,1,1,1,1971,1,1908,933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,572,1167,1,1
"11053","Tajikistan","TJK",1992,2056,319,1,2133,1,2079,1045,1,1,1,1,1,1,1,1,1,1,1,878,1392,1,543,544,1302,1,1
"11054","Tajikistan","TJK",1993,1867,2198,1,2173,1,2119,1068,1,1,1,1,1,1119,2003,1361,1,1,1,898,1592,1,533,473,1322,1,1
"11055","Tajikistan","TJK",1994,1910,2139,1,2223,1,2165,1095,30,1,1,1,1,1139,2028,1383,1,1,1,1586,1370,1,535,422,1363,1,1
"11056","Tajikistan","TJK",1995,1861,1997,1,2288,1,2232,1134,1,1,1,1,1,1173,2078,1392,1,1,1,1474,1413,1,542,415,1390,1,1
"11057","Tajikistan","TJK",1996,1581,1542,1,2301,1,2252,1182,1,1,1,1,1,1209,2086,1405,1,1,1,272,186,1,653,428,1429,1,1
"11058","Tajikistan","TJK",1997,1572,1363,1,2334,1,2289,1168,1,1,1,1,1,1185,2110,1390,1,1,1,684,1744,1,696,399,1426,1,1
"11059","Tajikistan","TJK",1998,1453,1391,1,2311,1,2267,1180,1,1,1,1,1,1210,2081,1390,1,1,1,1081,1363,1,789,417,1424,1,1
"11060","Tajikistan","TJK",1999,1507,1489,1,2317,1,2245,1200,1,1,1,1,1,1246,2093,1418,1,1,1,1233,1229,1,838,476,1452,1,1
"11061","Tajikistan","TJK",2000,2163,1885,1860,3169,2988,3113,1477,27,1,1480,2757,1765,1561,2763,1804,1,1,1303,518,1808,1430,975,568,1857,154,1464
"11062","Tajikistan","TJK",2001,2157,1982,1835,3135,2973,3089,1457,1,1,1477,2688,1734,1547,2699,1776,1,1,1294,515,1692,1406,973,621,1836,1,1
"11063","Tajikistan","TJK",2002,2434,2207,1899,3157,3151,3155,1537,1,1,1569,2711,1805,1625,2719,1847,1,1,1371,1266,1882,1485,1067,714,1912,1,1
"11064","Tajikistan","TJK",2003,2438,2415,1823,3069,3180,109,1485,1,1,1528,2577,1745,1560,2591,1785,1,1,1324,1167,1704,1418,1071,745,1843,1,1
"11065","Tajikistan","TJK",2004,169,2588,1871,3073,3018,3059,1538,1,1,1608,2574,1812,1650,2586,1835,1,1,1376,710,1720,1433,1187,791,1900,1,1
"11066","Tajikistan","TJK",2005,2814,3028,1925,3041,3132,3067,1607,1,1,1678,2589,1870,1707,2609,1895,1,1,1441,204,1712,1452,1271,868,1967,1,1
"11067","Tajikistan","TJK",2006,172,392,2001,3070,3112,3079,1698,48,1,1778,2653,1960,1794,2671,1980,1,1,1535,2681,1961,1504,1334,951,2065,1,1
"11068","Tajikistan","TJK",2007,139,304,2096,3130,3218,3147,1773,1,1,1875,2725,2062,1891,2752,2086,1,1,1603,442,2627,1538,1354,1024,2166,1,1
"11069","Tajikistan","TJK",2008,314,389,2064,3091,3266,3129,1773,1,1,1878,2684,2045,1896,2708,2056,1,1,1592,883,1815,1505,1302,1043,2164,1,1
"11070","Tajikistan","TJK",2009,468,436,2038,3057,3094,3067,1757,1,1,1877,2645,2029,1885,2673,2041,1,1,1582,1164,1822,1476,1254,1024,2157,1,1
"11071","Tajikistan","TJK",2010,442,478,2055,3069,102,3127,1772,1,1,1891,2654,2056,1897,2681,2066,1,1,1590,1301,1834,1461,1246,1035,2200,1,1
"11072","Tajikistan","TJK",2011,453,530,2069,3058,102,3120,1800,1,1,1934,2650,2079,1936,2685,2084,1,1,1611,1356,1902,1441,1245,1045,2231,1,1
"11073","Tajikistan","TJK",2012,569,561,2092,3035,3161,3061,1845,1,1,1974,2650,2109,1964,2690,2110,1,1,1624,1041,2035,1392,1225,1049,2278,1,1
"11074","Tajikistan","TJK",2013,691,709,2058,2988,105,3080,1821,1,1,1951,2574,2088,1941,2614,2086,1,1,1600,958,1961,1299,1176,1034,2269,1,1
"11075","Tajikistan","TJK",2014,664,597,1999,2929,104,3042,1796,1,1,1930,2506,2047,1914,2543,2037,1,1,1574,940,2020,1234,1140,1017,2239,1,1
