Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Venezuela, RB",VEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.8,89,89.3,89.5,89.8,90,90.2,90.4,90.7,90.9,91.1,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.1,93.1,..,..
"Venezuela, RB",VEN,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.4,68.8,69.2,69.6,70,70.4,70.8,71.2,71.7,72.1,72.5,72.9,73.3,73.7,74.1,74.6,75,75.4,75.8,76.2,76.6,77,77.5,77.9,77.9,77.9,..,..
"Venezuela, RB",VEN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95,95,95,..,..
"Venezuela, RB",VEN,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,17.95,18.76,19.98,21.97,23.12,25.27,26.46,27.48,31.01,31.83,33.76,35.19,37.56,38.21,42,42.02,42.08,46.88,49.29,54.22,56.56,57.94,62.36,60.89,64.47,64.08,61.62,67.59,64.7,71.61,70.59,76.13,81.8,77.2,76.69,82.13,87.99,86.86,90.57,97,103.36,105.33,96.36,88.81,100.31,110.88,123.36,111.25,115.12,118.61,133.78,130.71,131.93,130.12,..,..,..
"Venezuela, RB",VEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.0615126236,96.2069971231,96.3216239062,96.4213842294,96.520909893,96.6200547401,96.719113878,96.8177977866,96.9162526226,97.0144783862,97.1124750773,97.2102426959,97.307781242,97.4053383324,97.4111573264,97.4172239371,..,..
"Venezuela, RB",VEN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.9737369291,82.3141814695,82.6546260098,82.9950705502,83.3355150906,83.6759596309,84.0164041713,84.3568487117,84.697293252,85.0377377924,85.3781823328,85.7186268731,86.0590714135,86.3995159539,86.3995159539,86.3995159539,..,..
"Venezuela, RB",VEN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.9862121444,98.0472999973,98.1083878502,98.169475703,98.2305635559,98.2916514087,98.3527392616,98.4138271144,98.4749149673,98.5360028201,98.597090673,98.6581785258,98.7192663787,98.7803542315,98.7803542315,98.7803542315,..,..
"Venezuela, RB",VEN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,..,9.5932033331,9.966089224,10.3512828071,10.743440848,11.1384751431,11.5357859532,11.9358925231,12.3371634261,12.7379298226,13.1373062752,13.5341590613,13.9294132986,14.3268170739,14.7316195227,15.1476526274,15.5763754889,16.0169911003,16.4683759424,16.9284496344,17.3957440054,17.8695073975,18.3503134743,18.8394603481,19.3387959866,19.8492817867,20.3713530979,20.9033433479,21.4415577348,21.981001077,22.5179479621,23.0509370217,23.5803809308,24.1068454169,24.6316558018,25.1557927555,25.6789320333,26.2005305822,26.7212221529,27.2418672411,27.7629839578,28.28465053,28.8064168698,29.3277285868,29.8477694008,30.3658080608,30.8816597699,31.395005952,31.9048818094,32.4100935321,32.9097364095,33.4031982314,33.8904597245,34.3720287966,34.8487931523,35.3212788391,35.7895572813,..
"Venezuela, RB",VEN,Population growth (annual %),SP.POP.GROW,3.7505550218,3.791734513,3.8133391053,3.792220209,3.7184959936,3.6109929221,3.5048681784,3.4096013301,3.306608484,3.1968018808,3.0871847513,2.9760800309,2.8785878612,2.8130431829,2.7863070762,2.7849406204,2.7909796804,2.7894727874,2.7791829765,2.7553684591,2.7229962013,2.6870183988,2.6550894521,2.6306967369,2.6159608209,2.605459145,2.5961829595,2.5779460929,2.542187413,2.4847503739,2.4134185589,2.3393741885,2.2708629487,2.2080792556,2.1536594546,2.1055761369,2.0582692195,2.010877132,1.9678425089,1.9296939817,1.8948594442,1.8615652269,1.8278896895,1.7935266347,1.7576673456,1.7207130474,1.6845232156,1.6486361416,1.6110198708,1.5710870192,1.5298650436,1.4883097341,1.4481899894,1.4109566518,1.377538959,1.3467075471,1.3170572501,..
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8146847,8461685,8790589,9130349,9476252,9824692,10175140,10528054,10881995,11235491,11587761,11937805,12286439,12636969,12994025,13360987,13739142,14127787,14525931,14931739,15343916,15761799,16185894,16617346,17057785,17508059,17968552,18437794,18912526,19388342,19861956,20332079,20799075,21263443,21726352,22188667,22650102,23110178,23569454,24028689,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134,31568179,..
"Venezuela, RB",VEN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,16.3,16.9,15.2,13.1,10.5,8.4,6,4,3.1,3.1,3.7,4.7,6.5,9.1,13,..,..
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1750,1720,1990,2221,2177,1613,1596,301,158,188,132,59,58,58,244,408,720,200907,201161,201313,201547,202022,203644,204340,173600,173754,172017,..
"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,4,135,371,476,557,608,570,556,471,466,526,598,1256,2590,3829,5094,5807,6221,6701,7577,8208,8395,8009,7454,7513,..
"Venezuela, RB",VEN,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,40.4989973852,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8973756105,..,..,..,..,..,..,17.3150168405,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.566955328,25.6453931332,27.6762664318,29.6687364578,31.6319644451,33.5751116276,35.5073451996,37.436324358,39.363694191,41.2896037102,43.2142019272,45.1376259327,47.0600306988,48.981565237,50.9023606777,..,..,..
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8577575684,75.1133270264,76.3684463501,77.6208572388,78.8678588867,80.1067352295,81.3348007202,78.4,83.7476272583,84.9280776978,86.0934906006,87.2477645874,89.1,89.5384750366,90.6827087402,96.1,96,94.1567687988,95.3356170654,96.1,97.7177963257,99,100,100,99.2,..,..,..
Vietnam,VNM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6,94.9473826012,95.3106392141,95.6385966438,95.9950568977,99.4,96.7729831951,97.1895769631,99.6,99.1,98.5344507389,99.0173042538,99.6,100,100,100,100,99.9,..,..,..
Vietnam,VNM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9937591553,70.4337997437,71.8733062744,73.3096084595,74.7394943237,76.1597747803,77.5672302246,73.7,80.330871582,81.6821899414,83.0171356201,84.3417892456,86.6,86.9844512939,88.3145980835,95.2,94.9,92.4114761353,93.8224639893,94.6,96.6966400146,97.75,99.6155471802,100,98.9,..,..,..
Vietnam,VNM,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,368,356,319,285,261,254,254,247,228,206,188,173,160,150,144,141,137,129,119,110,103,99,95,89,83,..
Vietnam,VNM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2254727719,30.7632428095,28.3628250554,25.3125269188,26.7415593397,25.3769864853,22.8732895839,20.6851169726,20.2271056227,19.2854762064,19.5052961248,20.0284689113,21.0020456793,19.2582341503,18.5917313701,17.0545845868,14.4499201417,14.8139647571,..,..,..
Vietnam,VNM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9587227794,5.1159877579,5.8727514275,5.2069754023,6.260978801,6.1664280069,6.2566024162,5.9752462388,6.4281094742,6.2561604989,6.3857825836,6.9723856795,7.8970680128,8.6765980494,8.6355646771,8.3274861031,8.2602384779,8.5669444667,..,..,..
Vietnam,VNM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,20.92,22.21,22.25,22.55,22.44,21.29,22.39,21.27,21.82,23.71,24.26,24.86,25.4,25.3,24.03,27.2,26.58,26.64,29.69,31.33,33.36,36.85,38.02,40.34,40.79,42.4,42.57,44.88,48.29,49.23,49.45,53.44,55.91,58.31,61.31,64.17,67.79,70.53,75.72,76.94,81.62,88.23,91.96,96.38,100.31,103.31,107.25,113.26,115.94,118.63,123.21,131.67,131.65,134.27,..,..,..
Vietnam,VNM,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2985964814,..,30.1928988697,..,..,..,..,..,21.5638557967,22.489712401,22.5240579094,22.5461523368,22.7876139477,18.2694044594,19.9262492595,22.8175694273,..,..,..,..
Vietnam,VNM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.7,64.2,65.7,67.2,68.7,70.1,71.6,73.1,74.5,75.9,77.4,78.9,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.3,92.6,93.8,95.1,96.4,97.6,..,..
Vietnam,VNM,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7,57.4,59,60.7,62.3,63.9,65.6,67.2,68.9,70.5,72.2,73.8,75.5,77.1,78.8,80.4,82,83.7,85.3,87,88.6,90.3,91.9,93.6,95.2,96.9,..,..
Vietnam,VNM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,90.4,90.7,91.1,91.5,91.8,92.2,92.6,92.9,93.3,93.6,94,94.4,94.7,95.1,95.5,95.8,96.2,96.5,96.9,97.3,97.6,98,98.4,98.7,99.1,..,..
Vietnam,VNM,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,14.15,14.63,15.05,15.17,15.94,16.43,16.84,16.72,16.38,16.46,16.61,17.15,17.25,16.86,15.73,15.91,16.16,16.77,17.68,18.5,22.56,25.05,28.22,29.67,30.94,32.43,35.37,35.4,37.48,38.52,38.13,42.4,43.83,47.03,49.44,51.38,56.24,58.92,63.51,68.03,72.78,78.98,85.16,90.12,100.68,109.19,117.87,125.4,137.76,137.36,142.01,145.39,147.43,146.37,..,..,..
Vietnam,VNM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.8551136261,78.6402628127,79.4926100878,80.4128195296,81.3238698532,82.22516704,83.1167245267,83.9983020913,84.8695771682,85.7301893332,86.5798493392,87.4183947685,88.2456987916,89.0617080259,89.8663401275,91.1917662384,..,..
Vietnam,VNM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.8831006127,74.9565963436,76.0300920744,77.1035878053,78.1770835361,79.2505792669,80.3240749978,81.3975707286,82.4710664595,83.5445621903,84.6180579212,85.691553652,86.7650493829,87.8385451137,88.9120408446,90.786985063,..,..
Vietnam,VNM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.1792071746,89.7284873857,89.6027392202,89.7865240475,89.9703088747,90.154093702,90.3378785293,90.5216633566,90.7054481838,90.8892330111,91.0730178384,91.2568026656,91.4405874929,91.6243723202,91.8081571475,91.9919419747,..,..
Vietnam,VNM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,..,103.4341208639,106.5598482288,109.748658945,113.001889459,116.3169744078,119.6944115027,123.1211373621,126.565593413,129.9876033058,133.3598175059,136.6736551046,139.9412670128,143.1832805923,146.4308365848,149.7108728379,153.0248886295,156.3780884205,159.8060800639,163.3527082245,167.0481858122,170.904623798,174.9111309103,179.0450920151,183.2716519709,187.5614396756,191.8939445144,196.2619343144,200.6627177486,205.0981658423,209.5597560601,214.0492856923,218.533435743,222.9267473655,227.1193646502,231.0331408031,234.6392177947,237.959184614,241.0301299579,243.9134044057,258.1031376583,260.8245813109,263.9075704395,266.8676814913,269.3832940949,271.9026123133,274.4367949173,277.0006450156,279.6394394814,282.4052859032,285.3307704712,288.4401715742,291.714390299,295.0873189925,298.4645886413,301.7756216338,304.9926532718,..
Vietnam,VNM,Population growth (annual %),SP.POP.GROW,1.6395950646,1.9524355077,1.9427313631,1.9545846281,1.9836693986,2.0207497853,2.0676239585,2.1183269789,2.1674360273,2.2196508466,2.2627648809,2.3042174284,2.3350178788,2.3559594033,2.3571603405,2.3424418546,2.3213784711,2.2866068199,2.2432647822,2.1883384553,2.1191300554,1.8852820839,1.7480904161,1.7233518317,1.8138270889,2.0179133581,2.3188325421,2.4608000785,2.4206664577,2.3603648189,1.9003452048,1.8396260621,1.780101171,1.7298718194,1.680125519,1.6398631025,1.6000098827,1.5600098279,1.5349866566,1.5000314145,1.3411548928,1.2666935872,1.1598643415,1.1621010365,1.1970214045,1.166721103,1.1093435383,1.0831618163,1.0632140841,1.0591198763,1.0494003765,1.0616097616,1.074219517,1.0643623114,1.0742067875,1.0791467689,1.0712931823,..
Vietnam,VNM,"Population, total",SP.POP.TOTL,34743000,35428000,36123000,36836000,37574000,38341000,39142000,39980000,40856000,41773000,42729000,43725000,44758000,45825000,46918000,48030000,49158000,50295000,51436000,52574000,53700000,54722000,55687000,56655000,57692000,58868000,60249000,61750000,63263000,64774000,66016700,67242400,68450100,69644500,70824500,71995500,73156700,74306900,75456300,76596700,77630900,78620500,79537700,80467400,81436400,82392100,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900,91713300,92701100,..
Vietnam,VNM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,22.5,20.7,19.3,18.5,18.2,17.6,16.7,15.5,14.5,13.6,13,12.4,11.9,11.2,10.7,..,..
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21150,20148,16263,5084,5000,34400,34400,15000,15000,15000,15945,15945,15945,15360,2360,2357,2357,2357,2357,2357,1928,990,..,..,..,..,..,..
Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,496029,498323,517111,527627,539101,543541,518340,476795,435437,405377,370758,353224,373741,363179,349780,358268,374279,327776,328183,339289,338698,337829,336939,314107,313418,313155,329331,..
Vietnam,VNM,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5151656575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0426557907,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Virgin Islands (U.S.),VIR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Virgin Islands (U.S.),VIR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Virgin Islands (U.S.),VIR,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,0.9311990962,0.7611547507,0.6275666144,0.4717936858,..,..,..,0.1278064227,0.2015889392,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,11.5579516857,8.0367209231,8.0398502534,6.6544879279,..,..,..,31.6392863776,11.3136222984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,220.11,243.97,234.46,343.98,270.75,70.25,100.68,129.29,141.16,131.53,120.72,108.88,116.9,110.55,114.37,115.92,121.03,126.24,125.46,127.22,128.93,131.8,131.88,131.89,125.91,127.43,80.04,97.46,99.55,88.86,96.27,95.92,91.89,91.46,91.47,93.12,92.98,94.79,91.23,91.27,90.67,101.81,97.38,97.88,99.16,102.96,103.77,104.03,107.35,108.31,116.88,109,106.35,108.83,..,..,..
Virgin Islands (U.S.),VIR,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Virgin Islands (U.S.),VIR,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Virgin Islands (U.S.),VIR,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
