Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,5
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,1
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,1
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,1
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,1
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,0
Tanzania,TZA,2000,2
Tanzania,TZA,2001,4
Tanzania,TZA,2002,2
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,1
Tanzania,TZA,2009,0
Tanzania,TZA,2010,1
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,7
Tanzania,TZA,2014,11
Tanzania,TZA,2015,14
Tanzania,TZA,2016,3
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,1
Thailand,THA,1973,0
Thailand,THA,1974,1
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,3
Thailand,THA,1978,5
Thailand,THA,1979,16
Thailand,THA,1980,26
Thailand,THA,1981,18
Thailand,THA,1982,3
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,3
Thailand,THA,1987,0
Thailand,THA,1988,5
Thailand,THA,1989,16
Thailand,THA,1990,10
Thailand,THA,1991,8
Thailand,THA,1992,25
Thailand,THA,1994,24
Thailand,THA,1995,12
Thailand,THA,1996,19
Thailand,THA,1997,20
Thailand,THA,1998,4
Thailand,THA,1999,4
Thailand,THA,2000,4
Thailand,THA,2001,14
Thailand,THA,2002,12
Thailand,THA,2003,6
Thailand,THA,2004,44
Thailand,THA,2005,155
Thailand,THA,2006,202
Thailand,THA,2007,292
Thailand,THA,2008,200
Thailand,THA,2009,298
Thailand,THA,2010,253
Thailand,THA,2011,182
Thailand,THA,2012,279
Thailand,THA,2013,472
Thailand,THA,2014,423
Thailand,THA,2015,277
Thailand,THA,2016,329
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,3
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,2
Togo,TGO,1992,27
Togo,TGO,1994,13
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,1
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,2
Tunisia,TUN,1987,4
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,2
Tunisia,TUN,1992,0
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,2
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,1
Tunisia,TUN,2008,2
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,3
Tunisia,TUN,2012,1
Tunisia,TUN,2013,29
Tunisia,TUN,2014,23
Tunisia,TUN,2015,17
Tunisia,TUN,2016,12
Turkey,TUR,1970,12
Turkey,TUR,1971,35
Turkey,TUR,1972,9
Turkey,TUR,1973,0
Turkey,TUR,1974,1
Turkey,TUR,1975,10
Turkey,TUR,1976,35
Turkey,TUR,1977,189
Turkey,TUR,1978,52
Turkey,TUR,1979,141
Turkey,TUR,1980,95
Turkey,TUR,1981,8
Turkey,TUR,1982,5
Turkey,TUR,1983,5
Turkey,TUR,1984,19
Turkey,TUR,1985,2
Turkey,TUR,1986,7
Turkey,TUR,1987,43
Turkey,TUR,1988,42
Turkey,TUR,1989,114
Turkey,TUR,1990,195
Turkey,TUR,1991,293
Turkey,TUR,1992,514
Turkey,TUR,1994,300
Turkey,TUR,1995,133
Turkey,TUR,1996,54
Turkey,TUR,1997,44
Turkey,TUR,1998,23
Turkey,TUR,1999,109
Turkey,TUR,2000,35
Turkey,TUR,2001,19
Turkey,TUR,2002,5
Turkey,TUR,2003,19
Turkey,TUR,2004,27
Turkey,TUR,2005,41
Turkey,TUR,2006,40
Turkey,TUR,2007,29
Turkey,TUR,2008,32
Turkey,TUR,2009,13
Turkey,TUR,2010,20
Turkey,TUR,2011,51
Turkey,TUR,2012,189
Turkey,TUR,2013,42
Turkey,TUR,2014,94
Turkey,TUR,2015,421
Turkey,TUR,2016,540
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1971,0
Turkmenistan,TKM,1972,0
Turkmenistan,TKM,1973,0
Turkmenistan,TKM,1974,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,1
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,7
USSR,OWID_USS,1990,36
USSR,OWID_USS,1991,34
USSR,OWID_USS,1992,0
USSR,OWID_USS,1994,0
USSR,OWID_USS,1995,0
USSR,OWID_USS,1996,0
USSR,OWID_USS,1997,0
USSR,OWID_USS,1998,0
USSR,OWID_USS,1999,0
USSR,OWID_USS,2000,0
USSR,OWID_USS,2001,0
USSR,OWID_USS,2002,0
USSR,OWID_USS,2003,0
USSR,OWID_USS,2004,0
USSR,OWID_USS,2005,0
USSR,OWID_USS,2006,0
USSR,OWID_USS,2007,0
USSR,OWID_USS,2008,0
USSR,OWID_USS,2009,0
USSR,OWID_USS,2010,0
USSR,OWID_USS,2011,0
USSR,OWID_USS,2012,0
USSR,OWID_USS,2013,0
USSR,OWID_USS,2014,0
USSR,OWID_USS,2015,0
USSR,OWID_USS,2016,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,8
Uganda,UGA,1980,0
Uganda,UGA,1981,25
Uganda,UGA,1982,1
Uganda,UGA,1983,6
Uganda,UGA,1984,3
Uganda,UGA,1985,7
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,15
Uganda,UGA,1989,15
Uganda,UGA,1990,14
Uganda,UGA,1991,2
Uganda,UGA,1992,3
Uganda,UGA,1994,13
Uganda,UGA,1995,7
Uganda,UGA,1996,29
Uganda,UGA,1997,24
Uganda,UGA,1998,18
Uganda,UGA,1999,19
Uganda,UGA,2000,20
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,30
Uganda,UGA,2004,10
Uganda,UGA,2005,11
Uganda,UGA,2006,0
Uganda,UGA,2007,1
Uganda,UGA,2008,7
Uganda,UGA,2009,2
Uganda,UGA,2010,6
Uganda,UGA,2011,0
Uganda,UGA,2012,4
Uganda,UGA,2013,0
Uganda,UGA,2014,6
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,2
Ukraine,UKR,1992,1
Ukraine,UKR,1994,10
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,2
Ukraine,UKR,1998,0
Ukraine,UKR,1999,6
Ukraine,UKR,2000,1
Ukraine,UKR,2001,0
Ukraine,UKR,2002,3
Ukraine,UKR,2003,1
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,2
Ukraine,UKR,2010,4
Ukraine,UKR,2011,3
Ukraine,UKR,2012,8
Ukraine,UKR,2013,5
Ukraine,UKR,2014,898
Ukraine,UKR,2015,637
Ukraine,UKR,2016,60
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,1
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,1
United Arab Emirates,ARE,1978,1
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,1
United Arab Emirates,ARE,1981,3
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,1
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,1
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1970,12
United Kingdom,GBR,1971,81
United Kingdom,GBR,1972,285
United Kingdom,GBR,1973,189
United Kingdom,GBR,1974,202
United Kingdom,GBR,1975,194
United Kingdom,GBR,1976,194
United Kingdom,GBR,1977,140
United Kingdom,GBR,1978,100
United Kingdom,GBR,1979,238
United Kingdom,GBR,1980,134
United Kingdom,GBR,1981,142
United Kingdom,GBR,1982,95
United Kingdom,GBR,1983,177
United Kingdom,GBR,1984,145
United Kingdom,GBR,1985,67
United Kingdom,GBR,1986,95
United Kingdom,GBR,1987,118
United Kingdom,GBR,1988,181
United Kingdom,GBR,1989,163
United Kingdom,GBR,1990,147
United Kingdom,GBR,1991,262
United Kingdom,GBR,1992,274
United Kingdom,GBR,1994,256
United Kingdom,GBR,1995,22
United Kingdom,GBR,1996,36
United Kingdom,GBR,1997,78
United Kingdom,GBR,1998,63
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,61
United Kingdom,GBR,2001,94
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,23
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,25
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,20
United Kingdom,GBR,2008,39
United Kingdom,GBR,2009,22
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,47
United Kingdom,GBR,2012,54
United Kingdom,GBR,2013,137
United Kingdom,GBR,2014,103
United Kingdom,GBR,2015,114
United Kingdom,GBR,2016,104
United States,USA,1970,468
United States,USA,1971,247
United States,USA,1972,64
United States,USA,1973,58
United States,USA,1974,94
United States,USA,1975,149
United States,USA,1976,105
United States,USA,1977,130
United States,USA,1978,87
United States,USA,1979,69
United States,USA,1980,67
United States,USA,1981,73
United States,USA,1982,78
United States,USA,1983,44
United States,USA,1984,63
United States,USA,1985,40
United States,USA,1986,49
United States,USA,1987,34
United States,USA,1988,27
United States,USA,1989,42
United States,USA,1990,32
United States,USA,1991,30
United States,USA,1992,32
United States,USA,1994,56
United States,USA,1995,60
United States,USA,1996,35
United States,USA,1997,40
United States,USA,1998,30
United States,USA,1999,53
United States,USA,2000,32
United States,USA,2001,41
United States,USA,2002,33
United States,USA,2003,32
United States,USA,2004,9
United States,USA,2005,20
United States,USA,2006,6
United States,USA,2007,9
United States,USA,2008,18
United States,USA,2009,10
United States,USA,2010,17
United States,USA,2011,10
United States,USA,2012,19
United States,USA,2013,20
United States,USA,2014,26
United States,USA,2015,39
United States,USA,2016,61
Uruguay,URY,1970,33
Uruguay,URY,1971,8
Uruguay,URY,1972,1
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,4
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,3
Uruguay,URY,1992,11
Uruguay,URY,1994,4
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,2
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,1
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1971,0
Uzbekistan,UZB,1972,0
Uzbekistan,UZB,1973,0
Uzbekistan,UZB,1974,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,0
Uzbekistan,UZB,1977,0
Uzbekistan,UZB,1978,0
Uzbekistan,UZB,1979,0
Uzbekistan,UZB,1980,0
Uzbekistan,UZB,1981,0
Uzbekistan,UZB,1982,0
Uzbekistan,UZB,1983,0
Uzbekistan,UZB,1984,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,8
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,5
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2016,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vatican City,,1970,0
Vatican City,,1971,0
Vatican City,,1972,0
Vatican City,,1973,0
Vatican City,,1974,0
Vatican City,,1975,0
Vatican City,,1976,0
Vatican City,,1977,0
Vatican City,,1978,0
Vatican City,,1979,0
Vatican City,,1980,0
Vatican City,,1981,1
Vatican City,,1982,0
Vatican City,,1983,0
Vatican City,,1984,0
Vatican City,,1985,0
Vatican City,,1986,0
Vatican City,,1987,0
Vatican City,,1988,0
Vatican City,,1989,0
Vatican City,,1990,0
Vatican City,,1991,0
Vatican City,,1992,0
Vatican City,,1994,0
Vatican City,,1995,0
Vatican City,,1996,0
Vatican City,,1997,0
Vatican City,,1998,0
Vatican City,,1999,0
Vatican City,,2000,0
Vatican City,,2001,0
Vatican City,,2002,0
Vatican City,,2003,0
Vatican City,,2004,0
Vatican City,,2005,0
Vatican City,,2006,0
Vatican City,,2007,0
Vatican City,,2008,0
Vatican City,,2009,0
Vatican City,,2010,0
Vatican City,,2011,0
Vatican City,,2012,0
Vatican City,,2013,0
Vatican City,,2014,0
Vatican City,,2015,0
Vatican City,,2016,0
Venezuela,VEN,1970,2
Venezuela,VEN,1971,4
Venezuela,VEN,1972,1
Venezuela,VEN,1973,4
Venezuela,VEN,1974,3
Venezuela,VEN,1975,5
Venezuela,VEN,1976,4
Venezuela,VEN,1977,3
Venezuela,VEN,1978,7
Venezuela,VEN,1979,4
Venezuela,VEN,1980,8
Venezuela,VEN,1981,7
Venezuela,VEN,1982,2
Venezuela,VEN,1983,6
Venezuela,VEN,1984,4
Venezuela,VEN,1985,2
Venezuela,VEN,1986,8
Venezuela,VEN,1987,13
Venezuela,VEN,1988,10
Venezuela,VEN,1989,8
Venezuela,VEN,1990,1
Venezuela,VEN,1991,17
Venezuela,VEN,1992,32
Venezuela,VEN,1994,12
Venezuela,VEN,1995,11
Venezuela,VEN,1996,12
Venezuela,VEN,1997,41
Venezuela,VEN,1998,1
Venezuela,VEN,1999,5
Venezuela,VEN,2000,0
Venezuela,VEN,2001,5
Venezuela,VEN,2002,5
Venezuela,VEN,2003,8
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,2
Venezuela,VEN,2008,1
Venezuela,VEN,2009,3
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,1
Venezuela,VEN,2013,0
Venezuela,VEN,2014,4
Venezuela,VEN,2015,3
Venezuela,VEN,2016,6
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,1
Vietnam,VNM,1994,1
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1
Vietnam,VNM,1997,2
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,4
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Wallis and Futuna,WLF,1970,0
Wallis and Futuna,WLF,1971,0
Wallis and Futuna,WLF,1972,0
Wallis and Futuna,WLF,1973,0
Wallis and Futuna,WLF,1974,0
Wallis and Futuna,WLF,1975,0
Wallis and Futuna,WLF,1976,0
Wallis and Futuna,WLF,1977,0
Wallis and Futuna,WLF,1978,0
Wallis and Futuna,WLF,1979,0
Wallis and Futuna,WLF,1980,0
Wallis and Futuna,WLF,1981,0
Wallis and Futuna,WLF,1982,0
Wallis and Futuna,WLF,1983,0
Wallis and Futuna,WLF,1984,0
Wallis and Futuna,WLF,1985,0
Wallis and Futuna,WLF,1986,0
Wallis and Futuna,WLF,1987,0
Wallis and Futuna,WLF,1988,0
Wallis and Futuna,WLF,1989,0
Wallis and Futuna,WLF,1990,0
Wallis and Futuna,WLF,1991,0
Wallis and Futuna,WLF,1992,0
Wallis and Futuna,WLF,1994,1
Wallis and Futuna,WLF,1995,0
Wallis and Futuna,WLF,1996,0
Wallis and Futuna,WLF,1997,0
Wallis and Futuna,WLF,1998,0
Wallis and Futuna,WLF,1999,0
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
