"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"3209","Turkey",2003,"TUR",2662,2727,1,2812,1,2816,2321,438,487,2515,3051,2829,2396,2956,2711,1,1,1,910,680,916,1908,477,1847,1379,112,"-0.76692074537277222","0.28321221470832825","6","25.125627517700195","14.070351600646973","36.180904388427734",19
"3210","Turkey",2004,"TUR",2681,2892,1,2826,1,2833,2376,1,414,2545,3062,2823,2451,2976,2734,1,1,1,1118,661,942,2166,482,1897,1199,2607,"-0.83421802520751953","0.27933928370475769","7","20.873786926269531","12.621358871459961","32.038833618164063",27
"3211","Turkey",2005,"TUR",200,3082,1,2838,1,2856,2456,1,503,2592,2998,2812,2531,2944,2757,1,1,1,963,700,992,1995,497,1953,1124,282,"-0.6015392541885376","0.2706143856048584","7","27.669902801513672","16.990291595458984","41.262134552001953",41
"3212","Turkey",2006,"TUR",279,256,1,2952,1,2967,2553,1,523,2689,3063,2911,2623,3049,2857,1,1,1,1114,1003,1065,1876,538,2039,1090,2698,"-0.58965718746185303","0.24599851667881012","8","27.053140640258789","17.391304016113281","40.09661865234375",40
"3213","Turkey",2007,"TUR",125,411,1,3061,1,3075,2662,1,600,2796,3120,3000,2740,3133,2971,1,1,1,2133,1049,1132,1554,522,2135,1344,2474,"-0.81754755973815918","0.23912957310676575","8","19.8067626953125","12.560386657714844","30.434782028198242",29
"3214","Turkey",2008,"TUR",239,321,1,3079,1,3087,2664,873,575,2798,3080,2974,2744,3134,2978,1,1,1,357,1034,1134,971,505,2114,1595,2394,"-0.82357043027877808","0.24162895977497101","8","18.75","12.5","29.80769157409668",32
"3215","Turkey",2009,"TUR",290,351,1,3107,1,3103,2670,1,720,2796,3040,2951,2768,3125,2978,1,1,1,179,666,1123,947,545,2092,1583,276,"-1.0318424701690674","0.24185988306999207","8","15.639810562133789","9.0047397613525391","24.170616149902344",13
"3216","Turkey",2010,"TUR",347,510,1,102,102,102,2733,1,633,2839,3044,2975,2833,3164,3031,1,1,1,109,659,1121,951,608,2114,1515,214,"-0.91528552770614624","0.2393309473991394","8","18.957345962524414","10.426540374755859","26.540285110473633",20
"3217","Turkey",2011,"TUR",396,591,1,102,3182,3190,2796,1,437,2866,3020,2970,2890,102,3066,1,1,1,661,622,1127,958,683,2136,1612,221,"-0.95999705791473389","0.23852235078811646","9","18.48341178894043","10.426540374755859","28.436019897460938",51
"3218","Turkey",2012,"TUR",470,730,1,100,3201,3207,2886,1,642,2922,3021,2984,2966,100,3106,1,1,1,1175,585,1124,951,746,2174,1615,233,"-1.2205319404602051","0.21966552734375","9","12.796208381652832","6.6350712776184082","20.379146575927734",189
"3219","Turkey",2013,"TUR",497,755,1,105,3150,3151,2906,1,624,2889,2927,2917,2987,105,3072,1,1,1,1862,1969,1104,103,751,2143,1583,296,"-1.2499325275421143","0.22578735649585724","9","10.900473594665527","7.5829381942749023","19.431280136108398",42
"3220","Turkey",2014,"TUR",447,732,1,104,104,104,106,1,623,2889,2856,2865,104,104,104,1,1,1,722,1858,1088,102,749,2102,1639,332,"-1.0860359668731689","0.19224740564823151","9","11.904762268066406","8.0952377319335938","20.476190567016602",94
"3221","Turkey",2015,"TUR",1,1,1,1,1,1,114,1,1,2158,2075,2095,101,101,101,1,1,1,707,1278,697,99,416,1544,1184,234,"-1.493914008140564","0.19816441833972931","9","9.0476188659667969","6.6666665077209473","10",421
"3222","Turkey",2016,"TUR",1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,677,981,1,88,359,1114,965,211,"-1.9982801675796509","0.2058342844247818","9","5.7142858505249023","2.3809523582458496","7.1428570747375488",540
"3223","Turkmenistan",1996,"TKM",1326,1486,1,2298,1,2292,2068,1,1,1,1,1,1067,2019,1439,1,1,1,483,951,1,1400,608,1198,1,1,"0.44863975048065186","0.4753151535987854","2","61.170211791992188","35.638298034667969","89.361701965332031",0
"3224","Turkmenistan",1998,"TKM",1454,1525,1,2317,1,2314,2140,1,1,1,1,1,1043,2012,1409,1,1,1,418,471,1,1503,364,1195,1895,256,"0.19762766361236572","0.43532359600067139","2","53.723403930664063","29.787233352661133","77.659576416015625",0
"3225","Turkmenistan",2000,"TKM",2064,2167,3074,3199,3208,3199,2973,53,1,2233,2701,2430,1240,2623,1804,1612,2555,1943,459,1110,2355,1852,246,1490,289,36,"6.9769290275871754E-3","0.45564210414886475","2","44.444442749023438","23.280424118041992","73.015876770019531",0
"3226","Turkmenistan",2002,"TKM",2414,2644,3150,3194,3215,3201,3079,1,1,2270,2654,2429,1273,2579,1809,1708,2509,1991,462,2250,1985,1719,119,1539,1,1,"6.8998754024505615E-2","0.43863663077354431","2","48.148147583007813","26.455026626586914","71.428573608398438",1
"3227","Turkmenistan",2003,"TKM",2493,2811,3107,3129,3160,3142,3076,1,1,2203,2521,2334,1197,2436,1732,1667,2374,1929,421,2264,1731,1562,105,1475,1,1,"5.3024772554636002E-2","0.35043787956237793","2","43.718593597412109","29.145729064941406","67.336685180664063",0
"3228","Turkmenistan",2004,"TKM",2931,3077,3177,3158,3197,3180,113,57,1,2275,2523,2372,1240,2448,1787,1766,2388,1981,439,2199,1643,1509,161,1513,1,1,"-0.1160401925444603","0.33134791254997253","3","41.262134552001953","24.271844863891602","60.679611206054688",0
"3229","Turkmenistan",2005,"TKM",198,128,3161,3108,3163,3136,176,1,1,2354,2553,2438,1296,2487,1810,1836,2429,2058,408,2258,1581,1442,325,1570,1,1,"7.1198664605617523E-2","0.3040168285369873","4","48.058254241943359","33.980583190917969","64.5631103515625",0
"3230","Turkmenistan",2006,"TKM",151,144,3223,3173,3216,3189,214,1,1,2461,2613,2527,1367,2547,1881,1948,2494,2150,2157,2047,1610,1426,467,1652,1,1,"-0.24665001034736633","0.28988325595855713","4","38.647342681884766","25.120773315429688","53.140094757080078",0
"3231","Turkmenistan",2007,"TKM",478,510,3279,3238,3273,3254,214,1,1,2565,2688,2617,1,1,1,2070,2555,2251,557,2101,1653,1408,551,1728,1,1,"0.27623319625854492","0.28076961636543274","4","53.140094757080078","38.164249420166016","71.014495849609375",0
"3232","Turkmenistan",2008,"TKM",276,486,3265,3237,3255,3246,232,1,1,2567,2650,2603,1,1,1,2073,2509,2244,2285,2176,1636,1346,615,1720,1,1,"0.5325467586517334","0.28570699691772461","4","63.942306518554688","46.153846740722656","81.25",0
"3233","Turkmenistan",2009,"TKM",229,477,3226,103,3204,3213,249,1,1,2558,2612,2583,1,1,1,2084,2456,2224,1887,2150,1645,1314,661,1695,1,1,"0.48312577605247498","0.29382488131523132","4","62.085308074951172","44.549762725830078","83.412322998046875",0
"3234","Turkmenistan",2010,"TKM",153,450,3232,102,102,102,263,1,1,2615,2619,2616,1,1,1,2141,2454,2261,1913,2147,1671,1324,731,1705,1,1,"0.33410561084747314","0.28206983208656311","4","55.450237274169922","40.284358978271484","72.98577880859375",0
"3235","Turkmenistan",2011,"TKM",295,456,3225,102,3234,3235,276,1,1,2660,2615,2641,1,1,1,2189,2443,2287,1861,2116,1706,1323,811,1716,1,1,"0.23412907123565674","0.27388432621955872","4","54.976303100585938","39.336494445800781","68.720382690429688",0
"3236","Turkmenistan",2012,"TKM",334,526,3209,100,100,100,305,1,1,2721,2623,2673,1,1,1,2253,2432,2328,1625,2122,1753,1329,862,1750,1,1,"0.42808789014816284","0.24388153851032257","5","60.1895751953125","45.497631072998047","72.98577880859375",0
"3237","Turkmenistan",2013,"TKM",424,583,3133,105,105,105,324,1,1,2691,2549,2618,1,1,1,2260,2368,2300,1571,1693,1729,1240,867,1721,1,1,"0.24909549951553345","0.2501242458820343","5","55.924171447753906","40.758293151855469","66.82464599609375",0
"3238","Turkmenistan",2014,"TKM",327,490,3044,104,104,104,353,1,1,2681,2471,2567,1,1,1,2249,2292,2265,1343,1595,1699,1148,861,1689,1,1,"7.4206031858921051E-2","0.21339690685272217","5","49.047618865966797","36.190475463867188","59.523811340332031",1
"3239","Turkmenistan",2015,"TKM",1,1,1,1,1,1,222,1,1,2015,1801,1894,1,1,1,1692,1665,1679,722,1080,1206,672,489,1220,1,1,"-8.7798863649368286E-2","0.22021239995956421","5","42.857143402099609","29.523809432983398","56.666667938232422",0
"3240","Turkmenistan",2016,"TKM",1,1,1,1,1,1,221,1,1,1,1,1,1,1,1,1,1,1,633,773,1,541,407,975,1,1,"-0.31165170669555664","0.2260434627532959","5","34.761905670166016","21.904762268066406","49.047618865966797",0
"3241","Tuvalu",1996,"TUV",1924,1795,1,2105,1,2110,989,1,1,1,1,1,2067,2136,2092,1,1,1,1,963,1,1,28,2096,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3242","Tuvalu",1998,"TUV",2039,2138,1,2116,1,2127,976,1,1,1,1,1,2080,2161,2113,1,1,1,1,947,1,1,38,2108,888,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3243","Tuvalu",2000,"TUV",2849,2873,847,2830,1,2859,1165,1,1,1,1,1,2787,2907,2846,1,1,1,1,1108,1,1,90,2858,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3244","Tuvalu",2002,"TUV",3000,3217,913,2807,2893,2843,1208,1,1,3023,3097,3056,2797,2916,2852,1,2,1,1,1131,1,1,398,2946,950,2729,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"3245","Tuvalu",2003,"TUV",3099,3100,887,2694,2815,2753,1150,1,1,2939,3007,2973,2707,2835,2761,1,2,1,1,1067,1,1,431,2951,1,1,"1.1662120819091797","0.55759710073471069","1","91.959800720214844","52.763820648193359","100",NA
"3246","Tuvalu",2004,"TUV",3016,3127,934,2687,2816,2754,1204,1,1,2932,3011,2966,2713,2829,2772,1,2,1,1,1100,1,1,412,3079,1093,1177,"1.2695406675338745","0.36571618914604187","2","94.660194396972656","69.417472839355469","100",NA
"3247","Tuvalu",2005,"TUV",131,115,1007,2692,2810,2749,1266,1,1,2882,2947,2917,2722,2834,2773,1,2,1,1,1,1,1,499,120,1189,1,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100",NA
"3248","Tuvalu",2006,"TUV",171,135,1096,2776,2913,2836,1349,1,1,2966,3030,3004,2819,2931,2864,1,2,1,1,1236,1,1,399,176,1072,1,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100",NA
"3249","Tuvalu",2007,"TUV",258,324,1177,2876,3104,2957,1412,1,1,3031,3104,3070,2920,3023,2971,1,2,1,1,960,1,1,228,180,1,1,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100",NA
"3250","Tuvalu",2008,"TUV",227,283,1188,2834,2983,2895,1399,1,1,3009,3081,3043,2897,3004,2965,1,2,1,1,971,1,1,92,187,1036,1,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100",NA
"3251","Tuvalu",2009,"TUV",233,281,1179,2812,2967,2886,1393,1,1,2986,3053,3013,2903,2998,2952,1,2,1,1,1,1,1,97,203,1,1,"1.4027522802352905","0.32463648915290833","3","98.104263305664063","78.672988891601563","100",NA
"3252","Tuvalu",2010,"TUV",196,240,1190,2835,3003,2922,1398,1,1,3004,3079,3038,2907,3010,2957,1,2,1,1,1,1,1,91,203,1,1,"1.4227316379547119","0.3200872540473938","3","96.682464599609375","78.199050903320313","100",NA
"3253","Tuvalu",2011,"TUV",217,243,1212,2840,3006,2923,1407,1,1,2992,3071,3034,2890,2986,2939,1,2,1,1,100,1,1,96,227,1,1,"1.3024883270263672","0.36077529191970825","2","95.734596252441406","68.720382690429688","99.526069641113281",NA
"3254","Tuvalu",2012,"TUV",227,232,1228,2858,3036,2934,1426,1,1,2999,3087,3047,2896,2981,2936,1,2,1,1,98,1,1,94,224,1,1,"1.2903511524200439","0.31738489866256714","2","94.786727905273438","70.142181396484375","99.526069641113281",NA
"3255","Tuvalu",2013,"TUV",256,234,1211,2794,2982,2885,1393,1,1,2926,3018,2980,2799,2893,2848,1,2,1,1,932,1,1,91,237,1,1,"1.2839260101318359","0.3474273681640625","2","93.838859558105469","67.772514343261719","99.526069641113281",NA
"3256","Tuvalu",2014,"TUV",265,237,1215,2743,2944,2845,1375,1,1,2869,2959,2924,2726,2829,2776,1,2,1,1,929,1,1,88,246,1,1,"1.2993272542953491","0.26156550645828247","2","97.142860412597656","76.666664123535156","99.523811340332031",NA
"3257","Tuvalu",2015,"TUV",1,1,1,1,1,1,949,1,1,2083,2147,2123,1988,2058,2021,1,2,1,1,564,1,1,84,173,1,1,"1.3912882804870605","0.28007093071937561","2","97.619049072265625","80.476188659667969","99.523811340332031",NA
"3258","Tuvalu",2016,"TUV",1,1,1,1,1,1,804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,163,1,1,"1.3960467576980591","0.2853148877620697","2","97.142860412597656","80.476188659667969","99.523811340332031",NA
"3259","Uganda",1996,"UGA",1613,1433,1,475,1190,1510,172,1,1314,1,1,1,1239,1894,1307,1,1,1,867,919,1,557,1004,699,421,1791,"-1.5286718606948853","0.37385714054107666","4","9.0425529479980469","2.1276595592498779","20.744680404663086",29
"3260","Uganda",1998,"UGA",1749,1462,1,692,1233,1657,245,1,1506,1,1,1,1269,1897,1324,1,1,1,668,363,1,639,969,737,556,1960,"-1.1019339561462402","0.34546282887458801","4","15.425532341003418","7.4468083381652832","28.723403930664063",18
"3261","Uganda",2000,"UGA",2490,1910,740,978,1610,2418,308,1,1882,916,2038,1111,1673,2486,1751,108,957,1358,888,1196,1027,732,1194,906,454,2037,"-1.2476577758789063","0.34280896186828613","4","12.698412895202637","5.2910051345825195","25.396825790405273",20
"3262","Uganda",2002,"UGA",2848,2211,777,1022,1382,2185,404,1305,1,970,2022,1173,1735,2482,1806,425,929,1428,847,1406,1012,746,1260,982,479,2130,"-1.4187921285629272","0.31610643863677979","4","12.169312477111816","2.6455025672912598","20.105819702148438",24
"3263","Uganda",2003,"UGA",3109,2517,752,1169,1629,2958,413,1,1,945,1934,1120,1683,2377,1757,508,876,1397,850,1212,922,689,1198,966,575,1943,"-1.5610027313232422","0.29247492551803589","5","6.5326633453369141","3.0150754451751709","18.592964172363281",30
"3264","Uganda",2004,"UGA",3142,2783,772,1264,1703,178,475,1,1,998,1965,1185,1771,2418,1822,639,883,1459,945,1167,902,642,1244,1033,605,1929,"-1.3050256967544556","0.28728547692298889","6","12.621358871459961","4.3689322471618652","20.873786926269531",10
"3265","Uganda",2005,"UGA",138,146,828,992,1609,2485,551,1,1,1062,2028,1248,1824,2484,1892,794,920,1547,1019,1286,974,593,1301,1104,647,2012,"-1.4176369905471802","0.27866923809051514","6","9.7087383270263672","3.8834950923919678","19.417476654052734",11
"3266","Uganda",2006,"UGA",115,262,909,1201,1539,2574,669,1,1,1161,2094,1338,1920,2566,1992,950,989,1649,1145,970,1103,640,1370,1223,603,1918,"-1.1401983499526978","0.25311890244483948","7","14.492753982543945","8.2125606536865234","25.120773315429688",0
"3267","Uganda",2007,"UGA",205,382,959,1639,1911,482,738,1,1,1239,2172,1410,2026,2658,2100,1086,1036,1745,1073,1020,1246,689,1430,1317,556,2073,"-0.91510927677154541","0.2441810816526413","7","18.357488632202148","10.628019332885742","27.053140640258789",1
"3268","Uganda",2008,"UGA",370,354,970,1668,1891,516,766,1224,1,1245,2140,1404,2019,2653,2089,1148,1026,1759,795,2212,1279,756,1400,1335,587,1976,"-0.87625741958618164","0.24640314280986786","7","17.788461685180664","12.019230842590332","29.326923370361328",7
"3269","Uganda",2009,"UGA",399,403,946,1344,1606,102,774,1,1,1237,2105,1404,2020,2637,2082,1196,981,1753,548,2172,1276,773,1381,1337,524,1944,"-0.9924352765083313","0.24640195071697235","7","16.587677001953125","9.952606201171875","25.592416763305664",2
"3270","Uganda",2010,"UGA",312,419,950,1754,1863,562,808,1,1,1249,2110,1415,2052,2674,2116,1264,963,1782,592,1959,1293,797,1377,1370,479,2003,"-1.0005582571029663","0.24354709684848785","7","16.113744735717773","9.952606201171875","25.592416763305664",6
"3271","Uganda",2011,"UGA",211,442,957,1739,1790,671,836,1,1,1276,2108,1426,2087,2698,2155,1336,942,1827,620,1822,1314,798,1387,1401,590,1763,"-0.97610181570053101","0.24067756533622742","8","18.009479522705078","9.952606201171875","28.436019897460938",0
"3272","Uganda",2012,"UGA",3160,456,950,1915,1895,648,873,1,1,1291,2123,1460,2127,2739,2199,1415,918,1878,945,1820,1353,792,1381,1441,240,1634,"-0.86896651983261108","0.22198432683944702","8","20.379146575927734","12.322275161743164","29.857820510864258",4
"3273","Uganda",2013,"UGA",113,491,931,1926,1743,602,879,1,1,1280,2081,1431,2109,2683,2183,1434,873,1859,1018,2268,1359,770,1333,1428,333,1959,"-0.83869063854217529","0.22801978886127472","8","19.90521240234375","12.322275161743164","29.857820510864258",0
"3274","Uganda",2014,"UGA",2885,411,928,150,1644,944,900,1,1,1278,2019,1414,2072,2647,2139,1454,842,1838,1420,2005,1376,764,1310,1425,573,1893,"-0.94112616777420044","0.1963861882686615","8","15.238095283508301","9.0476188659667969","24.285715103149414",6
"3275","Uganda",2015,"UGA",1,1,1,1,1,1,568,1,1,871,1462,979,1503,1927,1553,1042,471,1342,1111,1329,982,451,887,1004,238,1396,"-0.80450165271759033","0.20298342406749725","8","20.952381134033203","10.952381134033203","28.571428298950195",10
"3276","Uganda",2016,"UGA",1,1,1,1,1,1,510,1,1,1,1,1,1,1,1,1,1,1,1190,1007,1,402,751,849,1,1,"-0.72337186336517334","0.20862278342247009","8","21.428571701049805","11.904762268066406","32.380950927734375",15
"3277","Ukraine",1996,"UKR",2111,266,1,2140,88,2144,2006,1,1,1,1,1,2095,88,2239,1,1,1,1086,1474,1,1,80,1320,1810,622,"-0.152462437748909","0.40951338410377502","3","42.553192138671875","21.276596069335938","62.234043121337891",3
"3278","Ukraine",1998,"UKR",1814,2224,1,2178,100,2183,1958,1,1,1,1,1,2089,100,2250,1,1,1,1440,1226,1,1,89,1284,1573,191,"-0.11984144896268845","0.34546282887458801","4","39.89361572265625","23.404254913330078","62.765956878662109",0
"3279","Ukraine",2000,"UKR",2488,2821,2671,2964,117,2974,2468,1582,1,2816,3007,2946,2787,3236,3052,1,1,1896,1088,718,1489,1,128,1588,1873,2748,"-0.41022685170173645","0.34280896186828613","4","32.275131225585938","17.989418029785156","51.851852416992188",1
"3280","Ukraine",2002,"UKR",2816,118,2673,2992,115,3004,2345,1,1,2811,2972,2927,2787,3176,3017,1,1,1917,1123,2419,1059,1,112,1575,1894,421,"-0.29722869396209717","0.30107808113098145","5","33.862434387207031","21.693120956420898","51.851852416992188",3
"3281","Ukraine",2003,"UKR",2325,137,2561,2932,109,2953,2219,1,1,2719,2877,2821,2678,3069,2924,1,1,1830,1024,2690,916,1,92,1495,2589,287,"-0.36327680945396423","0.29247492551803589","5","34.673366546630859","22.110551834106445","47.738693237304688",1
"3282","Ukraine",2004,"UKR",3001,3153,2584,2972,109,2996,2228,1,1,2725,2859,2806,2677,3051,2903,1,1,1906,927,2460,942,1,91,1526,1846,207,"-0.47191959619522095","0.28728547692298889","6","29.611650466918945","18.932039260864258","44.174758911132813",0
"3283","Ukraine",2005,"UKR",196,3051,2618,2966,104,2989,2242,2389,1,2724,2823,2790,2691,2958,2860,1,1,2006,943,2338,992,1,83,1558,2032,431,"-0.28602650761604309","0.27866923809051514","6","37.378639221191406","25.242717742919922","51.941745758056641",0
"3284","Ukraine",2006,"UKR",120,173,2708,3089,111,3109,2286,1,1,2817,2894,2871,2777,3008,2927,1,1,2117,1004,1949,1065,1,82,1629,2019,500,"-3.5826742649078369E-2","0.25311890244483948","7","43.961353302001953","30.917875289916992","56.038646697998047",0
"3285","Ukraine",2007,"UKR",2779,3172,2806,3213,3261,3243,2352,1,1,2916,2962,2946,2870,3031,2981,1,1,2248,2188,1164,1132,1,65,1680,2054,566,"0.17313213646411896","0.23912957310676575","8","48.792270660400391","37.198066711425781","64.734298706054688",1
"3286","Ukraine",2008,"UKR",416,2925,2796,99,3217,3231,2301,1,1,2889,2919,2906,2845,2984,2925,1,1,2281,2143,1235,1134,1,54,1659,2175,780,"4.2411394417285919E-2","0.24162895977497101","8","45.673076629638672","31.25","58.653846740722656",1
"3287","Ukraine",2009,"UKR",421,2889,2783,103,3206,3210,2251,1,1,2880,2883,2882,2826,2927,2879,1,1,2293,2131,1112,1123,1,48,1628,220,1084,"-0.30188068747520447","0.24185988306999207","8","34.123222351074219","21.800947189331055","47.867298126220703",2
"3288","Ukraine",2010,"UKR",232,3079,2811,102,3236,3238,2248,2634,1,2921,2891,2900,2852,2907,2882,1,1,2388,1263,1125,1121,1,44,1616,2655,917,"1.3131719082593918E-2","0.2393309473991394","8","45.497631072998047","33.17535400390625","59.715641021728516",4
"3289","Ukraine",2011,"UKR",491,3143,2827,102,102,102,2248,1,1,2925,2874,2896,2854,2865,2858,1,1,2470,1313,1137,1127,1,43,1619,2162,903,"-7.0431463420391083E-2","0.23852235078811646","9","43.601894378662109","31.753555297851563","57.819904327392578",3
"3290","Ukraine",2012,"UKR",471,107,2852,100,100,100,2252,1,1301,2954,2882,2907,2874,2848,2851,1,1,2576,1211,1129,1124,1,33,1618,2416,1146,"-9.2274904251098633E-2","0.21966552734375","9","41.706161499023438","33.17535400390625","55.924171447753906",8
"3291","Ukraine",2013,"UKR",719,181,2802,105,105,105,2205,1,1029,2953,2790,2831,2807,2748,2758,1,1,2587,1226,1687,1104,1,29,1578,154,1156,"-0.77728497982025146","0.22578735649585724","9","20.853080749511719","13.744075775146484","33.649288177490234",5
"3292","Ukraine",2014,"UKR",670,111,2766,104,104,104,2121,1,1174,2931,2718,2772,2764,2663,2683,1,1,2508,1284,1061,1088,1,57,1532,229,1238,"-2.0208334922790527","0.19224740564823151","9","5.7142858505249023","4.2857141494750977","6.6666665077209473",898
