"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2911","Sri Lanka",2011,"LKA",399,320,939,2437,2872,2497,1332,1,1488,2455,2835,2517,2602,2939,2653,1,2552,1,907,601,1131,1061,80,969,569,1144,1431,105,7,253,74,293,0
"2912","Sri Lanka",2012,"LKA",452,546,935,2488,2791,2539,1340,1,1490,2495,2834,2553,2660,2961,2702,1,2586,1,273,554,1106,1038,81,977,342,1170,1413,53,8,237,95,293,4
"2913","Sri Lanka",2013,"LKA",612,552,904,2464,2870,2515,1313,1,1,2468,2755,2518,2634,2893,2671,1,2538,1,655,430,1074,1005,87,965,409,1152,1211,66,8,287,123,315,14
"2914","Sri Lanka",2014,"LKA",427,516,899,2458,2780,2510,1300,1,1,2429,2684,2470,2622,2842,2650,1,2493,1,1637,419,1031,970,94,963,532,1131,544,3,8,440,215,405,16
"2915","Sri Lanka",2015,"LKA",1,1,1,1,1,1,885,1,1,1803,1954,1828,1910,2067,1930,1,1831,1,1546,240,637,566,94,598,287,715,3502,10,8,718,393,574,11
"2916","Sri Lanka",2016,"LKA",1,1,1,1,1,1,755,1,1,1,1,1,1,1,1,1,1,1,991,203,1,469,166,530,225,616,3432,21,8,707,379,581,1
"2917","St. Kitts and Nevis",1996,"KNA",447,345,1,2216,1,2059,534,1,1,1,1,1,2265,2265,2265,1,1,1,1,1,1,1,235,1205,670,1666,3526,441,10,1542,987,1045,NA
"2918","St. Kitts and Nevis",1998,"KNA",554,378,1,2232,1,2075,536,1,1,1,1,1,2272,2272,2272,1,1,1,1,1,1,1,200,1198,1,1,3526,441,10,1542,987,1045,NA
"2919","St. Kitts and Nevis",2000,"KNA",455,374,117,3036,1,2786,617,1,1,1,1,3097,3106,3106,3106,1,1,1,1,1,1,1,321,1494,703,994,3526,441,10,1542,987,1045,NA
"2920","St. Kitts and Nevis",2002,"KNA",483,286,115,3031,2470,2802,665,1,1,1,1,3101,3095,3095,3095,1,1,1,1,778,1,1,484,1547,565,1135,3526,441,10,1542,987,1045,NA
"2921","St. Kitts and Nevis",2003,"KNA",473,347,109,2961,2391,2716,665,1,1,1,1,3023,3006,3006,3006,1,1,1,1,107,1,1,470,1489,590,830,2437,420,1,1415,588,11,NA
"2922","St. Kitts and Nevis",2004,"KNA",680,359,109,2967,2446,2733,715,1,1,1,1,3036,3010,3010,3010,1,1,1,1,107,1,1,488,1539,753,1069,2764,320,3,1501,864,11,NA
"2923","St. Kitts and Nevis",2005,"KNA",2543,342,104,2931,2526,2743,783,1,1,1,1,2983,2944,2944,2944,1,1,1,1,1198,1,1,495,1597,770,1467,2640,324,3,1427,776,11,NA
"2924","St. Kitts and Nevis",2006,"KNA",1276,2055,111,3021,2626,2849,869,1,1,1,1,3061,3020,3020,3020,1,1,1,1,910,1,1,514,1678,852,2111,2522,322,3,1420,755,11,NA
"2925","St. Kitts and Nevis",2007,"KNA",1404,2290,104,3094,2749,2954,934,1,1,1,1,3124,3077,3077,3077,1,1,1,1,960,1,1,470,1747,918,2871,1603,274,3,1153,603,1002,NA
"2926","St. Kitts and Nevis",2008,"KNA",1460,2594,99,3083,2757,2956,947,1,1,1,1,3092,3036,3036,3036,1,1,1,1,1530,1,1,330,1740,869,2866,1863,282,3,1202,649,1033,NA
"2927","St. Kitts and Nevis",2009,"KNA",1402,2354,103,3071,2788,2959,928,1,1,1,1,3063,2998,2998,2998,1,1,1,1,1509,1,1,303,1715,988,3143,2276,310,3,1352,735,11,NA
"2928","St. Kitts and Nevis",2010,"KNA",1380,2338,102,3104,2857,3013,946,1,1,1,1,3068,3010,3010,3010,1,1,1,1,2070,1,1,274,1718,942,372,2149,303,3,1319,718,1044,NA
"2929","St. Kitts and Nevis",2011,"KNA",1480,2217,102,3117,2918,3042,960,1,1,1,1,3048,2986,2986,2986,1,1,1,1,2569,1,1,256,1725,1088,387,1969,271,3,1215,714,1019,NA
"2930","St. Kitts and Nevis",2012,"KNA",1511,2325,100,3152,3009,3098,962,1868,1,1,1,3049,2981,2981,2981,1,1,1,1,399,1,1,298,1748,1,1,2020,214,3,1232,723,1027,NA
"2931","St. Kitts and Nevis",2013,"KNA",1485,2333,105,3101,3017,3067,955,1,1,1,1,2960,2893,2893,2893,1,1,1,1,678,1,1,247,1711,1,1,1971,250,3,1215,718,1019,NA
"2932","St. Kitts and Nevis",2014,"KNA",1428,2210,104,104,104,104,955,1,1,1,1,1,2829,2829,2829,1,1,1,102,1031,1,1,209,1675,1,1,1127,82,3,965,589,805,NA
"2933","St. Kitts and Nevis",2015,"KNA",1,1,1,1,1,1,593,1,1,1,1,1,2058,2058,2058,1,1,1,1,772,1,1,112,1198,1,1,1144,112,4,957,605,852,NA
"2934","St. Kitts and Nevis",2016,"KNA",1,1,1,1,1,1,526,1,1,1,1,1,1,1,1,1,1,1,1,871,1,1,86,955,1,1,1232,108,4,1003,598,897,NA
"2935","St. Lucia",1996,"LCA",838,1844,1,1908,1,1976,802,1,1237,1,1,1,2095,2209,2127,1,1,1,1,661,1,1,373,442,846,1722,2134,432,1,1263,533,11,NA
"2936","St. Lucia",1998,"LCA",599,1805,1,1918,1,1985,815,1,1,1,1,1,2100,2221,2139,1,1,1,1,1282,1,1,385,452,841,1700,586,422,1,866,265,953,NA
"2937","St. Lucia",2000,"LCA",385,2196,2372,2508,1,2632,964,1,1,2539,2782,2594,2793,3026,2857,1,1,1,1,233,270,1,262,535,886,2264,2533,426,1,1392,642,11,NA
"2938","St. Lucia",2002,"LCA",445,3226,2427,2511,3171,2639,1000,1,1,2481,2743,2548,2778,3017,2836,1,1,1,1,114,394,1,93,584,898,2111,621,436,1,870,237,972,NA
"2939","St. Lucia",2003,"LCA",277,186,2355,2398,3209,2529,959,1,1,2386,2636,2441,2658,2946,2721,1,1,1,1,567,410,1,86,570,822,1982,2437,420,1,1415,588,11,NA
"2940","St. Lucia",2004,"LCA",304,216,2416,2439,109,2550,1000,1,1,2433,2655,2475,2646,2953,2713,1,1,1,1,1223,461,1,94,600,891,1992,2532,320,3,1427,807,11,NA
"2941","St. Lucia",2005,"LCA",2532,3003,2500,2498,104,2595,1048,1,1,2501,2686,2546,2663,2925,2704,1,1,1,1,3024,544,1,96,670,889,2055,2082,324,3,1214,700,1039,NA
"2942","St. Lucia",2006,"LCA",2942,2873,2609,2584,111,2683,1142,1,1,2600,2782,2632,2744,3008,2784,1,1,1,1,744,694,1,231,761,896,1991,1731,322,3,1127,608,1032,NA
"2943","St. Lucia",2007,"LCA",3033,554,2733,2687,104,2786,1215,1325,1,2704,2888,2738,2828,3077,2870,1,1,1,1,1069,794,1,437,823,984,2059,1220,274,3,1012,522,933,NA
"2944","St. Lucia",2008,"LCA",442,526,2749,2669,99,2775,1215,1,1,2701,2870,2729,2797,3056,2831,1,1,1,1,1247,833,1,426,832,1021,1915,1277,282,3,1042,546,935,NA
"2945","St. Lucia",2009,"LCA",331,565,2787,2668,103,2777,1204,1,1,2709,2868,2735,2768,3023,2807,1,1,1,1,1298,821,1,238,816,1114,1920,1361,310,3,1056,559,936,NA
"2946","St. Lucia",2010,"LCA",2521,519,2862,2703,102,2813,1210,1,1,2755,2919,2783,2781,3052,2816,1,1,1,1,1360,823,1,92,826,1091,1684,1577,303,3,1105,602,963,NA
"2947","St. Lucia",2011,"LCA",2176,511,2940,2736,102,2837,1218,1,1,2799,2938,2819,2782,3050,2816,1,1,1,958,1570,823,1,76,831,1076,1505,1702,271,3,1098,658,1008,NA
"2948","St. Lucia",2012,"LCA",2180,482,3034,2785,100,2878,1227,1,1,2846,2943,2862,2802,3074,2824,1,1,1,951,1831,835,1,70,844,1101,1646,1798,214,3,1128,684,997,NA
"2949","St. Lucia",2013,"LCA",1879,470,3027,2736,105,2832,1202,1,1,2824,2857,2829,2711,3002,2751,1,1,1,1660,2056,802,1,54,818,845,1720,1710,250,3,1112,678,984,NA
"2950","St. Lucia",2014,"LCA",1944,488,3011,2707,104,2817,1195,1,1,2824,2786,2816,2650,2951,2683,1,1,1,1221,2511,781,1,53,825,1082,1514,1633,82,3,1140,675,962,NA
"2951","St. Lucia",2015,"LCA",1,1,1,1,1,1,794,1,1,2056,2025,2049,1930,2137,1950,1,1,1,99,110,450,1,45,481,1,1,1711,112,4,1109,690,974,NA
"2952","St. Lucia",2016,"LCA",1,1,1,1,1,1,693,1,1,1,1,1,1,1,1,1,1,1,1,1220,1,1,39,419,1,1,1732,108,4,1140,697,962,NA
"2953","St. Vincent and the Grenadines",1996,"VCT",271,159,1,1706,1749,1719,895,1,1,1,1,1,2069,2071,2069,1,1,1,1,356,1,474,5,197,1,1936,2134,432,1,1263,533,11,NA
"2954","St. Vincent and the Grenadines",1998,"VCT",142,158,1,1697,1779,1728,883,1,1,1,1,1,2089,2089,2089,1,1,1,1,776,1,561,15,210,821,2018,2319,422,1,1344,579,11,NA
"2955","St. Vincent and the Grenadines",2000,"VCT",186,167,2702,2231,2367,2279,1021,1,1,1,1,2796,2819,2819,2819,1,1,1,1,1563,582,522,4,216,989,2538,2533,426,1,1392,642,11,NA
"2956","St. Vincent and the Grenadines",2002,"VCT",250,175,2731,2256,2426,2332,1046,1,1,1,1,2776,2836,2836,2836,1,1,1,1,2279,385,333,23,237,949,2650,621,436,1,870,237,972,NA
"2957","St. Vincent and the Grenadines",2003,"VCT",2875,2831,2649,2185,2357,2259,999,1,1,1,1,2652,2755,2755,2755,1,1,1,1,192,255,232,25,227,803,1854,1506,420,1,1076,415,1038,NA
"2958","St. Vincent and the Grenadines",2004,"VCT",2876,2888,2685,2249,2424,2333,1039,1,1,1,1,2640,2734,2734,2734,1,1,1,1,694,2977,2657,28,268,844,2427,2128,320,3,1258,715,1039,NA
"2959","St. Vincent and the Grenadines",2005,"VCT",221,190,2718,2321,2509,2410,1081,1,1,1,1,2656,2713,2713,2713,1,1,1,1,1082,2554,2233,25,330,885,2443,2399,324,3,1360,746,11,NA
"2960","St. Vincent and the Grenadines",2006,"VCT",152,177,2841,2422,2627,2516,1173,1,1,1,1,2731,2784,2784,2784,1,1,1,1,1471,2390,2098,19,397,917,2482,2206,322,3,1322,703,11,NA
"2961","St. Vincent and the Grenadines",2007,"VCT",240,391,2966,2532,2691,2608,1232,1,1,1,1,2816,2860,2860,2860,1,1,1,1,2034,2293,2067,14,363,1035,2537,1573,274,3,1136,603,1002,NA
"2962","St. Vincent and the Grenadines",2008,"VCT",3174,432,2987,2523,2791,2637,1220,1,1,1,1,2783,2823,2823,2823,1,1,1,1,2200,2179,1942,13,319,1085,2420,1598,282,3,1114,625,987,NA
"2963","St. Vincent and the Grenadines",2009,"VCT",2927,465,3009,2514,2827,2644,1202,1,1,1,1,2754,2789,2789,2789,1,1,1,1,2400,2067,1819,12,299,1076,2368,1442,310,3,1088,569,952,NA
"2964","St. Vincent and the Grenadines",2010,"VCT",211,338,3090,2570,2934,2707,1200,1,1,1,1,2762,2795,2795,2795,1,1,1,1,2764,2011,1742,11,276,1029,2321,1577,303,3,1105,602,963,NA
"2965","St. Vincent and the Grenadines",2011,"VCT",246,191,3139,2604,3037,2768,1206,1,1,1,1,2761,2782,2782,2782,1,1,1,1,330,1958,1673,5,265,1103,2315,1702,271,3,1098,658,1008,NA
"2966","St. Vincent and the Grenadines",2012,"VCT",164,158,3175,2657,100,2835,1209,1,1,1,1,2774,2787,2787,2787,1,1,1,1,541,1912,1625,4,258,1111,2366,1885,214,3,1168,706,1014,NA
"2967","St. Vincent and the Grenadines",2013,"VCT",150,163,3126,2630,105,2842,1186,2459,1,1,1,2694,2699,2699,2699,1,1,1,1,703,1843,1571,4,249,1,1,1710,250,3,1112,678,984,NA
"2968","St. Vincent and the Grenadines",2014,"VCT",251,182,3044,2612,104,2898,1178,1,1,1,1,2632,2627,2627,2627,1,1,1,1,806,1788,1552,5,249,1,1,1633,82,3,1140,675,962,NA
"2969","St. Vincent and the Grenadines",2015,"VCT",1,1,1,1,1,1,775,1,1,1,1,1920,1917,1917,1917,1,1,1,1,502,1284,1087,11,169,771,1670,2087,112,4,1325,748,1013,NA
"2970","St. Vincent and the Grenadines",2016,"VCT",1,1,1,1,1,1,667,1,1,1,1,1,1,1,1,1,1,1,1,281,1,878,22,155,1,1,2101,108,4,1351,756,1018,NA
"2971","Sudan",1996,"SDN",1567,1482,1,473,1650,1045,361,1,1,1,1,1,1425,1855,1537,1,1,1,1148,1271,1,698,905,814,561,1596,3246,363,4,31,1,309,10
"2972","Sudan",1998,"SDN",1647,1610,1,518,1585,1031,391,1,1,1,1,1,1381,1755,1481,1,1,1,1125,1122,1,657,754,838,441,1530,3199,336,4,214,1,751,0
"2973","Sudan",2000,"SDN",2243,2382,1855,634,1996,1239,478,1,1,1254,1822,1455,1741,2166,1852,1,1,1,1413,1596,1,732,897,1013,852,609,3196,334,4,29,1,627,7
"2974","Sudan",2002,"SDN",2601,2734,2529,711,1984,1290,560,1,1,1296,1818,1474,1714,2086,1823,1,1,1,1228,1633,1,693,989,1083,704,678,3071,289,4,486,1,36,13
"2975","Sudan",2003,"SDN",3026,2946,119,722,1891,1220,562,1,1,1214,1740,1408,1613,1978,1728,1,1,1,440,1742,1,642,948,1048,580,151,3123,262,4,543,1,922,0
"2976","Sudan",2004,"SDN",2879,3044,302,766,1921,1266,613,1,1,1258,1791,1436,1656,1979,1773,1,1,1,502,1994,1,657,950,1109,510,172,2941,292,4,1018,347,77,5
"2977","Sudan",2005,"SDN",158,190,432,847,1950,1329,690,1,1,1347,1840,1524,1686,2021,1785,1,1,1,579,1986,1,721,955,1196,440,1964,3122,231,5,434,6,734,6
"2978","Sudan",2006,"SDN",205,3203,597,946,2016,1415,801,1,1,1463,1926,1617,1747,2066,1832,1,1,1,894,2037,1,806,988,1281,492,1790,3169,208,5,179,5,784,24
"2979","Sudan",2007,"SDN",152,106,708,1029,2094,1477,874,1,1,1546,2019,1706,1788,2126,1887,1,1,1,1054,1800,1,847,1017,1362,1808,1,3213,181,5,263,1,384,23
"2980","Sudan",2008,"SDN",144,152,769,1055,2043,1464,903,1,1,1561,2004,1712,1756,2068,1857,1,1,1,892,1573,1,829,1000,1365,2194,1270,3250,189,5,93,1,157,32
"2981","Sudan",2009,"SDN",193,149,809,687,1855,1230,900,1,1,1560,1998,1704,1713,2014,1808,1,1,1,889,1440,1,790,986,1364,683,1809,3269,133,6,10,1,98,26
"2982","Sudan",2010,"SDN",3157,164,871,1073,1992,1455,931,1,1,1586,2020,1724,1697,1995,1779,1,1,1,851,1475,1,806,1016,1381,1142,1457,3270,123,6,10,1,98,28
"2983","Sudan",2011,"SDN",233,174,932,1102,1985,1466,954,1093,1,1620,2042,1743,1690,1994,1790,1,1,1,619,1689,1,842,1043,1402,864,2011,3255,124,6,10,1,151,38
"2984","Sudan",2012,"SDN",1,1,983,1116,1986,1485,981,1,1,1657,2078,1787,1706,2012,1807,1,1,1,720,1839,1147,1,1066,1431,1,1,3201,73,6,254,9,433,40
"2985","Sudan",2013,"SDN",1,1,1004,1120,1913,1452,986,1,1,1638,2051,1773,1665,1954,1760,1,1,1,739,1927,1129,1,1073,1410,1,1,3185,83,6,254,9,433,46
"2986","Sudan",2014,"SDN",1,1,1029,1269,2080,1524,994,1,1,1627,2006,1741,1626,1899,1709,1,1,1,1170,1912,1105,1,1065,1401,1,1,3214,13,6,506,1,487,157
"2987","Sudan",2015,"SDN",1,1,1,1,1,1,638,1,1,1166,1468,1268,1,1,1,1,1,1,835,1319,712,1,669,974,1,1,3177,25,6,506,10,664,158
"2988","Sudan",2016,"SDN",1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,859,1031,1,1,589,834,1,1,3221,41,6,256,10,487,173
"2989","Suriname",1996,"SUR",258,2243,1,2300,1,2283,934,1,1,1,1,1,1623,2249,2008,1,1,1,1,1737,1,2254,407,1229,409,760,816,389,3,892,402,892,0
"2990","Suriname",1998,"SUR",2321,2097,1,2301,1,2315,936,1,1,1,1,1,1577,2257,1993,1,1,1,1,1268,1,2052,314,1230,409,293,1180,368,3,1010,478,937,0
"2991","Suriname",2000,"SUR",2987,2649,2262,3127,117,3210,1124,1379,1,2052,3039,2612,2069,3063,2631,1,1,1,1,1217,377,2846,268,1544,451,908,271,381,3,799,311,770,0
"2992","Suriname",2002,"SUR",2418,2979,2282,3087,115,3254,1166,1,1,2091,3024,2615,2115,3058,2631,1,1,1,1,174,376,2994,252,1577,525,1399,934,380,3,971,455,887,0
"2993","Suriname",2003,"SUR",2539,2798,2202,2979,109,3210,1108,1,1,2046,2945,2497,2053,2972,2516,1,1,1,1,1909,338,2813,231,1514,409,859,908,318,3,912,442,842,0
"2994","Suriname",2004,"SUR",2774,3133,2258,2951,109,3238,1153,1,1,2100,2942,2520,2112,2965,2533,1,1,1,1,1604,346,2565,258,1573,296,702,484,338,3,806,381,765,0
"2995","Suriname",2005,"SUR",2954,226,2319,2889,104,104,1227,1,1,2166,2902,2569,2186,2914,2582,1,1,1,1,1121,348,2484,313,1625,2723,456,307,350,3,797,375,708,0
"2996","Suriname",2006,"SUR",349,3016,2408,2945,111,111,1305,1872,1,2262,2977,2641,2277,2984,2651,1,1,1,1,1988,316,2389,367,1705,2924,530,2944,277,5,634,291,589,0
"2997","Suriname",2007,"SUR",453,567,2499,3007,104,104,1378,1,1,2375,3035,2729,2392,3047,2744,1,1,1,102,2010,3048,2319,305,1770,430,668,3026,222,5,574,268,589,0
"2998","Suriname",2008,"SUR",313,415,2493,2955,99,99,1368,1,1,2378,3007,2711,2396,3017,2717,1,1,1,97,1728,2645,2198,263,1761,460,1058,3520,217,5,670,312,649,0
"2999","Suriname",2009,"SUR",509,544,2464,2911,103,103,1355,1,1,2360,2977,2692,2381,2978,2708,1,1,1,101,1606,2365,2068,230,1732,645,1014,106,175,6,713,358,650,0
"3000","Suriname",2010,"SUR",656,648,2495,2910,102,102,1365,1,1,2420,2988,2722,2440,2984,2729,1,1,1,100,1120,2265,1976,191,1736,692,1083,3485,158,6,713,336,615,0
"3001","Suriname",2011,"SUR",638,573,2518,2884,102,102,1383,1,1,2453,2971,2735,2469,2968,2742,1,1,1,1,959,2285,1879,171,1740,653,871,48,142,6,713,382,628,0
"3002","Suriname",2012,"SUR",677,619,2549,2884,100,100,1395,1,1,2497,2975,2764,2521,2966,2772,1,1,1,1,705,2347,1862,150,1769,722,1421,3476,75,6,686,389,603,0
"3003","Suriname",2013,"SUR",718,317,2509,2787,105,105,1365,1,1,2433,2888,2679,2450,2881,2683,1,1,1,1,790,2288,1805,120,1737,307,1060,78,91,6,747,382,638,0
"3004","Suriname",2014,"SUR",753,498,2453,2711,104,104,1347,1,1,2356,2822,2609,2372,2813,2613,1,1,1,1,781,2180,1776,100,1693,589,1306,354,12,6,815,462,654,0
"3005","Suriname",2015,"SUR",1,1,1,1,1,1,930,1,1,1718,2054,1901,1733,2046,1904,1,1,1,99,521,1554,1250,97,1214,1,1,376,27,6,815,462,647,0
"3006","Suriname",2016,"SUR",1,1,1,1,1,1,788,1,1,1,1,1,1,1,1,1,1,1,1,366,1,969,83,967,1,1,419,32,6,815,475,660,0
"3007","Swaziland",1996,"SWZ",1977,2247,1,527,1,129,1401,1,1,1,1,1,1020,1986,1222,1,1,1,1407,544,1,305,714,2259,1,1,258,408,2,548,138,662,0
"3008","Swaziland",1998,"SWZ",1915,1817,1,564,1,495,1413,1,1,1,1,1,1083,1983,1257,1,1,1,1406,948,1,464,703,141,1,1,3369,393,2,621,186,705,1
"3009","Swaziland",2000,"SWZ",2513,2591,997,677,1,824,1846,1116,1,1423,2546,1664,1407,2610,1656,1,1946,1,1981,554,717,543,500,202,679,1220,3336,401,2,661,230,742,0
"3010","Swaziland",2002,"SWZ",2826,2885,1074,765,1734,1047,1873,1,1,1488,2539,1701,1527,2604,1732,1,2002,1,1926,728,589,375,83,236,650,482,66,394,2,700,257,763,0
"3011","Swaziland",2003,"SWZ",2756,2894,1032,757,1865,1090,1800,1,1,1452,2419,1632,1500,2484,1683,1,1945,1,1889,1536,534,289,67,230,581,495,3430,344,2,632,288,676,1
"3012","Swaziland",2004,"SWZ",2846,2499,1086,798,2135,1215,1837,1,1,1503,2452,1710,1594,2499,1773,1,2003,1,1952,494,569,247,85,277,615,456,3388,356,2,614,249,645,0
"3013","Swaziland",2005,"SWZ",237,227,1172,875,2536,1339,1891,1,1,1579,2504,1763,1674,2547,1833,1,2087,1,2109,475,715,249,100,344,685,771,718,374,2,459,115,519,0
"3014","Swaziland",2006,"SWZ",142,376,1258,969,1938,1395,1975,1,1,1677,2586,1840,1784,2617,1930,1,2188,1,2160,978,889,315,572,433,707,1084,417,297,3,474,195,504,1
"3015","Swaziland",2007,"SWZ",3163,224,1340,1051,104,1601,2074,1,1,1761,2683,1933,1892,2705,2038,1,2295,1,2315,1131,1026,486,771,449,991,1016,3370,281,3,611,275,629,0
"3016","Swaziland",2008,"SWZ",113,237,1340,1071,99,1639,2054,1,1,1763,2659,1927,1909,2677,2041,1,2299,1,2249,1346,1077,605,876,446,1,1,3475,291,3,563,238,564,3
"3017","Swaziland",2009,"SWZ",150,265,1331,1073,103,1660,2042,1,1,1745,2638,1910,1930,2658,2037,1,2287,1,2176,1314,1083,670,888,440,1,1,2864,246,4,603,274,603,0
"3018","Swaziland",2010,"SWZ",235,283,1349,1088,102,1710,2069,1,1,1761,2670,1922,1955,2681,2078,1,2339,1,2187,1418,1081,740,894,434,1,1,3467,191,5,594,253,552,0
"3019","Swaziland",2011,"SWZ",271,312,1368,1119,102,1757,2092,1,2423,1786,2689,1949,2003,2694,2111,1,2384,1,2182,1567,1066,785,884,438,1,1,902,180,5,379,152,406,0
"3020","Swaziland",2012,"SWZ",312,338,1389,1128,100,1841,2130,1,1,1829,2714,1976,2062,2715,2163,1,2440,1,1708,1989,1039,831,895,451,1,1,743,114,5,445,171,392,0
"3021","Swaziland",2013,"SWZ",337,349,1364,1131,105,1841,2104,1,1,1798,2652,1943,2016,2634,2105,1,2413,1,1672,245,999,837,866,469,1,1,799,134,5,404,152,406,0
"3022","Swaziland",2014,"SWZ",337,328,1353,1132,104,1879,2063,1,1,1772,2604,1910,1959,2560,2046,1,2345,1,1647,744,949,867,858,500,1,1,956,31,5,348,137,329,0
"3023","Swaziland",2015,"SWZ",1,1,1,1,1,1,1513,1,1,1287,1921,1395,1409,1864,1483,1,1724,1,1421,630,543,522,506,290,1,1,893,51,5,338,153,364,0
"3024","Swaziland",2016,"SWZ",1,1,1,1,1,1,1102,1,1,1,1,1,1,1,1,1,1,1,1061,540,1,469,434,286,1,1,930,62,4,357,125,371,0
"3025","Sweden",1996,"SWE",134,132,1,88,88,88,712,1,2047,1,1,1,88,88,88,1,1,1,631,1125,1,1,15,2009,1677,816,2867,363,4,1533,858,11,1
"3026","Sweden",1998,"SWE",168,169,1,100,100,100,700,1,1706,1,1,1,100,100,100,1,1,1,570,1153,1,1,12,1996,1547,822,2805,336,4,1490,858,11,0
"3027","Sweden",2000,"SWE",153,166,117,117,117,117,812,1,2096,117,117,117,117,117,117,1,1,3073,540,642,941,1,18,2607,1795,933,2796,286,5,1451,885,11,1
"3028","Sweden",2002,"SWE",152,165,115,115,115,115,850,556,2402,115,115,115,115,115,115,1,1,3062,497,1058,956,1,44,2587,2162,1204,2881,228,6,1482,932,11,0
"3029","Sweden",2003,"SWE",129,148,109,109,109,109,812,1,2253,109,109,109,109,109,109,1,1,2978,264,1134,916,1,45,2462,2089,1168,2742,216,6,1492,871,11,0
"3030","Sweden",2004,"SWE",182,183,109,109,109,109,839,1,2009,109,109,109,109,109,109,1,1,2971,2001,1070,942,1,51,2470,2057,1210,2762,206,7,1493,896,11,0
"3031","Sweden",2005,"SWE",3170,3051,104,104,104,104,901,1,2042,104,104,104,104,104,104,1,1,2922,2085,2088,992,1,47,2530,2059,1298,2669,187,7,1457,860,11,3
"3032","Sweden",2006,"SWE",2954,3017,111,111,111,111,985,1,2053,111,111,111,111,111,111,1,1,2989,2263,732,1065,1,64,2602,2136,1386,2660,113,8,1476,866,11,1
"3033","Sweden",2007,"SWE",2919,2923,104,104,104,104,1058,910,2095,104,104,104,104,104,104,1,1,3043,2231,783,1132,1,79,2699,2216,1458,2613,87,8,1476,899,11,0
"3034","Sweden",2008,"SWE",2913,2911,99,99,99,99,1064,1,2074,99,99,99,99,99,99,1,1,3011,2237,731,1134,1,80,2688,2273,1515,2364,95,8,1387,817,11,1
"3035","Sweden",2009,"SWE",2939,2840,103,103,103,103,1045,1,2289,103,103,103,103,103,103,1,1,2974,2288,907,1123,1,91,2681,3034,1683,2260,96,8,1343,816,1035,1
"3036","Sweden",2010,"SWE",2830,2824,102,102,102,102,1056,866,2138,102,102,102,102,102,102,1,1,2978,2331,1120,1121,1,89,2723,2497,1646,2283,88,8,1352,816,1035,3
"3037","Sweden",2011,"SWE",2797,2782,102,102,102,102,1062,1,2131,102,102,102,102,102,102,1,1,2956,2456,1100,1127,1,81,2748,2410,1598,2548,86,9,1423,828,1044,1
"3038","Sweden",2012,"SWE",2751,2653,100,100,100,100,1071,1,2147,100,100,100,100,100,100,1,1,2957,2685,952,1124,1,78,2794,2632,1697,2449,47,9,1383,850,1044,2
"3039","Sweden",2013,"SWE",2689,2611,105,105,105,105,1067,1,2218,105,105,105,105,105,105,1,1,2867,322,741,1104,1,90,2743,169,1803,2359,58,9,1383,795,1035,0
"3040","Sweden",2014,"SWE",2915,2515,104,104,104,104,1064,1,2155,104,104,104,104,104,104,1,1,2796,626,841,1088,1,101,2723,202,1817,2222,1,9,1357,821,1013,5
"3041","Sweden",2015,"SWE",1,1,1,1,1,1,674,1,1,101,101,101,101,101,101,1,1,2036,449,418,697,1,144,2037,161,1333,1937,4,9,1240,756,974,36
"3042","Sweden",2016,"SWE",1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,570,1119,1,1,132,1218,177,1054,2027,14,9,1261,771,974,16
"3043","Switzerland",1996,"CHE",124,2291,1,88,88,88,583,1,2327,1,1,1,88,88,88,1,1,1,1930,1039,1,1,47,1648,1557,948,2867,363,4,1533,858,11,4
"3044","Switzerland",1998,"CHE",193,125,1,100,100,100,572,1,1758,1,1,1,100,100,100,1,1,1,1847,1723,1,1,36,1609,1470,854,2849,336,4,1517,878,11,1
"3045","Switzerland",2000,"CHE",159,3045,117,117,117,117,648,1,2180,117,117,117,117,117,117,1,1,2779,1771,2012,941,1,66,2049,1727,944,2959,286,5,1506,920,11,4
"3046","Switzerland",2002,"CHE",130,140,115,115,115,115,691,761,2192,115,115,115,115,115,115,1,1,2739,1700,1739,956,1,87,2052,1764,935,2936,228,6,1506,939,11,0
"3047","Switzerland",2003,"CHE",2934,3158,109,109,109,109,682,1,2190,109,109,109,109,109,109,1,1,2608,1539,1204,916,1,83,1981,1733,929,2573,216,6,1465,836,11,1
