"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"3230","Turkmenistan",2006,"TKM",100.87,100.72,99.959764714,99.6758270264,99.9326512502,99.7972946167,10.2357904369,NA,NA,85.9607484602,91.0340035714,88.3601951976,34.6,89.1,60.4,63.7042864435,87.1289587286,74.7832194474,750,692,4.6,37,1.1597719728,4810105,NA,NA,-0.246650010347366,0.289883255958557,4,38.6473426818848,25.1207733154297,53.1400947570801,0
"3231","Turkmenistan",2007,"TKM",116.39,119.31,99.9865393736,99.7742843628,99.9677024402,99.8662643433,10.3635371226,NA,NA,87.2499711719,91.0768821429,89.0698586842,NA,NA,NA,66.0984827759,86.9574952022,76.0179861353,125,678,4.5,34,1.2403154714,4870137,NA,NA,0.276233196258545,0.280769616365433,4,53.1400947570801,38.164249420166,71.0144958496094,0
"3232","Turkmenistan",2008,"TKM",107.08,118.2,99.9900000003,99.8951187134,99.9658676094,99.9289550781,10.5031855808,NA,NA,88.5391938837,91.1197607143,89.7733757761,NA,NA,NA,68.5351982561,86.7858315853,77.2637461521,79,736,4.5,32,1.3385000145,4935762,NA,NA,0.532546758651733,0.285706996917725,4,63.9423065185547,46.1538467407227,81.25,0
"3233","Turkmenistan",2009,"TKM",105.6,120.85,99.9900000003,100,99.9427664609,99.9724655151,10.6567999489,NA,NA,89.8284165954,91.1626392857,90.4702977895,NA,NA,NA,71.0144328839,86.6139678778,78.5192131741,60,743,4.7,32,1.4519581462,5007950,NA,NA,0.483125776052475,0.293824881315231,4,62.0853080749512,44.5497627258301,83.4123229980469,0
"3234","Turkmenistan",2010,"TKM",103.12,121.33,99.9900000003,100,100,100,10.8254633669,NA,NA,91.1176393071,91.2055178571,91.1601742829,NA,NA,NA,73.5361866595,86.4419040796,79.7828120052,62,738,4.9,32,1.5702896965,5087210,NA,NA,0.334105610847473,0.282069832086563,4,55.4502372741699,40.2843589782715,72.9857788085938,0
"3235","Turkmenistan",2011,"TKM",111.07,123.85,99.9900000003,100,99.9984022868,99.9992218018,11.0102802545,NA,NA,92.4068620188,91.2483964286,91.8426081838,NA,NA,NA,76.1004595828,86.2696401908,81.0535623816,59,726,5.1,32,1.6928326725,5174061,NA,NA,0.234129071235657,0.273884326219559,4,54.9763031005859,39.3364944458008,68.7203826904297,0
"3236","Turkmenistan",2012,"TKM",114.18,130.65,99.9900000003,100,100,100,11.2098376354,NA,NA,93.6960847305,91.291275,92.5171748563,NA,NA,NA,78.7072516538,86.0971762114,82.3300143697,46,723,5.3,32,1.7962348119,5267839,NA,NA,0.428087890148163,0.243881538510323,5,60.1895751953125,45.497631072998,72.9857788085938,0
"3237","Turkmenistan",2013,"TKM",122.47,137.21,99.9900000003,100,100,100,11.4193113868,NA,NA,94.9853074423,91.3341535714,93.183463007,NA,NA,NA,81.3565628726,85.9245121414,83.6108458368,45,519,5.4,30,1.851415046,5366277,NA,NA,0.249095499515533,0.250124245882034,5,55.9241714477539,40.7582931518555,66.8246459960938,0
"3238","Turkmenistan",2014,"TKM",114.25,128.53,99.9900000003,100,100,100,11.6320324304,NA,NA,96.274530154,91.35,93.8276296111,NA,NA,NA,84.048393239,85.72628,84.8821016128,35,484,5.5,27,1.8456805286,5466241,NA,NA,0.0742060318589211,0.213396906852722,5,49.0476188659668,36.1904754638672,59.523811340332,1
"3239","Turkmenistan",2015,"TKM",NA,NA,NA,NA,NA,NA,11.8427936076,NA,NA,97.5637528657,91.35,94.4545773443,NA,NA,NA,86.7827427532,85.51314,86.1474716236,26,455,5.5,24,1.7956839392,5565284,NA,NA,-0.0877988636493683,0.220212399959564,5,42.8571434020996,29.5238094329834,56.6666679382324,0
"3240","Turkmenistan",2016,"TKM",NA,NA,NA,NA,NA,NA,12.0497606026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,346,NA,22,1.732524453,5662544,NA,NA,-0.311651706695557,0.226043462753296,5,34.761905670166,21.9047622680664,49.0476188659668,0
"3241","Tuvalu",1996,"TUV",83.77,77.88,NA,92.7724533081,NA,92.9338226318,308.5333333333,NA,NA,NA,NA,NA,91.2,93.7,92.3,NA,NA,NA,NA,3,NA,NA,0.2812941377,9256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3242","Tuvalu",1998,"TUV",90.32,93.88,NA,93.2557296753,NA,93.6132888794,310.2,NA,NA,NA,NA,NA,92.1,94.5,93.2,NA,NA,NA,NA,3,NA,NA,0.3121134751,9306,27.8338156303,NA,NA,NA,NA,NA,NA,NA,NA
"3243","Tuvalu",2000,"TUV",94.01,94.43,22.5454509258,93.6616439819,NA,94.2257919312,314,NA,NA,NA,NA,NA,93,95.1,94,NA,NA,NA,NA,3,NA,NA,0.7993647681,9420,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3244","Tuvalu",2002,"TUV",97.13,99.69,23.7781524658,94.1,95.4,94.6297831633,321.1666666667,NA,NA,97.52,98.32,97.894728,93.9,95.8,94.8,NA,0,NA,NA,3,NA,NA,1.2848142478,9635,24.8797169729,9.2610329865,NA,NA,NA,NA,NA,NA,NA
"3245","Tuvalu",2003,"TUV",99.24,99.29,24.3321180344,94.2084197998,96.0179548368,95.0707321167,325.5666666667,NA,NA,97.52,98.32,97.901248,94.4,96.2,95.2,NA,0,NA,NA,3,NA,NA,1.3607054599,9767,NA,NA,1.16621208190918,0.557597100734711,1,91.9598007202148,52.7638206481934,100,NA
"3246","Tuvalu",2004,"TUV",98.36,99.32,24.8567283154,94.3983917236,96.3499657937,95.3482818604,329.8,NA,NA,97.52,98.32,97.909424,94.8,96.5,95.6,NA,0,NA,NA,3,NA,NA,1.291915634,9894,29.8184452188,3.2170417886,1.26954066753387,0.365716189146042,2,94.6601943969727,69.4174728393555,100,NA
"3247","Tuvalu",2005,"TUV",100.41,100.19,25.3611445427,94.6023254395,96.6706237001,95.6302871704,334.2333333333,NA,NA,97.52,98.32,97.917592,95.3,96.9,96,NA,0,NA,NA,NA,NA,NA,1.3352941736,10027,30.6955092017,NA,1.38469648361206,0.386144697666168,2,99.0291290283203,68.4466018676758,100,NA
"3248","Tuvalu",2006,"TUV",101.23,100.49,25.8545398712,94.8262939453,96.9839451696,95.9206390381,337.9,NA,NA,97.66,98.46,98.065768,95.7,97.2,96.4,NA,0,NA,NA,3,NA,NA,1.0910641858,10137,25.2247455936,NA,1.34899544715881,0.377884149551392,2,98.5507278442383,68.1159439086914,100,NA
"3249","Tuvalu",2007,"TUV",104.87,107.31,26.3445854187,95.3,98.6,96.7,341.4333333333,NA,NA,97.8,98.6,98.213944,96.1,97.6,96.9,NA,0,NA,NA,2,NA,NA,1.0402449054,10243,NA,NA,1.34064376354218,0.348567873239517,2,98.5507278442383,72.4637680053711,100,NA
"3250","Tuvalu",2008,"TUV",104.78,107.25,26.8329322338,95.3455429077,97.5986338096,96.5344696045,344.6666666667,NA,NA,97.94,98.74,98.36212,96.6,97.9,97.3,NA,0,NA,NA,2,NA,NA,0.9425323626,10340,21.5311969149,NA,1.33776533603668,0.351556390523911,2,98.0769195556641,71.6346130371094,100,NA
"3251","Tuvalu",2009,"TUV",105.75,108.43,27.3197412491,95.6349945068,97.9040965784,96.8553771973,348.0333333333,NA,NA,98.08,98.88,98.510256,97,98.3,97.7,NA,0,NA,NA,NA,NA,NA,0.9720494228,10441,NA,NA,1.40275228023529,0.324636489152908,3,98.1042633056641,78.6729888916016,100,NA
"3252","Tuvalu",2010,"TUV",104.94,107.06,27.8051555157,95.9393539429,98.2093902701,97.1832885742,351.0333333333,NA,NA,98.22,99.02,98.658368,97,98.3,97.7,NA,0,NA,NA,NA,NA,NA,0.858292509,10531,NA,NA,1.42273163795471,0.320087254047394,3,96.6824645996094,78.1990509033203,100,NA
"3253","Tuvalu",2011,"TUV",105.95,107.49,28.2893419266,96.2549057007,98.5153046793,97.5164489746,354.2666666667,NA,NA,98.36,99.16,98.806456,97,98.3,97.7,NA,0,NA,NA,1,NA,NA,0.9168739499,10628,NA,NA,1.30248832702637,0.360775291919708,2,95.7345962524414,68.7203826904297,99.5260696411133,NA
"3254","Tuvalu",2012,"TUV",107.41,107.61,28.7724435329,96.615720524,98.8165680473,97.6717773992,357.5,NA,NA,98.5,99.3,98.95452,97,98.3,97.7,NA,0,NA,NA,1,NA,NA,0.9085436917,10725,NA,NA,1.29035115242004,0.317384898662567,2,94.7867279052734,70.1421813964844,99.5260696411133,NA
"3255","Tuvalu",2013,"TUV",110.1,108.01,29.2546212673,96.9046478271,99.1304195264,98.1915206909,360.6333333333,NA,NA,98.64,99.44,99.102512,97,98.3,97.7,NA,0,NA,NA,2,NA,NA,0.8726382891,10819,NA,NA,1.28392601013184,0.347427368164062,2,93.8388595581055,67.7725143432617,99.5260696411133,NA
"3256","Tuvalu",2014,"TUV",110.06,108.4,29.7360301018,97.2320022583,99.4406468727,98.5302200317,363.6,NA,NA,98.78,99.58,99.250256,97,98.3,97.7,NA,0,NA,NA,2,NA,NA,0.8192617278,10908,NA,NA,1.29932725429535,0.261565506458282,2,97.1428604125977,76.6666641235352,99.523811340332,NA
"3257","Tuvalu",2015,"TUV",NA,NA,NA,NA,NA,NA,366.7,NA,NA,98.78,99.58,99.257736,97,98.3,97.7,NA,0,NA,NA,2,NA,NA,0.8489712774,11001,NA,NA,1.39128828048706,0.280070930719376,2,97.6190490722656,80.476188659668,99.523811340332,NA
"3258","Tuvalu",2016,"TUV",NA,NA,NA,NA,NA,NA,369.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8688623761,11097,NA,NA,1.39604675769806,0.28531488776207,2,97.1428604125977,80.476188659668,99.523811340332,NA
"3259","Uganda",1996,"UGA",69.39,58.79,NA,1.55052495,42.3783032822,6.3461561203,106.111395826,NA,50.2329567316,NA,NA,NA,45.7,82.5,50,NA,NA,NA,264294,28339,NA,172,3.1225980922,21202118,14.3959789073,77.6844943747,-1.52867186069489,0.373857140541077,4,9.04255294799805,2.12765955924988,20.7446804046631,29
"3260","Uganda",1998,"UGA",78.14,62.04,NA,2.1280343533,46.334574269,7.3943586349,112.8661678595,NA,65.0371337367,NA,NA,NA,49.1,83.9,53.2,NA,NA,NA,204545,13301,NA,196,3.088463419,22551789,17.3571395189,86.6370267609,-1.10193395614624,0.345462828874588,4,15.4255323410034,7.44680833816528,28.7234039306641,18
"3261","Uganda",2000,"UGA",85.47,65.79,1.9999980927,2.6281712055,50.1983875583,8.3756055832,120.3106651319,NA,63.9070214216,24.3479083473,71.1962880265,30.0081295801,52.4,85.4,56.4,0.9509230514,25.4184116359,3.9070850222,236622,32414,27.9,198,3.2395234022,24039274,14.0576952233,71.1794739781,-1.24765777587891,0.342808961868286,4,12.6984128952026,5.29100513458252,25.3968257904053,20
"3262","Uganda",2002,"UGA",94.7,78.87,1.9999980927,2.7,39.3,7.8,128.712516891,35.7048323076,NA,25.4295752087,71.3819430028,31.0601188345,55.8,86.8,59.6,1.3111448344,24.3842437309,4.1382916422,217302,40425,26.6,194,3.4138407909,25718048,14.0221475135,76.0621764131,-1.41879212856293,0.31610643863678,4,12.1693124771118,2.64550256729126,20.1058197021484,24
"3263","Uganda",2003,"UGA",99.35,90.83,1.9999980927,3.3162913322,55.0454981887,9.773648262,133.2506881537,NA,NA,25.9704086394,71.4747704909,31.6507181293,57.4,87.5,61.2,1.5013997633,23.8650131845,4.2930496266,230903,35247,25.1,187,3.46508612,26624820,16.2098147839,71.7827463416,-1.56100273132324,0.292474925518036,5,6.53266334533691,3.01507544517517,18.5929641723633,30
"3264","Uganda",2004,"UGA",99.42,95.73,1.9999980927,3.5533752441,55.9422060615,10.2355699539,137.9732545919,NA,NA,26.5112420701,71.567597979,32.2581802663,59.1,88.3,62.8,1.6984173836,23.3443515755,4.4593562898,250482,31963,23.9,171,3.4827631655,27568436,16.2769655452,68.7520992829,-1.30502569675446,0.287285476922989,6,12.62135887146,4.36893224716187,20.8737869262695,10
"3265","Uganda",2005,"UGA",100.5,100.61,1.9999980927,2.5,49,8.9,142.855412642,NA,NA,27.0520755009,71.6604254671,32.864989585,60.8,89,64.5,1.9021976955,22.8222589039,4.6282908716,257256,34225,24.3,151,3.4773159279,28543940,15.9314259556,70.6402983504,-1.41763699054718,0.278669238090515,6,9.70873832702637,3.88349509239197,19.4174766540527,11
"3266","Uganda",2006,"UGA",100.08,103.65,1.9999980927,2.9,41.8,9,147.8938091187,NA,NA,27.5929089316,71.7532529553,33.4719755314,62.5,89.7,66.1,2.112740699,22.2987351697,4.8001021429,272007,21752,26,143,3.4661491931,29550662,13.6060717472,62.3082296332,-1.1401983499527,0.253118902444839,7,14.4927539825439,8.21256065368652,25.1207733154297,0
"3267","Uganda",2007,"UGA",103.43,109.85,1.9999980927,4.3710589409,57.9860753161,11.6627006531,153.0978779841,NA,NA,28.1337423623,71.8460804434,34.0786203413,64.1,90.4,67.7,2.3300463939,21.7737803728,4.9743942151,228959,21341,28.3,145,3.4582931963,30590487,12.4918193542,66.1303953929,-0.915109276771545,0.244181081652641,7,18.3574886322021,10.6280193328857,27.0531406402588,1
"3268","Uganda",2008,"UGA",111.83,110.93,1.9999980927,4.6889801025,58.4627519266,12.1592321396,158.4700265252,28.0883043676,NA,28.674575793,71.9389079315,34.6848568137,65.8,91.2,69.3,2.5541147805,21.2473945134,5.150985201,162132,7548,29.8,156,3.4488026096,31663896,12.9711441825,62.9776552678,-0.876257419586182,0.246403142809868,7,17.7884616851807,12.0192308425903,29.3269233703613,7
"3269","Uganda",2009,"UGA",115.63,115.87,1.9999980927,3.3,45,10,164.015289525,NA,NA,29.2154092237,72.0317354196,35.2906177477,67.5,91.9,70.9,2.7849458585,20.7195775913,5.3296907551,127345,7554,30.5,164,3.4394183952,32771895,12.4421767477,62.5284789306,-0.992435276508331,0.246401950716972,7,16.5876770019531,9.95260620117188,25.5924167633057,2
"3270","Uganda",2010,"UGA",111.5,119.23,1.9999980927,5.3770217896,59.1982370531,13.1767930984,169.1359116298,NA,NA,29.7562426544,72.1245629078,35.8962596255,69.1,92.6,72.5,3.0225396281,20.1903296067,5.5104957518,135801,6441,31,168,3.4290027639,33915133,12.409119468,66.7558592474,-1.00055825710297,0.243547096848488,7,16.1137447357178,9.95260620117188,25.5924167633057,6
"3271","Uganda",2011,"UGA",105.62,122.99,1.9999980927,5.3,55.4,14.6,175.0132056653,NA,NA,30.2970760852,72.2173903959,36.5012826031,70.8,93.3,74.2,3.2668960892,19.6596505594,5.6930237508,139448,5680,31.8,167,3.4158829475,35093648,13.4625030097,54.0405680012,-0.976101815700531,0.240677565336227,8,18.0094795227051,9.95260620117188,28.4360198974609,0
"3272","Uganda",2012,"UGA",99.79,125.33,1.9999980927,6.109805584,59.735654035,14.2153530121,181.0632156393,NA,NA,30.8379095159,72.310217884,37.1064489257,72.5,94.1,75.8,3.5180152419,19.1275404495,5.877394977,197877,5608,32.9,165,3.3984795945,36306796,10.7909081662,46.4939716509,-0.868966519832611,0.221984326839447,8,20.3791465759277,12.3222751617432,29.8578205108643,4
"3273","Uganda",2013,"UGA",100.65,129.28,1.9999980927,6.4836549759,54.5263102669,13.9,187.2816975863,NA,NA,31.3787429466,72.4030453721,37.711664512,74.2,94.8,77.4,3.7758970861,18.593999277,6.0633675213,220555,8176,34.5,166,3.3767659605,37553726,11.4543726641,66.1428280013,-0.838690638542175,0.228019788861275,8,19.9052124023438,12.3222751617432,29.8578205108643,0
"3274","Uganda",2014,"UGA",98.95,121.48,1.9999980927,10.3,51.4,20.4,193.663165769,NA,NA,31.9195763773,72.4958728602,38.3168352808,75.8,95.5,78.9,4.0405416219,18.059027042,6.2506960332,385513,7191,36.4,167,3.3506503526,38833338,13.5648031329,65.5352772365,-0.9411261677742,0.196386188268661,8,15.2380952835083,9.0476188659668,24.2857151031494,6
"3275","Uganda",2015,"UGA",NA,NA,NA,NA,NA,NA,200.2038200678,NA,NA,32.460409808,72.5887003484,38.9214658679,75.8,95.5,79,4.3119488491,17.5226237443,6.438999614,477187,6316,39,170,3.3215556861,40144870,12.135256252,67.7080144809,-0.80450165271759,0.202983424067497,8,20.9523811340332,10.9523811340332,28.5714282989502,10
"3276","Uganda",2016,"UGA",NA,NA,NA,NA,NA,NA,206.9018801117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940815,6189,NA,172,3.2908723808,41487965,NA,NA,-0.723371863365173,0.20862278342247,8,21.4285717010498,11.9047622680664,32.3809509277344,15
"3277","Ukraine",1996,"UKR",92.96,115.44,NA,93.8205337524,100,93.8890457153,88.128400794,NA,NA,NA,NA,NA,92.4,100,97.5,NA,NA,NA,3591,6107,NA,NA,-0.8874237273,51057189,7.8627318158,18.9646926039,-0.152462437748909,0.409513384103775,3,42.5531921386719,21.2765960693359,62.2340431213379,3
"3278","Ukraine",1998,"UKR",80.38,96.78,NA,94.931930542,100,95.0418548584,86.5520652455,NA,NA,NA,NA,NA,92.4,100,97.5,NA,NA,NA,6101,4596,NA,NA,-0.8937417854,50143939,6.9674161726,10.6215557121,-0.119841448962688,0.345462828874588,4,39.8936157226562,23.4042549133301,62.7659568786621,0
"3279","Ukraine",2000,"UKR",85.44,93.54,90.0070890784,95.9659576416,100,96.1277160645,84.8810701648,4.8906755529,NA,93.4672355143,96.7333806533,95.6602886679,93,99.9,97.6,NA,NA,64.6522272055,2951,19312,4.5,NA,-1.0065963322,49175848,6.3150391719,9.1877517108,-0.410226851701736,0.342808961868286,4,32.2751312255859,17.9894180297852,51.8518524169922,1
"3280","Ukraine",2002,"UKR",94.29,100.11,91.2855908275,96.9587860107,100,97.1689987183,83.2024372562,NA,NA,94.2094908009,96.7543981944,95.9217808424,93.7,99.3,97.4,NA,NA,64.8285202115,2966,85265,2.8,NA,-0.9936774092,48202500,6.3724200784,13.0563705058,-0.297228693962097,0.301078081130981,5,33.862434387207,21.6931209564209,51.8518524169922,3
"3281","Ukraine",2003,"UKR",85.96,100.94,91.8626450002,97.4549102783,100,97.6826705933,82.5300341768,NA,NA,94.5806184441,96.7649069649,96.053418665,94,99,97.4,NA,NA,64.9183212251,2877,94148,2.5,NA,-0.8114363624,47812950,9.2459208838,11.5508338714,-0.363276809453964,0.292474925518036,5,34.6733665466309,22.1105518341064,47.7386932373047,1
"3282","Ukraine",2004,"UKR",98.25,99.51,92.4104616046,97.9589385986,100,98.2002258301,81.9063071771,NA,NA,94.9517460874,96.7754157355,96.1844920594,94.3,98.7,97.3,NA,NA,67.6746821749,2459,89579,2.5,NA,-0.7586279115,47451600,6.385433843,10.4094782518,-0.471919596195221,0.287285476922989,6,29.6116504669189,18.9320392608643,44.1747589111328,0
"3283","Ukraine",2005,"UKR",101.58,99.18,92.93820858,98.4769363403,100,98.7164840698,81.3026856295,8.5777909703,NA,95.3228737307,96.785924506,96.3146758513,94.6,98.4,97.2,NA,NA,70.4381210596,2346,84228,2.5,NA,-0.7327907322,47105150,7.1971328979,12.3674315489,-0.286026507616043,0.278669238090515,6,37.3786392211914,25.2427177429199,51.9417457580566,0
"3284","Ukraine",2006,"UKR",100.17,101.31,93.4550538659,99.0149612427,100,99.2056884766,80.7576463684,NA,NA,95.694001374,96.7964332766,96.4433133139,94.9,98.1,97.1,NA,NA,73.2075263595,2275,63723,2.5,NA,-0.6760920347,46787750,6.7704784179,12.0188120059,-0.0358267426490784,0.253118902444839,7,43.961353302002,30.917875289917,56.038646697998,0
"3285","Ukraine",2007,"UKR",93.43,99.27,93.968667835,99.6,99.9,99.8,80.2812731949,NA,NA,96.0651290173,96.8069420471,96.5706523427,95.2,97.8,97,NA,NA,75.9831532016,7277,25985,2.5,NA,-0.5968048875,46509350,6.5467450604,12.5644529967,0.173132136464119,0.239129573106766,8,48.7922706604004,37.1980667114258,64.7342987060547,1
"3286","Ukraine",2008,"UKR",114.29,96.9,94.4806940854,100,99.7915692953,99.8575897217,79.8491334668,NA,NA,96.4362566606,96.8174508177,96.6967075684,95.6,97.6,96.9,NA,NA,78.7649222923,7201,28424,2.5,NA,-0.5414622109,46258200,7.3549240043,16.0493936381,0.0424113944172859,0.241628959774971,8,45.6730766296387,31.25,58.6538467407227,1
"3287","Ukraine",2009,"UKR",116.68,96.89,94.991279766,100,99.952754823,99.9676361084,79.4954429331,NA,NA,96.8073843039,96.8279595882,96.8214787852,95.9,97.3,96.8,NA,NA,81.5527106944,7334,24522,2.5,NA,-0.4439324169,46053300,10.5238082079,23.7901637986,-0.301880687475204,0.241859883069992,8,34.1232223510742,21.8009471893311,47.8672981262207,2
"3288","Ukraine",2010,"UKR",106.43,99.02,95.499702543,100,99.9950237767,99.9965820313,79.1802458054,9.1591350778,NA,97.1785119472,96.8384683588,96.944949608,96.2,97,96.7,NA,NA,84.3465431542,3022,25111,2.5,NA,-0.397285236,45870700,9.2127714074,19.2032251941,0.0131317190825939,0.239330947399139,8,45.497631072998,33.1753540039062,59.7156410217285,4
"3289","Ukraine",2011,"UKR",126.78,99.67,96.0079446435,100,100,100,78.8961195885,NA,NA,97.5496395905,96.8489771293,97.0670513137,96.5,96.7,96.6,NA,NA,87.1462458282,3176,25379,2.5,NA,-0.3594800807,45706100,7.4431168859,18.6413782932,-0.0704314634203911,0.238522350788116,9,43.6018943786621,31.7535552978516,57.8199043273926,3
"3290","Ukraine",2012,"UKR",126.51,100.7,96.5151779354,100,100,100,78.701408548,NA,31.01658048,97.9207672338,96.8594858999,97.1877189908,96.8,96.4,96.5,NA,NA,89.9516578915,2807,25256,2.5,NA,-0.2470992304,45593300,8.5614646102,25.8838427865,-0.0922749042510986,0.21966552734375,9,41.7061614990234,33.1753540039062,55.9241714477539,8
"3291","Ukraine",2013,"UKR",156.17,104.91,97.0215465873,100,100,100,78.522405579,NA,22.4269238983,98.9183779373,96.8699946704,97.499380913,97.1,96.1,96.4,NA,NA,92.3396776675,2968,5163,2.5,NA,-0.2277047499,45489600,10.3363023744,26.7848473558,-0.777284979820251,0.225787356495857,9,20.8530807495117,13.7440757751465,33.6492881774902,5
"3292","Ukraine",2014,"UKR",148.4,100.44,97.5271947682,100,100,100,78.1507483299,NA,27.9084251616,99.2918710369,96.880503441,97.6164046039,97.5,95.8,96.3,NA,NA,92.0648282682,3219,237625,2.5,NA,-0.4796159264,45271947,10.78761456,30.7252824396,-2.02083349227905,0.192247405648232,9,5.7142858505249,4.2857141494751,6.66666650772095,898
"3293","Ukraine",2015,"UKR",NA,NA,NA,NA,NA,NA,77.947730482,NA,NA,99.6653641365,96.8910122115,97.7317795624,97.8,95.5,96.2,NA,NA,92.1625806017,3273,321418,2.5,NA,-0.2608057376,45154029,8.9895214801,37.9680145053,-1.96180009841919,0.198164418339729,9,5.2380952835083,2.38095235824585,7.61904764175415,637
"3294","Ukraine",2016,"UKR",NA,NA,NA,NA,NA,NA,77.6893179582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,239048,NA,NA,-0.3313805097,45004645,NA,NA,-1.89068531990051,0.205834284424782,9,6.1904764175415,3.33333325386047,8.09523773193359,60
"3295","United Arab Emirates",1996,"ARE",72.77,68.67,NA,100,100,100,30.7538277512,NA,NA,NA,NA,NA,100,99.6,99.7,NA,NA,NA,464,NA,NA,9,4.8696431446,2571020,NA,NA,0.963122546672821,0.373857140541077,4,78.1914901733398,57.4468078613281,100,0
"3296","United Arab Emirates",1998,"ARE",94.51,71.21,NA,100,100,100,33.9491028708,NA,NA,NA,NA,NA,100,99.6,99.7,NA,NA,NA,529,7,NA,9,4.9895193044,2838145,NA,NA,0.871171295642853,0.345462828874588,4,76.0638275146484,56.9148941040039,97.3404235839844,0
"3297","United Arab Emirates",2000,"ARE",174.07,79.85,96.0406772792,100,100,100,37.7383373206,84.9332453452,NA,99.99,99.5700429957,99.653043298,100,99.6,99.7,NA,NA,NA,562,15,2.5,9,5.4306241251,3154925,11.1055462422,0.5722759907,0.975109398365021,0.342808961868286,4,80.4232788085938,62.962963104248,96.2962951660156,0
"3298","United Arab Emirates",2002,"ARE",102.6,91.8,97.7070340887,100,100,100,41.9525358852,NA,NA,99.99,99.5700429957,99.6495534553,100,99.6,99.7,NA,NA,NA,163,31,2.5,10,5.3047120486,3507232,NA,NA,0.934847116470337,0.31610643863678,4,80.9523773193359,62.4338607788086,95.2380981445312,0
"3299","United Arab Emirates",2003,"ARE",92.11,89.22,98.4669909813,100,100,100,44.7599521531,NA,NA,99.99,99.5700429957,99.6478526295,100,99.6,99.7,NA,NA,NA,160,20,2.7,11,6.4774933209,3741932,NA,NA,0.995016694068909,0.302046775817871,4,81.4070358276367,63.3165817260742,98.4924621582031,0
