"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2326","Sudan",2002,"SDN",2601,2734,2529,711,1984,1290,560,1,1,1296,1818,1474,1714,2086,1823,1,1,1,1228,1633,1,693,989,1083,704,678,3071,289,4,486,1,36,13
"2327","Sudan",2003,"SDN",3026,2946,119,722,1891,1220,562,1,1,1214,1740,1408,1613,1978,1728,1,1,1,440,1742,1,642,948,1048,580,151,3123,262,4,543,1,922,0
"2328","Sudan",2004,"SDN",2879,3044,302,766,1921,1266,613,1,1,1258,1791,1436,1656,1979,1773,1,1,1,502,1994,1,657,950,1109,510,172,2941,292,4,1018,347,77,5
"2329","Sudan",2005,"SDN",158,190,432,847,1950,1329,690,1,1,1347,1840,1524,1686,2021,1785,1,1,1,579,1986,1,721,955,1196,440,1964,3122,231,5,434,6,734,6
"2330","Sudan",2006,"SDN",205,3203,597,946,2016,1415,801,1,1,1463,1926,1617,1747,2066,1832,1,1,1,894,2037,1,806,988,1281,492,1790,3169,208,5,179,5,784,24
"2331","Sudan",2007,"SDN",152,106,708,1029,2094,1477,874,1,1,1546,2019,1706,1788,2126,1887,1,1,1,1054,1800,1,847,1017,1362,1808,1,3213,181,5,263,1,384,23
"2332","Sudan",2008,"SDN",144,152,769,1055,2043,1464,903,1,1,1561,2004,1712,1756,2068,1857,1,1,1,892,1573,1,829,1000,1365,2194,1270,3250,189,5,93,1,157,32
"2333","Sudan",2009,"SDN",193,149,809,687,1855,1230,900,1,1,1560,1998,1704,1713,2014,1808,1,1,1,889,1440,1,790,986,1364,683,1809,3269,133,6,10,1,98,26
"2334","Sudan",2010,"SDN",3157,164,871,1073,1992,1455,931,1,1,1586,2020,1724,1697,1995,1779,1,1,1,851,1475,1,806,1016,1381,1142,1457,3270,123,6,10,1,98,28
"2335","Sudan",2011,"SDN",233,174,932,1102,1985,1466,954,1093,1,1620,2042,1743,1690,1994,1790,1,1,1,619,1689,1,842,1043,1402,864,2011,3255,124,6,10,1,151,38
"2336","Sudan",2012,"SDN",1,1,983,1116,1986,1485,981,1,1,1657,2078,1787,1706,2012,1807,1,1,1,720,1839,1147,1,1066,1431,1,1,3201,73,6,254,9,433,40
"2337","Sudan",2013,"SDN",1,1,1004,1120,1913,1452,986,1,1,1638,2051,1773,1665,1954,1760,1,1,1,739,1927,1129,1,1073,1410,1,1,3185,83,6,254,9,433,46
"2338","Sudan",2014,"SDN",1,1,1029,1269,2080,1524,994,1,1,1627,2006,1741,1626,1899,1709,1,1,1,1170,1912,1105,1,1065,1401,1,1,3214,13,6,506,1,487,157
"2339","Sudan",2015,"SDN",1,1,1,1,1,1,638,1,1,1166,1468,1268,1,1,1,1,1,1,835,1319,712,1,669,974,1,1,3177,25,6,506,10,664,158
"2340","Sudan",2016,"SDN",1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,859,1031,1,1,589,834,1,1,3221,41,6,256,10,487,173
"2341","Suriname",1996,"SUR",258,2243,1,2300,1,2283,934,1,1,1,1,1,1623,2249,2008,1,1,1,1,1737,1,2254,407,1229,409,760,816,389,3,892,402,892,0
"2342","Suriname",1998,"SUR",2321,2097,1,2301,1,2315,936,1,1,1,1,1,1577,2257,1993,1,1,1,1,1268,1,2052,314,1230,409,293,1180,368,3,1010,478,937,0
"2343","Suriname",2000,"SUR",2987,2649,2262,3127,117,3210,1124,1379,1,2052,3039,2612,2069,3063,2631,1,1,1,1,1217,377,2846,268,1544,451,908,271,381,3,799,311,770,0
"2344","Suriname",2002,"SUR",2418,2979,2282,3087,115,3254,1166,1,1,2091,3024,2615,2115,3058,2631,1,1,1,1,174,376,2994,252,1577,525,1399,934,380,3,971,455,887,0
"2345","Suriname",2003,"SUR",2539,2798,2202,2979,109,3210,1108,1,1,2046,2945,2497,2053,2972,2516,1,1,1,1,1909,338,2813,231,1514,409,859,908,318,3,912,442,842,0
"2346","Suriname",2004,"SUR",2774,3133,2258,2951,109,3238,1153,1,1,2100,2942,2520,2112,2965,2533,1,1,1,1,1604,346,2565,258,1573,296,702,484,338,3,806,381,765,0
"2347","Suriname",2005,"SUR",2954,226,2319,2889,104,104,1227,1,1,2166,2902,2569,2186,2914,2582,1,1,1,1,1121,348,2484,313,1625,2723,456,307,350,3,797,375,708,0
"2348","Suriname",2006,"SUR",349,3016,2408,2945,111,111,1305,1872,1,2262,2977,2641,2277,2984,2651,1,1,1,1,1988,316,2389,367,1705,2924,530,2944,277,5,634,291,589,0
"2349","Suriname",2007,"SUR",453,567,2499,3007,104,104,1378,1,1,2375,3035,2729,2392,3047,2744,1,1,1,102,2010,3048,2319,305,1770,430,668,3026,222,5,574,268,589,0
"2350","Suriname",2008,"SUR",313,415,2493,2955,99,99,1368,1,1,2378,3007,2711,2396,3017,2717,1,1,1,97,1728,2645,2198,263,1761,460,1058,3520,217,5,670,312,649,0
"2351","Suriname",2009,"SUR",509,544,2464,2911,103,103,1355,1,1,2360,2977,2692,2381,2978,2708,1,1,1,101,1606,2365,2068,230,1732,645,1014,106,175,6,713,358,650,0
"2352","Suriname",2010,"SUR",656,648,2495,2910,102,102,1365,1,1,2420,2988,2722,2440,2984,2729,1,1,1,100,1120,2265,1976,191,1736,692,1083,3485,158,6,713,336,615,0
"2353","Suriname",2011,"SUR",638,573,2518,2884,102,102,1383,1,1,2453,2971,2735,2469,2968,2742,1,1,1,1,959,2285,1879,171,1740,653,871,48,142,6,713,382,628,0
"2354","Suriname",2012,"SUR",677,619,2549,2884,100,100,1395,1,1,2497,2975,2764,2521,2966,2772,1,1,1,1,705,2347,1862,150,1769,722,1421,3476,75,6,686,389,603,0
"2355","Suriname",2013,"SUR",718,317,2509,2787,105,105,1365,1,1,2433,2888,2679,2450,2881,2683,1,1,1,1,790,2288,1805,120,1737,307,1060,78,91,6,747,382,638,0
"2356","Suriname",2014,"SUR",753,498,2453,2711,104,104,1347,1,1,2356,2822,2609,2372,2813,2613,1,1,1,1,781,2180,1776,100,1693,589,1306,354,12,6,815,462,654,0
"2357","Suriname",2015,"SUR",1,1,1,1,1,1,930,1,1,1718,2054,1901,1733,2046,1904,1,1,1,99,521,1554,1250,97,1214,1,1,376,27,6,815,462,647,0
"2358","Suriname",2016,"SUR",1,1,1,1,1,1,788,1,1,1,1,1,1,1,1,1,1,1,1,366,1,969,83,967,1,1,419,32,6,815,475,660,0
"2359","Swaziland",1996,"SWZ",1977,2247,1,527,1,129,1401,1,1,1,1,1,1020,1986,1222,1,1,1,1407,544,1,305,714,2259,1,1,258,408,2,548,138,662,0
"2360","Swaziland",1998,"SWZ",1915,1817,1,564,1,495,1413,1,1,1,1,1,1083,1983,1257,1,1,1,1406,948,1,464,703,141,1,1,3369,393,2,621,186,705,1
"2361","Swaziland",2000,"SWZ",2513,2591,997,677,1,824,1846,1116,1,1423,2546,1664,1407,2610,1656,1,1946,1,1981,554,717,543,500,202,679,1220,3336,401,2,661,230,742,0
"2362","Swaziland",2002,"SWZ",2826,2885,1074,765,1734,1047,1873,1,1,1488,2539,1701,1527,2604,1732,1,2002,1,1926,728,589,375,83,236,650,482,66,394,2,700,257,763,0
"2363","Swaziland",2003,"SWZ",2756,2894,1032,757,1865,1090,1800,1,1,1452,2419,1632,1500,2484,1683,1,1945,1,1889,1536,534,289,67,230,581,495,3430,344,2,632,288,676,1
"2364","Swaziland",2004,"SWZ",2846,2499,1086,798,2135,1215,1837,1,1,1503,2452,1710,1594,2499,1773,1,2003,1,1952,494,569,247,85,277,615,456,3388,356,2,614,249,645,0
"2365","Swaziland",2005,"SWZ",237,227,1172,875,2536,1339,1891,1,1,1579,2504,1763,1674,2547,1833,1,2087,1,2109,475,715,249,100,344,685,771,718,374,2,459,115,519,0
"2366","Swaziland",2006,"SWZ",142,376,1258,969,1938,1395,1975,1,1,1677,2586,1840,1784,2617,1930,1,2188,1,2160,978,889,315,572,433,707,1084,417,297,3,474,195,504,1
"2367","Swaziland",2007,"SWZ",3163,224,1340,1051,104,1601,2074,1,1,1761,2683,1933,1892,2705,2038,1,2295,1,2315,1131,1026,486,771,449,991,1016,3370,281,3,611,275,629,0
"2368","Swaziland",2008,"SWZ",113,237,1340,1071,99,1639,2054,1,1,1763,2659,1927,1909,2677,2041,1,2299,1,2249,1346,1077,605,876,446,1,1,3475,291,3,563,238,564,3
"2369","Swaziland",2009,"SWZ",150,265,1331,1073,103,1660,2042,1,1,1745,2638,1910,1930,2658,2037,1,2287,1,2176,1314,1083,670,888,440,1,1,2864,246,4,603,274,603,0
"2370","Swaziland",2010,"SWZ",235,283,1349,1088,102,1710,2069,1,1,1761,2670,1922,1955,2681,2078,1,2339,1,2187,1418,1081,740,894,434,1,1,3467,191,5,594,253,552,0
"2371","Swaziland",2011,"SWZ",271,312,1368,1119,102,1757,2092,1,2423,1786,2689,1949,2003,2694,2111,1,2384,1,2182,1567,1066,785,884,438,1,1,902,180,5,379,152,406,0
"2372","Swaziland",2012,"SWZ",312,338,1389,1128,100,1841,2130,1,1,1829,2714,1976,2062,2715,2163,1,2440,1,1708,1989,1039,831,895,451,1,1,743,114,5,445,171,392,0
"2373","Swaziland",2013,"SWZ",337,349,1364,1131,105,1841,2104,1,1,1798,2652,1943,2016,2634,2105,1,2413,1,1672,245,999,837,866,469,1,1,799,134,5,404,152,406,0
"2374","Swaziland",2014,"SWZ",337,328,1353,1132,104,1879,2063,1,1,1772,2604,1910,1959,2560,2046,1,2345,1,1647,744,949,867,858,500,1,1,956,31,5,348,137,329,0
"2375","Swaziland",2015,"SWZ",1,1,1,1,1,1,1513,1,1,1287,1921,1395,1409,1864,1483,1,1724,1,1421,630,543,522,506,290,1,1,893,51,5,338,153,364,0
"2376","Swaziland",2016,"SWZ",1,1,1,1,1,1,1102,1,1,1,1,1,1,1,1,1,1,1,1061,540,1,469,434,286,1,1,930,62,4,357,125,371,0
"2377","Sweden",1996,"SWE",134,132,1,88,88,88,712,1,2047,1,1,1,88,88,88,1,1,1,631,1125,1,1,15,2009,1677,816,2867,363,4,1533,858,11,1
"2378","Sweden",1998,"SWE",168,169,1,100,100,100,700,1,1706,1,1,1,100,100,100,1,1,1,570,1153,1,1,12,1996,1547,822,2805,336,4,1490,858,11,0
"2379","Sweden",2000,"SWE",153,166,117,117,117,117,812,1,2096,117,117,117,117,117,117,1,1,3073,540,642,941,1,18,2607,1795,933,2796,286,5,1451,885,11,1
"2380","Sweden",2002,"SWE",152,165,115,115,115,115,850,556,2402,115,115,115,115,115,115,1,1,3062,497,1058,956,1,44,2587,2162,1204,2881,228,6,1482,932,11,0
"2381","Sweden",2003,"SWE",129,148,109,109,109,109,812,1,2253,109,109,109,109,109,109,1,1,2978,264,1134,916,1,45,2462,2089,1168,2742,216,6,1492,871,11,0
"2382","Sweden",2004,"SWE",182,183,109,109,109,109,839,1,2009,109,109,109,109,109,109,1,1,2971,2001,1070,942,1,51,2470,2057,1210,2762,206,7,1493,896,11,0
"2383","Sweden",2005,"SWE",3170,3051,104,104,104,104,901,1,2042,104,104,104,104,104,104,1,1,2922,2085,2088,992,1,47,2530,2059,1298,2669,187,7,1457,860,11,3
"2384","Sweden",2006,"SWE",2954,3017,111,111,111,111,985,1,2053,111,111,111,111,111,111,1,1,2989,2263,732,1065,1,64,2602,2136,1386,2660,113,8,1476,866,11,1
"2385","Sweden",2007,"SWE",2919,2923,104,104,104,104,1058,910,2095,104,104,104,104,104,104,1,1,3043,2231,783,1132,1,79,2699,2216,1458,2613,87,8,1476,899,11,0
"2386","Sweden",2008,"SWE",2913,2911,99,99,99,99,1064,1,2074,99,99,99,99,99,99,1,1,3011,2237,731,1134,1,80,2688,2273,1515,2364,95,8,1387,817,11,1
"2387","Sweden",2009,"SWE",2939,2840,103,103,103,103,1045,1,2289,103,103,103,103,103,103,1,1,2974,2288,907,1123,1,91,2681,3034,1683,2260,96,8,1343,816,1035,1
"2388","Sweden",2010,"SWE",2830,2824,102,102,102,102,1056,866,2138,102,102,102,102,102,102,1,1,2978,2331,1120,1121,1,89,2723,2497,1646,2283,88,8,1352,816,1035,3
"2389","Sweden",2011,"SWE",2797,2782,102,102,102,102,1062,1,2131,102,102,102,102,102,102,1,1,2956,2456,1100,1127,1,81,2748,2410,1598,2548,86,9,1423,828,1044,1
"2390","Sweden",2012,"SWE",2751,2653,100,100,100,100,1071,1,2147,100,100,100,100,100,100,1,1,2957,2685,952,1124,1,78,2794,2632,1697,2449,47,9,1383,850,1044,2
"2391","Sweden",2013,"SWE",2689,2611,105,105,105,105,1067,1,2218,105,105,105,105,105,105,1,1,2867,322,741,1104,1,90,2743,169,1803,2359,58,9,1383,795,1035,0
"2392","Sweden",2014,"SWE",2915,2515,104,104,104,104,1064,1,2155,104,104,104,104,104,104,1,1,2796,626,841,1088,1,101,2723,202,1817,2222,1,9,1357,821,1013,5
"2393","Sweden",2015,"SWE",1,1,1,1,1,1,674,1,1,101,101,101,101,101,101,1,1,2036,449,418,697,1,144,2037,161,1333,1937,4,9,1240,756,974,36
"2394","Sweden",2016,"SWE",1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,570,1119,1,1,132,1218,177,1054,2027,14,9,1261,771,974,16
"2395","Switzerland",1996,"CHE",124,2291,1,88,88,88,583,1,2327,1,1,1,88,88,88,1,1,1,1930,1039,1,1,47,1648,1557,948,2867,363,4,1533,858,11,4
"2396","Switzerland",1998,"CHE",193,125,1,100,100,100,572,1,1758,1,1,1,100,100,100,1,1,1,1847,1723,1,1,36,1609,1470,854,2849,336,4,1517,878,11,1
"2397","Switzerland",2000,"CHE",159,3045,117,117,117,117,648,1,2180,117,117,117,117,117,117,1,1,2779,1771,2012,941,1,66,2049,1727,944,2959,286,5,1506,920,11,4
"2398","Switzerland",2002,"CHE",130,140,115,115,115,115,691,761,2192,115,115,115,115,115,115,1,1,2739,1700,1739,956,1,87,2052,1764,935,2936,228,6,1506,939,11,0
"2399","Switzerland",2003,"CHE",2934,3158,109,109,109,109,682,1,2190,109,109,109,109,109,109,1,1,2608,1539,1204,916,1,83,1981,1733,929,2573,216,6,1465,836,11,1
"2400","Switzerland",2004,"CHE",154,3179,109,109,109,109,727,1,1,109,109,109,109,109,109,1,1,2603,1530,357,942,1,82,2012,1714,986,2542,206,7,1435,853,11,0
"2401","Switzerland",2005,"CHE",2984,3086,104,104,104,104,784,1,1,104,104,104,104,104,104,1,1,2632,1582,651,992,1,74,2073,1704,1036,2504,187,7,1394,798,11,0
"2402","Switzerland",2006,"CHE",3191,154,111,111,111,111,870,1,2023,111,111,111,111,111,111,1,1,2711,1662,1412,1065,1,73,2151,1746,1168,2610,174,7,1467,843,11,0
"2403","Switzerland",2007,"CHE",154,139,104,104,104,104,931,1,2002,104,104,104,104,104,104,1,1,2798,1660,1328,1132,1,92,2241,1838,1318,2553,145,7,1452,876,11,2
"2404","Switzerland",2008,"CHE",155,180,99,99,99,99,946,1,1,99,99,99,99,99,99,1,1,2766,1656,1346,1134,1,566,2229,1866,1392,2538,150,7,1461,852,11,0
"2405","Switzerland",2009,"CHE",213,198,103,103,103,103,930,1,2227,103,103,103,103,103,103,1,1,2746,1634,856,1123,1,531,2207,1948,1494,2682,96,8,1463,907,11,0
"2406","Switzerland",2010,"CHE",156,221,102,102,102,102,947,1,2177,102,102,102,102,102,102,1,1,2756,1666,909,1121,1,172,2233,1847,1458,2595,88,8,1423,886,11,0
"2407","Switzerland",2011,"CHE",260,240,102,102,102,102,962,1,2200,102,102,102,102,102,102,1,1,2763,1695,959,1127,1,298,2252,1837,1452,2668,97,8,1455,850,1044,3
"2408","Switzerland",2012,"CHE",186,214,100,100,100,100,963,1266,2273,100,100,100,100,100,100,1,1,2778,1714,818,1124,1,207,2279,1822,1470,2828,57,8,1524,947,1044,0
"2409","Switzerland",2013,"CHE",139,196,105,105,105,105,956,1,2401,105,105,105,105,105,105,1,1,2703,1701,678,1104,1,341,2246,1831,1484,2808,67,8,1516,933,1044,2
"2410","Switzerland",2014,"CHE",221,215,104,104,104,104,959,1,1,104,104,104,104,104,104,1,1,2645,1840,880,1088,1,420,2200,1791,1443,2811,2,8,1515,960,1042,0
"2411","Switzerland",2015,"CHE",1,1,1,1,1,1,596,1,1,101,101,101,101,101,101,1,1,1926,1472,450,697,1,198,1610,1307,996,2734,9,8,1496,946,1042,0
"2412","Switzerland",2016,"CHE",1,1,1,1,1,1,529,1,1,1,1,1,1,1,1,1,1,1,1129,1,1,1,148,1137,1000,832,2707,24,8,1478,924,1042,1
"2413","Tajikistan",1996,"TJK",1581,1542,1,2301,1,2252,1182,1,1,1,1,1,1209,2086,1405,1,1,1,272,186,1,653,428,1429,1,1,3161,408,2,400,1,920,22
"2414","Tajikistan",1998,"TJK",1453,1391,1,2311,1,2267,1180,1,1,1,1,1,1210,2081,1390,1,1,1,1081,1363,1,789,417,1424,1,1,3068,393,2,857,1,50,11
"2415","Tajikistan",2000,"TJK",2163,1885,1860,3169,2988,3113,1477,27,1,1480,2757,1765,1561,2763,1804,1,1,1303,518,1808,1430,975,568,1857,154,1464,3002,401,2,1122,7,108,6
"2416","Tajikistan",2002,"TJK",2434,2207,1899,3157,3151,3155,1537,1,1,1569,2711,1805,1625,2719,1847,1,1,1371,1266,1882,1485,1067,714,1912,1,1,2032,394,2,184,527,306,0
"2417","Tajikistan",2003,"TJK",2438,2415,1823,3069,3180,109,1485,1,1,1528,2577,1745,1560,2591,1785,1,1,1324,1167,1704,1418,1071,745,1843,1,1,2294,344,2,157,623,219,0
"2418","Tajikistan",2004,"TJK",169,2588,1871,3073,3018,3059,1538,1,1,1608,2574,1812,1650,2586,1835,1,1,1376,710,1720,1433,1187,791,1900,1,1,2683,320,3,54,480,133,0
"2419","Tajikistan",2005,"TJK",2814,3028,1925,3041,3132,3067,1607,1,1,1678,2589,1870,1707,2609,1895,1,1,1441,204,1712,1452,1271,868,1967,1,1,2799,304,4,33,416,133,1
"2420","Tajikistan",2006,"TJK",172,392,2001,3070,3112,3079,1698,48,1,1778,2653,1960,1794,2671,1980,1,1,1535,2681,1961,1504,1334,951,2065,1,1,2787,220,5,38,536,96,0
"2421","Tajikistan",2007,"TJK",139,304,2096,3130,3218,3147,1773,1,1,1875,2725,2062,1891,2752,2086,1,1,1603,442,2627,1538,1354,1024,2166,1,1,1487,198,5,229,51,274,1
"2422","Tajikistan",2008,"TJK",314,389,2064,3091,3266,3129,1773,1,1,1878,2684,2045,1896,2708,2056,1,1,1592,883,1815,1505,1302,1043,2164,1,1,1665,200,5,159,43,235,0
"2423","Tajikistan",2009,"TJK",468,436,2038,3057,3094,3067,1757,1,1,1877,2645,2029,1885,2673,2041,1,1,1582,1164,1822,1476,1254,1024,2157,1,1,2119,221,5,126,963,192,1
"2424","Tajikistan",2010,"TJK",442,478,2055,3069,102,3127,1772,1,1,1891,2654,2056,1897,2681,2066,1,1,1590,1301,1834,1461,1246,1035,2200,1,1,2142,191,5,116,963,181,1
"2425","Tajikistan",2011,"TJK",453,530,2069,3058,102,3120,1800,1,1,1934,2650,2079,1936,2685,2084,1,1,1611,1356,1902,1441,1245,1045,2231,1,1,2116,180,5,134,707,210,0
"2426","Tajikistan",2012,"TJK",569,561,2092,3035,3161,3061,1845,1,1,1974,2650,2109,1964,2690,2110,1,1,1624,1041,2035,1392,1225,1049,2278,1,1,2557,114,5,57,707,116,5
"2427","Tajikistan",2013,"TJK",691,709,2058,2988,105,3080,1821,1,1,1951,2574,2088,1941,2614,2086,1,1,1600,958,1961,1299,1176,1034,2269,1,1,2466,163,4,72,874,132,0
"2428","Tajikistan",2014,"TJK",664,597,1999,2929,104,3042,1796,1,1,1930,2506,2047,1914,2543,2037,1,1,1574,940,2020,1234,1140,1017,2239,1,1,1373,31,5,248,49,242,1
"2429","Tajikistan",2015,"TJK",1,1,1,1,1,1,1306,1,1,1394,1820,1484,1378,1849,1479,1,1,1108,545,1564,820,717,625,1662,1,1,1780,51,5,158,966,190,3
"2430","Tajikistan",2016,"TJK",1,1,1,1,1,1,1018,1,1,1,1,1,1,1,1,1,1,1,654,1173,1,608,534,1154,1,1,1583,54,6,183,30,231,1
"2431","Tanzania",1996,"TZA",1605,1763,1,587,1081,2149,1071,1,1231,1,1,1,1233,2007,1366,1,1,1,1303,1541,1,723,909,987,479,1,1236,363,4,269,27,430,0
"2432","Tanzania",1998,"TZA",1632,1820,1,506,1071,2042,1087,1,1209,1,1,1,1216,1970,1338,1,1,1,1339,136,1,808,826,1001,654,1500,738,336,4,408,108,483,1
"2433","Tanzania",2000,"TZA",2077,2608,740,662,1317,3125,1342,1,1,780,1993,1169,1492,2501,1714,1,2428,1,1963,1162,1284,972,977,1232,474,1918,1385,334,4,284,46,344,2
"2434","Tanzania",2002,"TZA",2800,2390,777,785,1384,217,1416,1318,1,881,2011,1250,1522,2397,1706,1,2435,1,1983,1776,1333,1023,1048,1314,466,1840,365,289,4,526,205,494,2
"2435","Tanzania",2003,"TZA",2225,2387,752,658,1242,255,1383,1,1795,877,1935,1208,1448,2265,1619,1,2337,1,1831,1930,1256,995,1015,1263,422,1750,1715,241,5,227,21,266,0
"2436","Tanzania",2004,"TZA",2736,2619,772,582,1342,318,1432,1,1925,937,1978,1282,1476,2283,1676,1,297,1,1790,3032,1273,1038,1074,1326,531,1675,1324,230,6,265,87,319,1
"2437","Tanzania",2005,"TZA",2824,231,828,921,1426,396,1512,1,1902,1029,2045,1364,1534,2301,1710,1,512,1,1714,619,1296,1086,1156,1403,2771,1770,1146,203,6,332,115,361,0
"2438","Tanzania",2006,"TZA",388,288,909,1042,1514,505,1606,1,1913,1140,2120,1474,1597,2330,1782,1,748,1,1663,769,1344,1150,1255,1518,503,1760,610,194,6,422,190,450,0
"2439","Tanzania",2007,"TZA",336,3091,959,1152,1567,561,1696,1,1996,1238,2215,1556,1657,2392,1858,1,924,1,1635,563,1392,1174,1337,1591,488,1729,691,169,6,389,157,378,0
"2440","Tanzania",2008,"TZA",303,290,970,1014,1532,429,1704,1,1715,1261,2193,1562,1643,2337,1822,1,1040,1,1350,565,1391,1144,1331,1596,2259,1474,302,172,6,485,217,481,1
"2441","Tanzania",2009,"TZA",337,333,946,947,1576,339,1702,1,1799,1268,2170,1558,1618,2272,1796,1,1108,1,454,471,1388,1126,1304,1601,2538,1409,3499,115,7,675,330,615,0
"2442","Tanzania",2010,"TZA",539,435,950,1444,1626,666,1729,1,1787,1299,2192,1575,1610,2270,1786,1,1178,1,275,354,1387,1136,1313,1622,3148,1321,2859,102,7,651,327,584,1
"2443","Tanzania",2011,"TZA",611,533,957,1527,1565,641,1749,1,1,1330,2204,1610,1615,2256,1787,1,1270,1,551,373,1369,1149,1299,1655,3065,1327,3230,105,7,651,330,570,0
"2444","Tanzania",2012,"TZA",693,610,950,1433,1632,726,1804,1,1,1366,2233,1633,1616,2259,1803,1,1344,1,114,309,1338,1143,1310,1685,2520,1495,3384,53,8,667,389,578,0
"2445","Tanzania",2013,"TZA",782,635,931,1506,1666,759,1786,1,1,1358,2194,1617,1580,2202,1755,1,1319,1,133,164,1281,1100,1273,1671,2206,1575,150,66,8,553,258,520,7
"2446","Tanzania",2014,"TZA",846,607,928,1451,1467,702,1773,1,1,1359,2137,1603,1539,2115,1709,1,1307,1,2373,2295,1237,1071,1250,1657,2606,1748,1177,3,8,282,90,296,11
"2447","Tanzania",2015,"TZA",1,1,1,1,1,1,1298,1,1,947,1565,1141,1081,1522,1219,1,889,1,604,1603,869,666,838,1190,1230,1187,767,10,8,390,181,382,14
"2448","Tanzania",2016,"TZA",1,1,1,1,1,1,1014,1,1,1,1,1,1,1,1,1,1,1,668,962,1,588,720,963,147,976,746,21,8,374,160,389,3
"2449","Thailand",1996,"THA",1913,108,1,1914,1,1745,278,1,706,1,1,1,1988,2209,2041,1,1,1,193,925,1,736,221,1460,1178,652,874,363,4,911,465,874,19
"2450","Thailand",1998,"THA",1858,2324,1,1934,1,1774,304,1,801,1,1,1,1995,2214,2052,1,1,1,390,933,1,521,295,1455,1362,583,1272,336,4,1020,533,930,4
"2451","Thailand",2000,"THA",2789,2896,1821,2543,3236,2359,338,1,630,2756,3144,2861,2652,2998,2751,1,1,1,190,815,682,491,179,1871,1469,468,849,286,5,971,461,814,4
"2452","Thailand",2002,"THA",3042,127,1869,2571,2241,2443,369,1,635,2742,3141,2859,2655,2976,2744,1,1,1,268,1268,627,501,95,1902,1634,520,979,228,6,980,517,846,12
"2453","Thailand",2003,"THA",173,210,1812,2473,2233,2372,363,1,1,2624,3057,2759,2542,2885,2630,1,1,1,314,1053,549,419,84,1821,1535,468,98,216,6,527,264,551,6
"2454","Thailand",2004,"THA",117,2570,1865,2514,2357,2447,399,1,1,2630,3072,2764,2572,2872,2646,1,1,1,364,1163,494,381,83,1864,1473,417,1412,206,7,239,87,298,44
"2455","Thailand",2005,"THA",2911,132,1934,2579,2491,2545,464,1,1,2660,3009,2762,2609,2839,2677,1,1,1,393,1469,429,368,76,1912,1422,388,1743,187,7,225,33,270,155
"2456","Thailand",2006,"THA",196,380,2009,2666,2655,2659,557,1,716,2746,3077,2844,2697,2927,2771,1,1,1,579,1328,398,111,70,1985,1482,439,2367,113,8,104,928,169,202
"2457","Thailand",2007,"THA",420,447,2109,2783,2853,2809,594,1856,1,2837,3137,2933,2799,2992,2870,1,1,1,565,1081,196,2557,59,2075,1598,481,2325,87,8,95,971,150,292
"2458","Thailand",2008,"THA",353,475,2092,2793,2982,2852,592,1,1,2815,3100,2898,2787,2957,2845,1,1,1,392,891,98,2236,53,2039,1721,625,2614,95,8,59,948,81,200
"2459","Thailand",2009,"THA",376,498,2074,2804,103,2933,574,1,1,2797,3061,2888,2784,2927,2833,1,1,1,223,1699,2979,2103,57,2012,1794,694,2836,96,8,1540,580,60,298
"2460","Thailand",2010,"THA",344,505,2098,2907,102,3164,560,1,1,2819,3072,2918,2816,2937,2860,1,1,1,2879,1408,2689,2049,55,2016,1685,567,2854,88,8,1464,466,52,253
"2461","Thailand",2011,"THA",424,483,2118,2919,102,3112,564,1,955,2825,3052,2910,2838,2914,2870,1,1,1,2540,1440,2505,2035,58,2022,1714,633,2373,86,9,88,639,146,182
"2462","Thailand",2012,"THA",553,576,2155,2998,100,3173,555,1,1,2842,3056,2929,2874,2923,2904,1,1,1,2382,1484,2396,1989,54,2042,1765,608,2530,47,9,72,764,116,279
"2463","Thailand",2013,"THA",504,523,2118,3026,105,3130,543,1,1,2771,2971,2856,2827,2840,2833,1,1,1,577,1022,2338,1892,50,2004,1747,507,2689,58,9,1540,764,84,472
"2464","Thailand",2014,"THA",476,534,2073,104,104,104,551,1,1,2730,2902,2806,2800,2771,2784,1,1,1,512,1041,2269,1789,44,1949,1734,593,1827,1,9,127,966,170,423
"2465","Thailand",2015,"THA",1,1,1,1,1,1,301,1,1,2002,2111,2055,2038,2017,2024,1,1,1,160,641,1911,1240,37,1404,1361,318,2060,4,9,100,966,138,277
