"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"2362","Swaziland",2002,"SWZ",2826,2885,1074,765,1734,1047,1873,1,1,1488,2539,1701,1527,2604,1732,1,2002,1,1926,728,589,375,83,236,650,482,0.126205697655678,0.438636630773544,2,49.2063484191895,26.9841270446777,75.661376953125,0
"2363","Swaziland",2003,"SWZ",2756,2894,1032,757,1865,1090,1800,1,1,1452,2419,1632,1500,2484,1683,1,1945,1,1889,1536,534,289,67,230,581,495,0.0665206164121628,0.350437879562378,2,45.226131439209,29.1457290649414,67.8391952514648,1
"2364","Swaziland",2004,"SWZ",2846,2499,1086,798,2135,1215,1837,1,1,1503,2452,1710,1594,2499,1773,1,2003,1,1952,494,569,247,85,277,615,456,-0.00530297541990876,0.365716189146042,2,44.1747589111328,26.2135925292969,65.0485458374023,0
"2365","Swaziland",2005,"SWZ",237,227,1172,875,2536,1339,1891,1,1,1579,2504,1763,1674,2547,1833,1,2087,1,2109,475,715,249,100,344,685,771,-0.395542770624161,0.386144697666168,2,35.4368934631348,16.990291595459,54.8543701171875,0
"2366","Swaziland",2006,"SWZ",142,376,1258,969,1938,1395,1975,1,1,1677,2586,1840,1784,2617,1930,1,2188,1,2160,978,889,315,572,433,707,1084,-0.272801280021667,0.31837186217308,3,36.2318840026855,22.7053146362305,53.6231880187988,1
"2367","Swaziland",2007,"SWZ",3163,224,1340,1051,104,1601,2074,1,1,1761,2683,1933,1892,2705,2038,1,2295,1,2315,1131,1026,486,771,449,991,1016,0.0480241328477859,0.310360223054886,3,43.961353302002,28.5024147033691,63.7681159973145,0
"2368","Swaziland",2008,"SWZ",113,237,1340,1071,99,1639,2054,1,1,1763,2659,1927,1909,2677,2041,1,2299,1,2249,1346,1077,605,876,446,1,1,-0.0793010666966438,0.316454827785492,3,41.3461532592773,25.480770111084,58.6538467407227,3
"2369","Swaziland",2009,"SWZ",150,265,1331,1073,103,1660,2042,1,1,1745,2638,1910,1930,2658,2037,1,2287,1,2176,1314,1083,670,888,440,1,1,-0.0145443929359317,0.293824881315231,4,43.6018943786621,28.4360198974609,61.6113739013672,0
"2370","Swaziland",2010,"SWZ",235,283,1349,1088,102,1710,2069,1,1,1761,2670,1922,1955,2681,2078,1,2339,1,2187,1418,1081,740,894,434,1,1,-0.0760726928710938,0.273786127567291,5,43.1279602050781,26.5402851104736,57.8199043273926,0
"2371","Swaziland",2011,"SWZ",271,312,1368,1119,102,1757,2092,1,2423,1786,2689,1949,2003,2694,2111,1,2384,1,2182,1567,1066,785,884,438,1,1,-0.479735821485519,0.26718533039093,5,30.8056869506836,19.4312801361084,45.497631072998,0
"2372","Swaziland",2012,"SWZ",312,338,1389,1128,100,1841,2130,1,1,1829,2714,1976,2062,2715,2163,1,2440,1,1708,1989,1039,831,895,451,1,1,-0.407692342996597,0.246398240327835,5,34.5971565246582,20.8530807495117,44.0758285522461,0
"2373","Swaziland",2013,"SWZ",337,349,1364,1131,105,1841,2104,1,1,1798,2652,1943,2016,2634,2105,1,2413,1,1672,245,999,837,866,469,1,1,-0.431911140680313,0.252466678619385,5,32.2274894714355,19.4312801361084,45.497631072998,0
"2374","Swaziland",2014,"SWZ",337,328,1353,1132,104,1879,2063,1,1,1772,2604,1910,1959,2560,2046,1,2345,1,1647,744,949,867,858,500,1,1,-0.500559747219086,0.212399378418922,5,29.0476188659668,18.5714282989502,39.0476188659668,0
"2375","Swaziland",2015,"SWZ",1,1,1,1,1,1,1513,1,1,1287,1921,1395,1409,1864,1483,1,1724,1,1421,630,543,522,506,290,1,1,-0.476151049137115,0.221596121788025,5,28.5714282989502,19.5238094329834,41.9047622680664,0
"2376","Swaziland",2016,"SWZ",1,1,1,1,1,1,1102,1,1,1,1,1,1,1,1,1,1,1,1061,540,1,469,434,286,1,1,-0.490953356027603,0.22733348608017,4,29.5238094329834,17.619047164917,42.3809509277344,0
"2377","Sweden",1996,"SWE",134,132,1,88,88,88,712,1,2047,1,1,1,88,88,88,1,1,1,631,1125,1,1,15,2009,1677,816,1.4564733505249,0.373857140541077,4,99.4680862426758,73.9361724853516,100,1
"2378","Sweden",1998,"SWE",168,169,1,100,100,100,700,1,1706,1,1,1,100,100,100,1,1,1,570,1153,1,1,12,1996,1547,822,1.39828813076019,0.345462828874588,4,96.2765960693359,73.9361724853516,100,0
"2379","Sweden",2000,"SWE",153,166,117,117,117,117,812,1,2096,117,117,117,117,117,117,1,1,3073,540,642,941,1,18,2607,1795,933,1.39289832115173,0.313570410013199,5,94.1798934936523,76.7195739746094,100,1
"2380","Sweden",2002,"SWE",152,165,115,115,115,115,850,556,2402,115,115,115,115,115,115,1,1,3062,497,1058,956,1,44,2587,2162,1204,1.47831761837006,0.286130785942078,6,95.7671966552734,82.539680480957,100,0
"2381","Sweden",2003,"SWE",129,148,109,109,109,109,812,1,2253,109,109,109,109,109,109,1,1,2978,264,1134,916,1,45,2462,2089,1168,1.34278893470764,0.283212214708328,6,96.4824142456055,75.3768844604492,100,0
"2382","Sweden",2004,"SWE",182,183,109,109,109,109,839,1,2009,109,109,109,109,109,109,1,1,2971,2001,1070,942,1,51,2470,2057,1210,1.36290204524994,0.279339283704758,7,96.6019439697266,77.6699066162109,100,0
"2383","Sweden",2005,"SWE",3170,3051,104,104,104,104,901,1,2042,104,104,104,104,104,104,1,1,2922,2085,2088,992,1,47,2530,2059,1298,1.30102705955505,0.270614385604858,7,94.6601943969727,74.271842956543,100,3
"2384","Sweden",2006,"SWE",2954,3017,111,111,111,111,985,1,2053,111,111,111,111,111,111,1,1,2989,2263,732,1065,1,64,2602,2136,1386,1.29489290714264,0.24599851667881,8,95.6521759033203,74.8792266845703,100,1
"2385","Sweden",2007,"SWE",2919,2923,104,104,104,104,1058,910,2095,104,104,104,104,104,104,1,1,3043,2231,783,1132,1,79,2699,2216,1458,1.27117705345154,0.239129573106766,8,95.6521759033203,78.260871887207,100,0
"2386","Sweden",2008,"SWE",2913,2911,99,99,99,99,1064,1,2074,99,99,99,99,99,99,1,1,3011,2237,731,1134,1,80,2688,2273,1515,1.12997591495514,0.241628959774971,8,90.3846130371094,70.1923065185547,100,1
"2387","Sweden",2009,"SWE",2939,2840,103,103,103,103,1045,1,2289,103,103,103,103,103,103,1,1,2974,2288,907,1123,1,91,2681,3034,1683,1.08546793460846,0.241859883069992,8,87.2037887573242,70.1421813964844,99.052131652832,1
"2388","Sweden",2010,"SWE",2830,2824,102,102,102,102,1056,866,2138,102,102,102,102,102,102,1,1,2978,2331,1120,1121,1,89,2723,2497,1646,1.09417045116425,0.239330947399139,8,87.6777267456055,70.1421813964844,99.052131652832,3
"2389","Sweden",2011,"SWE",2797,2782,102,102,102,102,1062,1,2131,102,102,102,102,102,102,1,1,2956,2456,1100,1127,1,81,2748,2410,1598,1.23068809509277,0.238522350788116,9,92.4170608520508,71.0900497436523,99.5260696411133,1
"2390","Sweden",2012,"SWE",2751,2653,100,100,100,100,1071,1,2147,100,100,100,100,100,100,1,1,2957,2685,952,1124,1,78,2794,2632,1697,1.17059719562531,0.21966552734375,9,90.0473937988281,72.9857788085938,99.5260696411133,2
"2391","Sweden",2013,"SWE",2689,2611,105,105,105,105,1067,1,2218,105,105,105,105,105,105,1,1,2867,322,741,1104,1,90,2743,169,1803,1.12777805328369,0.225787356495857,9,90.0473937988281,68.7203826904297,99.052131652832,0
"2392","Sweden",2014,"SWE",2915,2515,104,104,104,104,1064,1,2155,104,104,104,104,104,104,1,1,2796,626,841,1088,1,101,2723,202,1817,1.06541478633881,0.192247405648232,9,88.0952377319336,70.476188659668,97.6190490722656,5
"2393","Sweden",2015,"SWE",1,1,1,1,1,1,674,1,1,101,101,101,101,101,101,1,1,2036,449,418,697,1,144,2037,161,1333,0.947106420993805,0.198164418339729,9,80.9523773193359,65.7142868041992,94.7619018554688,36
"2394","Sweden",2016,"SWE",1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,570,1119,1,1,132,1218,177,1054,0.98008805513382,0.205834284424782,9,82.3809509277344,67.1428604125977,94.7619018554688,16
"2395","Switzerland",1996,"CHE",124,2291,1,88,88,88,583,1,2327,1,1,1,88,88,88,1,1,1,1930,1039,1,1,47,1648,1557,948,1.4564733505249,0.373857140541077,4,99.4680862426758,73.9361724853516,100,4
"2396","Switzerland",1998,"CHE",193,125,1,100,100,100,572,1,1758,1,1,1,100,100,100,1,1,1,1847,1723,1,1,36,1609,1470,854,1.43881511688232,0.345462828874588,4,98.4042587280273,76.0638275146484,100,1
"2397","Switzerland",2000,"CHE",159,3045,117,117,117,117,648,1,2180,117,117,117,117,117,117,1,1,2779,1771,2012,941,1,66,2049,1727,944,1.57954716682434,0.313570410013199,5,97.3544998168945,81.4814834594727,100,4
"2398","Switzerland",2002,"CHE",130,140,115,115,115,115,691,761,2192,115,115,115,115,115,115,1,1,2739,1700,1739,956,1,87,2052,1764,935,1.54493355751038,0.286130785942078,6,97.3544998168945,84.1269836425781,100,0
"2399","Switzerland",2003,"CHE",2934,3158,109,109,109,109,682,1,2190,109,109,109,109,109,109,1,1,2608,1539,1204,916,1,83,1981,1733,929,1.24723172187805,0.283212214708328,6,94.9748764038086,71.8592987060547,100,1
"2400","Switzerland",2004,"CHE",154,3179,109,109,109,109,727,1,1,109,109,109,109,109,109,1,1,2603,1530,357,942,1,82,2012,1714,986,1.22819221019745,0.279339283704758,7,93.2038803100586,73.3009719848633,100,0
"2401","Switzerland",2005,"CHE",2984,3086,104,104,104,104,784,1,1,104,104,104,104,104,104,1,1,2632,1582,651,992,1,74,2073,1704,1036,1.1976398229599,0.270614385604858,7,90.7766952514648,68.9320373535156,100,0
"2402","Switzerland",2006,"CHE",3191,154,111,111,111,111,870,1,2023,111,111,111,111,111,111,1,1,2711,1662,1412,1065,1,73,2151,1746,1168,1.26932454109192,0.265196055173874,7,95.1690826416016,72.4637680053711,100,0
"2403","Switzerland",2007,"CHE",154,139,104,104,104,104,931,1,2002,104,104,104,104,104,104,1,1,2798,1660,1328,1132,1,92,2241,1838,1318,1.2341605424881,0.256352454423904,7,94.2028961181641,75.8454132080078,100,2
"2404","Switzerland",2008,"CHE",155,180,99,99,99,99,946,1,1,99,99,99,99,99,99,1,1,2766,1656,1346,1134,1,566,2229,1866,1392,1.22326135635376,0.258234709501266,7,94.711540222168,73.0769195556641,100,0
"2405","Switzerland",2009,"CHE",213,198,103,103,103,103,930,1,2227,103,103,103,103,103,103,1,1,2746,1634,856,1123,1,531,2207,1948,1494,1.30755305290222,0.241859883069992,8,94.7867279052734,79.1469192504883,100,0
"2406","Switzerland",2010,"CHE",156,221,102,102,102,102,947,1,2177,102,102,102,102,102,102,1,1,2756,1666,909,1121,1,172,2233,1847,1458,1.25859427452087,0.239330947399139,8,92.4170608520508,76.7772521972656,100,0
"2407","Switzerland",2011,"CHE",260,240,102,102,102,102,962,1,2200,102,102,102,102,102,102,1,1,2763,1695,959,1127,1,298,2252,1837,1452,1.30034208297729,0.241997882723808,8,94.3127975463867,72.9857788085938,99.5260696411133,3
"2408","Switzerland",2012,"CHE",186,214,100,100,100,100,963,1266,2273,100,100,100,100,100,100,1,1,2778,1714,818,1124,1,207,2279,1822,1470,1.41833603382111,0.224335819482803,8,98.5782012939453,86.2559204101562,99.5260696411133,0
"2409","Switzerland",2013,"CHE",139,196,105,105,105,105,956,1,2401,105,105,105,105,105,105,1,1,2703,1701,678,1104,1,341,2246,1831,1484,1.4011402130127,0.229172840714455,8,98.1042633056641,82.9383850097656,99.5260696411133,2
"2410","Switzerland",2014,"CHE",221,215,104,104,104,104,959,1,1,104,104,104,104,104,104,1,1,2645,1840,880,1088,1,420,2200,1791,1443,1.40265262126923,0.195739418268204,8,98.0952377319336,89.0476226806641,99.523811340332,0
"2411","Switzerland",2015,"CHE",1,1,1,1,1,1,596,1,1,101,101,101,101,101,101,1,1,1926,1472,450,697,1,198,1610,1307,996,1.33935904502869,0.201724588871002,8,96.6666641235352,86.1904754638672,99.523811340332,0
"2412","Switzerland",2016,"CHE",1,1,1,1,1,1,529,1,1,1,1,1,1,1,1,1,1,1,1129,1,1,1,148,1137,1000,832,1.3220831155777,0.210379958152771,8,95.7142868041992,81.9047622680664,99.523811340332,1
"2413","Tajikistan",1996,"TJK",1581,1542,1,2301,1,2252,1182,1,1,1,1,1,1209,2086,1405,1,1,1,272,186,1,653,428,1429,1,1,-2.11389684677124,0.475315153598785,2,3.19148945808411,0,9.04255294799805,22
"2414","Tajikistan",1998,"TJK",1453,1391,1,2311,1,2267,1180,1,1,1,1,1,1210,2081,1390,1,1,1,1081,1363,1,789,417,1424,1,1,-1.83831167221069,0.435323596000671,2,5.85106372833252,0,13.8297872543335,11
"2415","Tajikistan",2000,"TJK",2163,1885,1860,3169,2988,3113,1477,27,1,1480,2757,1765,1561,2763,1804,1,1,1303,518,1808,1430,975,568,1857,154,1464,-1.64876687526703,0.455642104148865,2,7.40740728378296,0.52910053730011,19.5767192840576,6
"2416","Tajikistan",2002,"TJK",2434,2207,1899,3157,3151,3155,1537,1,1,1569,2711,1805,1625,2719,1847,1,1,1371,1266,1882,1485,1067,714,1912,1,1,-0.983195185661316,0.438636630773544,2,19.5767192840576,4.7619047164917,37.037036895752,0
"2417","Tajikistan",2003,"TJK",2438,2415,1823,3069,3180,109,1485,1,1,1528,2577,1745,1560,2591,1785,1,1,1324,1167,1704,1418,1071,745,1843,1,1,-1.09886693954468,0.350437879562378,2,18.0904521942139,5.52763795852661,29.1457290649414,0
"2418","Tajikistan",2004,"TJK",169,2588,1871,3073,3018,3059,1538,1,1,1608,2574,1812,1650,2586,1835,1,1,1376,710,1720,1433,1187,791,1900,1,1,-1.30767476558685,0.331347912549973,3,12.1359224319458,4.36893224716187,21.8446598052979,0
"2419","Tajikistan",2005,"TJK",2814,3028,1925,3041,3132,3067,1607,1,1,1678,2589,1870,1707,2609,1895,1,1,1441,204,1712,1452,1271,868,1967,1,1,-1.39372801780701,0.320311665534973,4,10.6796112060547,3.88349509239197,21.8446598052979,1
"2420","Tajikistan",2006,"TJK",172,392,2001,3070,3112,3079,1698,48,1,1778,2653,1960,1794,2671,1980,1,1,1535,2681,1961,1504,1334,951,2065,1,1,-1.38659107685089,0.283642053604126,5,11.1111106872559,4.8309178352356,18.8405799865723,0
"2421","Tajikistan",2007,"TJK",139,304,2096,3130,3218,3147,1773,1,1,1875,2725,2062,1891,2752,2086,1,1,1603,442,2627,1538,1354,1024,2166,1,1,-0.750967860221863,0.275087684392929,5,22.2222213745117,12.5603866577148,34.2995185852051,1
"2422","Tajikistan",2008,"TJK",314,389,2064,3091,3266,3129,1773,1,1,1878,2684,2045,1896,2708,2056,1,1,1592,883,1815,1505,1302,1043,2164,1,1,-0.830066502094269,0.277000188827515,5,18.269229888916,12.0192308425903,30.2884616851807,0
"2423","Tajikistan",2009,"TJK",468,436,2038,3057,3094,3067,1757,1,1,1877,2645,2029,1885,2673,2041,1,1,1582,1164,1822,1476,1254,1024,2157,1,1,-1.02599489688873,0.284500747919083,5,16.1137447357178,9.00473976135254,27.014217376709,1
"2424","Tajikistan",2010,"TJK",442,478,2055,3069,102,3127,1772,1,1,1891,2654,2056,1897,2681,2066,1,1,1590,1301,1834,1461,1246,1035,2200,1,1,-1.03453838825226,0.273786127567291,5,15.6398105621338,9.00473976135254,26.0663509368896,1
"2425","Tajikistan",2011,"TJK",453,530,2069,3058,102,3120,1800,1,1,1934,2650,2079,1936,2685,2084,1,1,1611,1356,1902,1441,1245,1045,2231,1,1,-1.02323389053345,0.26718533039093,5,16.5876770019531,6.16113758087158,28.4360198974609,0
"2426","Tajikistan",2012,"TJK",569,561,2092,3035,3161,3061,1845,1,1,1974,2650,2109,1964,2690,2110,1,1,1624,1041,2035,1392,1225,1049,2278,1,1,-1.24085974693298,0.246398240327835,5,12.3222751617432,6.16113758087158,20.3791465759277,5
"2427","Tajikistan",2013,"TJK",691,709,2058,2988,105,3080,1821,1,1,1951,2574,2088,1941,2614,2086,1,1,1600,958,1961,1299,1176,1034,2269,1,1,-1.18237400054932,0.261302709579468,4,13.2701425552368,7.5829381942749,21.8009471893311,0
"2428","Tajikistan",2014,"TJK",664,597,1999,2929,104,3042,1796,1,1,1930,2506,2047,1914,2543,2037,1,1,1574,940,2020,1234,1140,1017,2239,1,1,-0.69334077835083,0.212399378418922,5,23.3333339691162,12.380952835083,30.9523811340332,1
"2429","Tajikistan",2015,"TJK",1,1,1,1,1,1,1306,1,1,1394,1820,1484,1378,1849,1479,1,1,1108,545,1564,820,717,625,1662,1,1,-0.882642269134521,0.221596121788025,5,18.0952377319336,9.0476188659668,26.6666660308838,3
"2430","Tajikistan",2016,"TJK",1,1,1,1,1,1,1018,1,1,1,1,1,1,1,1,1,1,1,654,1173,1,608,534,1154,1,1,-0.79242867231369,0.222112163901329,6,19.5238094329834,10.9523811340332,30,1
"2431","Tanzania",1996,"TZA",1605,1763,1,587,1081,2149,1071,1,1231,1,1,1,1233,2007,1366,1,1,1,1303,1541,1,723,909,987,479,1,-0.6241215467453,0.373857140541077,4,24.4680843353271,10.638298034668,47.3404273986816,0
"2432","Tanzania",1998,"TZA",1632,1820,1,506,1071,2042,1087,1,1209,1,1,1,1216,1970,1338,1,1,1,1339,136,1,808,826,1001,654,1500,-0.405617028474808,0.345462828874588,4,32.4468078613281,16.4893608093262,52.1276588439941,1
"2433","Tanzania",2000,"TZA",2077,2608,740,662,1317,3125,1342,1,1,780,1993,1169,1492,2501,1714,1,2428,1,1963,1162,1284,972,977,1232,474,1918,-0.702226877212524,0.342808961868286,4,25.3968257904053,12.1693124771118,40.2116394042969,2
"2434","Tanzania",2002,"TZA",2800,2390,777,785,1384,217,1416,1318,1,881,2011,1250,1522,2397,1706,1,2435,1,1983,1776,1333,1023,1048,1314,466,1840,-0.252414792776108,0.31610643863678,4,39.1534385681152,23.280424118042,52.9100532531738,2
"2435","Tanzania",2003,"TZA",2225,2387,752,658,1242,255,1383,1,1795,877,1935,1208,1448,2265,1619,1,2337,1,1831,1930,1256,995,1015,1263,422,1750,-0.854495704174042,0.292474925518036,5,22.1105518341064,10.5527639389038,33.668342590332,0
"2436","Tanzania",2004,"TZA",2736,2619,772,582,1342,318,1432,1,1925,937,1978,1282,1476,2283,1676,1,297,1,1790,3032,1273,1038,1074,1326,531,1675,-0.670933246612549,0.287285476922989,6,24.2718448638916,15.0485439300537,38.3495140075684,1
"2437","Tanzania",2005,"TZA",2824,231,828,921,1426,396,1512,1,1902,1029,2045,1364,1534,2301,1710,1,512,1,1714,619,1296,1086,1156,1403,2771,1770,-0.58291882276535,0.278669238090515,6,28.1553401947021,16.990291595459,41.7475738525391,0
"2438","Tanzania",2006,"TZA",388,288,909,1042,1514,505,1606,1,1913,1140,2120,1474,1597,2330,1782,1,748,1,1663,769,1344,1150,1255,1518,503,1760,-0.355751395225525,0.274180859327316,6,33.3333320617676,22.2222213745117,48.7922706604004,0
"2439","Tanzania",2007,"TZA",336,3091,959,1152,1567,561,1696,1,1996,1238,2215,1556,1657,2392,1858,1,924,1,1635,563,1392,1174,1337,1591,488,1729,-0.385643601417542,0.262605756521225,6,31.4009666442871,19.8067626953125,42.9951705932617,0
"2440","Tanzania",2008,"TZA",303,290,970,1014,1532,429,1704,1,1715,1261,2193,1562,1643,2337,1822,1,1040,1,1350,565,1391,1144,1331,1596,2259,1474,-0.228036031126976,0.264087229967117,6,37.019229888916,24.0384616851807,51.9230766296387,1
"2441","Tanzania",2009,"TZA",337,333,946,947,1576,339,1702,1,1799,1268,2170,1558,1618,2272,1796,1,1108,1,454,471,1388,1126,1304,1601,2538,1409,0.0891499295830727,0.246401950716972,7,47.8672981262207,32.7014236450195,62.5592422485352,0
"2442","Tanzania",2010,"TZA",539,435,950,1444,1626,666,1729,1,1787,1299,2192,1575,1610,2270,1786,1,1178,1,275,354,1387,1136,1313,1622,3148,1321,0.0144716212525964,0.243547096848488,7,46.445499420166,32.2274894714355,60.1895751953125,1
"2443","Tanzania",2011,"TZA",611,533,957,1527,1565,641,1749,1,1,1330,2204,1610,1615,2256,1787,1,1270,1,551,373,1369,1149,1299,1655,3065,1327,-0.0241334792226553,0.244249582290649,7,46.445499420166,32.7014236450195,59.2417068481445,0
"2444","Tanzania",2012,"TZA",693,610,950,1433,1632,726,1804,1,1,1366,2233,1633,1616,2259,1803,1,1344,1,114,309,1338,1143,1310,1685,2520,1495,0.0514542907476425,0.221984326839447,8,47.3933639526367,36.9668235778809,59.7156410217285,0
"2445","Tanzania",2013,"TZA",782,635,931,1506,1666,759,1786,1,1,1358,2194,1617,1580,2202,1755,1,1319,1,133,164,1281,1100,1273,1671,2206,1575,-0.162120848894119,0.228019788861275,8,40.7582931518555,27.014217376709,54.9763031005859,7
"2446","Tanzania",2014,"TZA",846,607,928,1451,1467,702,1773,1,1,1359,2137,1603,1539,2115,1709,1,1307,1,2373,2295,1237,1071,1250,1657,2606,1748,-0.597118556499481,0.196386188268661,8,25.238094329834,15.2380952835083,36.1904754638672,11
"2447","Tanzania",2015,"TZA",1,1,1,1,1,1,1298,1,1,947,1565,1141,1081,1522,1219,1,889,1,604,1603,869,666,838,1190,1230,1187,-0.416194349527359,0.202983424067497,8,31.4285717010498,21.4285717010498,43.3333320617676,14
"2448","Tanzania",2016,"TZA",1,1,1,1,1,1,1014,1,1,1,1,1,1,1,1,1,1,1,668,962,1,588,720,963,147,976,-0.408460110425949,0.20862278342247,8,30.4761905670166,20,43.8095245361328,3
"2449","Thailand",1996,"THA",1913,108,1,1914,1,1745,278,1,706,1,1,1,1988,2209,2041,1,1,1,193,925,1,736,221,1460,1178,652,0.467856109142303,0.373857140541077,4,61.7021293640137,42.5531921386719,85.638298034668,19
"2450","Thailand",1998,"THA",1858,2324,1,1934,1,1774,304,1,801,1,1,1,1995,2214,2052,1,1,1,390,933,1,521,295,1455,1362,583,0.639298975467682,0.345462828874588,4,68.0851058959961,47.8723411560059,90.9574432373047,4
"2451","Thailand",2000,"THA",2789,2896,1821,2543,3236,2359,338,1,630,2756,3144,2861,2652,2998,2751,1,1,1,190,815,682,491,179,1871,1469,468,0.455312103033066,0.313570410013199,5,65.0793685913086,42.3280410766602,79.8941802978516,4
"2452","Thailand",2002,"THA",3042,127,1869,2571,2241,2443,369,1,635,2742,3141,2859,2655,2976,2744,1,1,1,268,1268,627,501,95,1902,1634,520,0.508866846561432,0.286130785942078,6,65.6084671020508,47.0899467468262,82.539680480957,12
"2453","Thailand",2003,"THA",173,210,1812,2473,2233,2372,363,1,1,2624,3057,2759,2542,2885,2630,1,1,1,314,1053,549,419,84,1821,1535,468,-0.143153235316277,0.283212214708328,6,39.1959800720215,27.6381912231445,57.7889442443848,6
"2454","Thailand",2004,"THA",117,2570,1865,2514,2357,2447,399,1,1,2630,3072,2764,2572,2872,2646,1,1,1,364,1163,494,381,83,1864,1473,417,-0.716435432434082,0.279339283704758,7,22.8155345916748,15.0485439300537,36.4077682495117,44
"2455","Thailand",2005,"THA",2911,132,1934,2579,2491,2545,464,1,1,2660,3009,2762,2609,2839,2677,1,1,1,393,1469,429,368,76,1912,1422,388,-0.869340002536774,0.270614385604858,7,21.8446598052979,11.1650485992432,33.980583190918,155
"2456","Thailand",2006,"THA",196,380,2009,2666,2655,2659,557,1,716,2746,3077,2844,2697,2927,2771,1,1,1,579,1328,398,111,70,1985,1482,439,-1.13040673732758,0.24599851667881,8,14.9758453369141,8.21256065368652,25.1207733154297,202
"2457","Thailand",2007,"THA",420,447,2109,2783,2853,2809,594,1856,1,2837,3137,2933,2799,2992,2870,1,1,1,565,1081,196,2557,59,2075,1598,481,-1.11143803596497,0.239129573106766,8,14.4927539825439,9.17874431610107,23.6714973449707,292
"2458","Thailand",2008,"THA",353,475,2092,2793,2982,2852,592,1,1,2815,3100,2898,2787,2957,2845,1,1,1,392,891,98,2236,53,2039,1721,625,-1.27143561840057,0.241628959774971,8,12.5,8.65384578704834,17.7884616851807,200
"2459","Thailand",2009,"THA",376,498,2074,2804,103,2933,574,1,1,2797,3061,2888,2784,2927,2833,1,1,1,223,1699,2979,2103,57,2012,1794,694,-1.4247864484787,0.241859883069992,8,9.95260620117188,5.21327018737793,15.6398105621338,298
"2460","Thailand",2010,"THA",344,505,2098,2907,102,3164,560,1,1,2819,3072,2918,2816,2937,2860,1,1,1,2879,1408,2689,2049,55,2016,1685,567,-1.44278836250305,0.239330947399139,8,9.47867298126221,4.26540279388428,14.2180099487305,253
"2461","Thailand",2011,"THA",424,483,2118,2919,102,3112,564,1,955,2825,3052,2910,2838,2914,2870,1,1,1,2540,1440,2505,2035,58,2022,1714,633,-1.13353371620178,0.238522350788116,9,14.2180099487305,5.68720388412476,23.222749710083,182
