,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
2338,Sudan,2014,SDN,1,1,1029,1269,2080,1524,994,1,1,1627,2006,1741,1626,1899,1709,1,1,1,1170,1912,1105,1,1065,1401,1,1,-2.3630845547,0.2055897117,6,3.8095238209,0,5.2380952835,157
2339,Sudan,2015,SDN,1,1,1,1,1,1,638,1,1,1166,1468,1268,1,1,1,1,1,1,835,1319,712,1,669,974,1,1,-2.1621832848,0.2105384916,6,3.8095238209,0.9523809552,6.6666665077,158
2340,Sudan,2016,SDN,1,1,1,1,1,1,559,1,1,1,1,1,1,1,1,1,1,1,859,1031,1,1,589,834,1,1,-2.3809220791,0.2168374956,6,2.3809523582,0.9523809552,5.2380952835,173
2341,Suriname,1996,SUR,258,2243,1,2300,1,2283,934,1,1,1,1,1,1623,2249,2008,1,1,1,1,1737,1,2254,407,1229,409,760,0.4402172863,0.4219023883,3,60.6382980347,37.7659568787,87.2340393066,0
2342,Suriname,1998,SUR,2321,2097,1,2301,1,2315,936,1,1,1,1,1,1577,2257,1993,1,1,1,1,1268,1,2052,314,1230,409,293,0.5986217856,0.3813209534,3,67.5531921387,43.6170196533,91.489364624,0
2343,Suriname,2000,SUR,2987,2649,2262,3127,117,3210,1124,1379,1,2052,3039,2612,2069,3063,2631,1,1,1,1,1217,377,2846,268,1544,451,908,0.2104135901,0.3971620202,3,55.0264549255,30.6878299713,76.1904754639,0
2344,Suriname,2002,SUR,2418,2979,2282,3087,115,3254,1166,1,1,2091,3024,2615,2115,3058,2631,1,1,1,1,174,376,2994,252,1577,525,1399,0.4913462996,0.3945793509,3,65.0793685913,41.7989425659,86.7724838257,0
2345,Suriname,2003,SUR,2539,2798,2202,2979,109,3210,1108,1,1,2046,2945,2497,2053,2972,2516,1,1,1,1,1909,338,2813,231,1514,409,859,0.4831911623,0.3311686814,3,61.8090438843,40.7035179138,82.4120635986,0
2346,Suriname,2004,SUR,2774,3133,2258,2951,109,3238,1153,1,1,2100,2942,2520,2112,2965,2533,1,1,1,1,1604,346,2565,258,1573,296,702,0.3012552261,0.346185863,3,55.339805603,36.4077682495,75.7281570435,0
2347,Suriname,2005,SUR,2954,226,2319,2889,104,104,1227,1,1,2166,2902,2569,2186,2914,2582,1,1,1,1,1121,348,2484,313,1625,2723,456,0.2303514332,0.3538023531,3,54.8543701172,35.922328949,70.3883514404,0
2348,Suriname,2006,SUR,349,3016,2408,2945,111,111,1305,1872,1,2262,2977,2641,2277,2984,2651,1,1,1,1,1988,316,2389,367,1705,2924,530,-0.0155268572,0.3094998598,5,45.4106292725,29.4685993195,60.3864746094,0
2349,Suriname,2007,SUR,453,567,2499,3007,104,104,1378,1,1,2375,3035,2729,2392,3047,2744,1,1,1,102,2010,3048,2319,305,1770,430,668,-0.0172715951,0.2845599949,5,42.0289840698,28.019323349,60.3864746094,0
2350,Suriname,2008,SUR,313,415,2493,2955,99,99,1368,1,1,2378,3007,2711,2396,3017,2717,1,1,1,97,1728,2645,2198,263,1761,460,1058,0.098337017,0.283477962,5,47.5961532593,30.7692298889,65.3846130371,0
2351,Suriname,2009,SUR,509,544,2464,2911,103,103,1355,1,1,2360,2977,2692,2381,2978,2708,1,1,1,101,1606,2365,2068,230,1732,645,1014,0.146216318,0.2652642429,6,50.2369651794,34.5971565247,65.40284729,0
2352,Suriname,2010,SUR,656,648,2495,2910,102,102,1365,1,1,2420,2988,2722,2440,2984,2729,1,1,1,100,1120,2265,1976,191,1736,692,1083,0.0824754611,0.260473907,6,50.2369651794,33.1753540039,62.5592422485,0
2353,Suriname,2011,SUR,638,573,2518,2884,102,102,1383,1,1,2453,2971,2735,2469,2968,2742,1,1,1,1,959,2285,1879,171,1740,653,871,0.1199752837,0.2549192607,6,50.2369651794,36.4928894043,63.5071105957,0
2354,Suriname,2012,SUR,677,619,2549,2884,100,100,1395,1,1,2497,2975,2764,2521,2966,2772,1,1,1,1,705,2347,1862,150,1769,722,1421,0.0793254524,0.2352298349,6,48.3412322998,36.9668235779,61.6113739014,0
2355,Suriname,2013,SUR,718,317,2509,2787,105,105,1365,1,1,2433,2888,2679,2450,2881,2683,1,1,1,1,790,2288,1805,120,1737,307,1060,0.1327792257,0.2402864397,6,52.1327018738,36.4928894043,64.4549789429,0
2356,Suriname,2014,SUR,753,498,2453,2711,104,104,1347,1,1,2356,2822,2609,2372,2813,2613,1,1,1,1,781,2180,1776,100,1693,589,1306,0.2492708415,0.2046972662,6,56.1904754639,42.3809509277,65.7142868042,0
2357,Suriname,2015,SUR,1,1,1,1,1,1,930,1,1,1718,2054,1901,1733,2046,1904,1,1,1,99,521,1554,1250,97,1214,1,1,0.2566882968,0.2114093751,6,56.1904754639,42.3809509277,65.2380981445,0
2358,Suriname,2016,SUR,1,1,1,1,1,1,788,1,1,1,1,1,1,1,1,1,1,1,1,366,1,969,83,967,1,1,0.2730369568,0.2129313648,6,56.1904754639,43.3333320618,66.1904754639,0
2359,Swaziland,1996,SWZ,1977,2247,1,527,1,129,1401,1,1,1,1,1,1020,1986,1222,1,1,1,1407,544,1,305,714,2259,1,1,-0.2065142691,0.4753151536,2,40.4255332947,18.6170215607,66.489364624,0
2360,Swaziland,1998,SWZ,1915,1817,1,564,1,495,1413,1,1,1,1,1,1083,1983,1257,1,1,1,1406,948,1,464,703,141,1,1,-0.0047952407,0.435323596,2,44.6808509827,21.8085098267,70.2127685547,1
2361,Swaziland,2000,SWZ,2513,2591,997,677,1,824,1846,1116,1,1423,2546,1664,1407,2610,1656,1,1946,1,1981,554,717,543,500,202,679,1220,0.0364506245,0.4556421041,2,47.0899467468,24.8677253723,73.5449752808,0
2362,Swaziland,2002,SWZ,2826,2885,1074,765,1734,1047,1873,1,1,1488,2539,1701,1527,2604,1732,1,2002,1,1926,728,589,375,83,236,650,482,0.1262056977,0.4386366308,2,49.2063484192,26.9841270447,75.6613769531,0
2363,Swaziland,2003,SWZ,2756,2894,1032,757,1865,1090,1800,1,1,1452,2419,1632,1500,2484,1683,1,1945,1,1889,1536,534,289,67,230,581,495,0.0665206164,0.3504378796,2,45.2261314392,29.1457290649,67.8391952515,1
2364,Swaziland,2004,SWZ,2846,2499,1086,798,2135,1215,1837,1,1,1503,2452,1710,1594,2499,1773,1,2003,1,1952,494,569,247,85,277,615,456,-0.0053029754,0.3657161891,2,44.1747589111,26.2135925293,65.0485458374,0
2365,Swaziland,2005,SWZ,237,227,1172,875,2536,1339,1891,1,1,1579,2504,1763,1674,2547,1833,1,2087,1,2109,475,715,249,100,344,685,771,-0.3955427706,0.3861446977,2,35.4368934631,16.9902915955,54.8543701172,0
2366,Swaziland,2006,SWZ,142,376,1258,969,1938,1395,1975,1,1,1677,2586,1840,1784,2617,1930,1,2188,1,2160,978,889,315,572,433,707,1084,-0.27280128,0.3183718622,3,36.2318840027,22.7053146362,53.6231880188,1
2367,Swaziland,2007,SWZ,3163,224,1340,1051,104,1601,2074,1,1,1761,2683,1933,1892,2705,2038,1,2295,1,2315,1131,1026,486,771,449,991,1016,0.0480241328,0.3103602231,3,43.961353302,28.5024147034,63.7681159973,0
2368,Swaziland,2008,SWZ,113,237,1340,1071,99,1639,2054,1,1,1763,2659,1927,1909,2677,2041,1,2299,1,2249,1346,1077,605,876,446,1,1,-0.0793010667,0.3164548278,3,41.3461532593,25.4807701111,58.6538467407,3
2369,Swaziland,2009,SWZ,150,265,1331,1073,103,1660,2042,1,1,1745,2638,1910,1930,2658,2037,1,2287,1,2176,1314,1083,670,888,440,1,1,-0.0145443929,0.2938248813,4,43.6018943787,28.4360198975,61.6113739014,0
2370,Swaziland,2010,SWZ,235,283,1349,1088,102,1710,2069,1,1,1761,2670,1922,1955,2681,2078,1,2339,1,2187,1418,1081,740,894,434,1,1,-0.0760726929,0.2737861276,5,43.1279602051,26.5402851105,57.8199043274,0
2371,Swaziland,2011,SWZ,271,312,1368,1119,102,1757,2092,1,2423,1786,2689,1949,2003,2694,2111,1,2384,1,2182,1567,1066,785,884,438,1,1,-0.4797358215,0.2671853304,5,30.8056869507,19.4312801361,45.497631073,0
2372,Swaziland,2012,SWZ,312,338,1389,1128,100,1841,2130,1,1,1829,2714,1976,2062,2715,2163,1,2440,1,1708,1989,1039,831,895,451,1,1,-0.407692343,0.2463982403,5,34.5971565247,20.8530807495,44.0758285522,0
2373,Swaziland,2013,SWZ,337,349,1364,1131,105,1841,2104,1,1,1798,2652,1943,2016,2634,2105,1,2413,1,1672,245,999,837,866,469,1,1,-0.4319111407,0.2524666786,5,32.2274894714,19.4312801361,45.497631073,0
2374,Swaziland,2014,SWZ,337,328,1353,1132,104,1879,2063,1,1,1772,2604,1910,1959,2560,2046,1,2345,1,1647,744,949,867,858,500,1,1,-0.5005597472,0.2123993784,5,29.047618866,18.571428299,39.047618866,0
2375,Swaziland,2015,SWZ,1,1,1,1,1,1,1513,1,1,1287,1921,1395,1409,1864,1483,1,1724,1,1421,630,543,522,506,290,1,1,-0.4761510491,0.2215961218,5,28.571428299,19.523809433,41.9047622681,0
2376,Swaziland,2016,SWZ,1,1,1,1,1,1,1102,1,1,1,1,1,1,1,1,1,1,1,1061,540,1,469,434,286,1,1,-0.490953356,0.2273334861,4,29.523809433,17.6190471649,42.3809509277,0
2377,Sweden,1996,SWE,134,132,1,88,88,88,712,1,2047,1,1,1,88,88,88,1,1,1,631,1125,1,1,15,2009,1677,816,1.4564733505,0.3738571405,4,99.4680862427,73.9361724854,100,1
2378,Sweden,1998,SWE,168,169,1,100,100,100,700,1,1706,1,1,1,100,100,100,1,1,1,570,1153,1,1,12,1996,1547,822,1.3982881308,0.3454628289,4,96.2765960693,73.9361724854,100,0
2379,Sweden,2000,SWE,153,166,117,117,117,117,812,1,2096,117,117,117,117,117,117,1,1,3073,540,642,941,1,18,2607,1795,933,1.3928983212,0.31357041,5,94.1798934937,76.7195739746,100,1
2380,Sweden,2002,SWE,152,165,115,115,115,115,850,556,2402,115,115,115,115,115,115,1,1,3062,497,1058,956,1,44,2587,2162,1204,1.4783176184,0.2861307859,6,95.7671966553,82.539680481,100,0
2381,Sweden,2003,SWE,129,148,109,109,109,109,812,1,2253,109,109,109,109,109,109,1,1,2978,264,1134,916,1,45,2462,2089,1168,1.3427889347,0.2832122147,6,96.4824142456,75.3768844604,100,0
2382,Sweden,2004,SWE,182,183,109,109,109,109,839,1,2009,109,109,109,109,109,109,1,1,2971,2001,1070,942,1,51,2470,2057,1210,1.3629020452,0.2793392837,7,96.6019439697,77.6699066162,100,0
2383,Sweden,2005,SWE,3170,3051,104,104,104,104,901,1,2042,104,104,104,104,104,104,1,1,2922,2085,2088,992,1,47,2530,2059,1298,1.3010270596,0.2706143856,7,94.660194397,74.2718429565,100,3
2384,Sweden,2006,SWE,2954,3017,111,111,111,111,985,1,2053,111,111,111,111,111,111,1,1,2989,2263,732,1065,1,64,2602,2136,1386,1.2948929071,0.2459985167,8,95.6521759033,74.8792266846,100,1
2385,Sweden,2007,SWE,2919,2923,104,104,104,104,1058,910,2095,104,104,104,104,104,104,1,1,3043,2231,783,1132,1,79,2699,2216,1458,1.2711770535,0.2391295731,8,95.6521759033,78.2608718872,100,0
2386,Sweden,2008,SWE,2913,2911,99,99,99,99,1064,1,2074,99,99,99,99,99,99,1,1,3011,2237,731,1134,1,80,2688,2273,1515,1.129975915,0.2416289598,8,90.3846130371,70.1923065186,100,1
2387,Sweden,2009,SWE,2939,2840,103,103,103,103,1045,1,2289,103,103,103,103,103,103,1,1,2974,2288,907,1123,1,91,2681,3034,1683,1.0854679346,0.2418598831,8,87.2037887573,70.1421813965,99.0521316528,1
2388,Sweden,2010,SWE,2830,2824,102,102,102,102,1056,866,2138,102,102,102,102,102,102,1,1,2978,2331,1120,1121,1,89,2723,2497,1646,1.0941704512,0.2393309474,8,87.6777267456,70.1421813965,99.0521316528,3
2389,Sweden,2011,SWE,2797,2782,102,102,102,102,1062,1,2131,102,102,102,102,102,102,1,1,2956,2456,1100,1127,1,81,2748,2410,1598,1.2306880951,0.2385223508,9,92.4170608521,71.0900497437,99.5260696411,1
2390,Sweden,2012,SWE,2751,2653,100,100,100,100,1071,1,2147,100,100,100,100,100,100,1,1,2957,2685,952,1124,1,78,2794,2632,1697,1.1705971956,0.2196655273,9,90.0473937988,72.9857788086,99.5260696411,2
2391,Sweden,2013,SWE,2689,2611,105,105,105,105,1067,1,2218,105,105,105,105,105,105,1,1,2867,322,741,1104,1,90,2743,169,1803,1.1277780533,0.2257873565,9,90.0473937988,68.7203826904,99.0521316528,0
2392,Sweden,2014,SWE,2915,2515,104,104,104,104,1064,1,2155,104,104,104,104,104,104,1,1,2796,626,841,1088,1,101,2723,202,1817,1.0654147863,0.1922474056,9,88.0952377319,70.4761886597,97.6190490723,5
2393,Sweden,2015,SWE,1,1,1,1,1,1,674,1,1,101,101,101,101,101,101,1,1,2036,449,418,697,1,144,2037,161,1333,0.947106421,0.1981644183,9,80.9523773193,65.7142868042,94.7619018555,36
2394,Sweden,2016,SWE,1,1,1,1,1,1,598,1,1,1,1,1,1,1,1,1,1,1,570,1119,1,1,132,1218,177,1054,0.9800880551,0.2058342844,9,82.3809509277,67.1428604126,94.7619018555,16
2395,Switzerland,1996,CHE,124,2291,1,88,88,88,583,1,2327,1,1,1,88,88,88,1,1,1,1930,1039,1,1,47,1648,1557,948,1.4564733505,0.3738571405,4,99.4680862427,73.9361724854,100,4
2396,Switzerland,1998,CHE,193,125,1,100,100,100,572,1,1758,1,1,1,100,100,100,1,1,1,1847,1723,1,1,36,1609,1470,854,1.4388151169,0.3454628289,4,98.404258728,76.0638275146,100,1
2397,Switzerland,2000,CHE,159,3045,117,117,117,117,648,1,2180,117,117,117,117,117,117,1,1,2779,1771,2012,941,1,66,2049,1727,944,1.5795471668,0.31357041,5,97.3544998169,81.4814834595,100,4
2398,Switzerland,2002,CHE,130,140,115,115,115,115,691,761,2192,115,115,115,115,115,115,1,1,2739,1700,1739,956,1,87,2052,1764,935,1.5449335575,0.2861307859,6,97.3544998169,84.1269836426,100,0
2399,Switzerland,2003,CHE,2934,3158,109,109,109,109,682,1,2190,109,109,109,109,109,109,1,1,2608,1539,1204,916,1,83,1981,1733,929,1.2472317219,0.2832122147,6,94.9748764038,71.8592987061,100,1
2400,Switzerland,2004,CHE,154,3179,109,109,109,109,727,1,1,109,109,109,109,109,109,1,1,2603,1530,357,942,1,82,2012,1714,986,1.2281922102,0.2793392837,7,93.2038803101,73.3009719849,100,0
2401,Switzerland,2005,CHE,2984,3086,104,104,104,104,784,1,1,104,104,104,104,104,104,1,1,2632,1582,651,992,1,74,2073,1704,1036,1.197639823,0.2706143856,7,90.7766952515,68.9320373535,100,0
2402,Switzerland,2006,CHE,3191,154,111,111,111,111,870,1,2023,111,111,111,111,111,111,1,1,2711,1662,1412,1065,1,73,2151,1746,1168,1.2693245411,0.2651960552,7,95.1690826416,72.4637680054,100,0
2403,Switzerland,2007,CHE,154,139,104,104,104,104,931,1,2002,104,104,104,104,104,104,1,1,2798,1660,1328,1132,1,92,2241,1838,1318,1.2341605425,0.2563524544,7,94.2028961182,75.845413208,100,2
2404,Switzerland,2008,CHE,155,180,99,99,99,99,946,1,1,99,99,99,99,99,99,1,1,2766,1656,1346,1134,1,566,2229,1866,1392,1.2232613564,0.2582347095,7,94.7115402222,73.0769195557,100,0
2405,Switzerland,2009,CHE,213,198,103,103,103,103,930,1,2227,103,103,103,103,103,103,1,1,2746,1634,856,1123,1,531,2207,1948,1494,1.3075530529,0.2418598831,8,94.7867279053,79.1469192505,100,0
2406,Switzerland,2010,CHE,156,221,102,102,102,102,947,1,2177,102,102,102,102,102,102,1,1,2756,1666,909,1121,1,172,2233,1847,1458,1.2585942745,0.2393309474,8,92.4170608521,76.7772521973,100,0
2407,Switzerland,2011,CHE,260,240,102,102,102,102,962,1,2200,102,102,102,102,102,102,1,1,2763,1695,959,1127,1,298,2252,1837,1452,1.300342083,0.2419978827,8,94.3127975464,72.9857788086,99.5260696411,3
2408,Switzerland,2012,CHE,186,214,100,100,100,100,963,1266,2273,100,100,100,100,100,100,1,1,2778,1714,818,1124,1,207,2279,1822,1470,1.4183360338,0.2243358195,8,98.5782012939,86.2559204102,99.5260696411,0
2409,Switzerland,2013,CHE,139,196,105,105,105,105,956,1,2401,105,105,105,105,105,105,1,1,2703,1701,678,1104,1,341,2246,1831,1484,1.401140213,0.2291728407,8,98.1042633057,82.9383850098,99.5260696411,2
2410,Switzerland,2014,CHE,221,215,104,104,104,104,959,1,1,104,104,104,104,104,104,1,1,2645,1840,880,1088,1,420,2200,1791,1443,1.4026526213,0.1957394183,8,98.0952377319,89.0476226807,99.5238113403,0
2411,Switzerland,2015,CHE,1,1,1,1,1,1,596,1,1,101,101,101,101,101,101,1,1,1926,1472,450,697,1,198,1610,1307,996,1.339359045,0.2017245889,8,96.6666641235,86.1904754639,99.5238113403,0
2412,Switzerland,2016,CHE,1,1,1,1,1,1,529,1,1,1,1,1,1,1,1,1,1,1,1129,1,1,1,148,1137,1000,832,1.3220831156,0.2103799582,8,95.7142868042,81.9047622681,99.5238113403,1
2413,Tajikistan,1996,TJK,1581,1542,1,2301,1,2252,1182,1,1,1,1,1,1209,2086,1405,1,1,1,272,186,1,653,428,1429,1,1,-2.1138968468,0.4753151536,2,3.1914894581,0,9.042552948,22
2414,Tajikistan,1998,TJK,1453,1391,1,2311,1,2267,1180,1,1,1,1,1,1210,2081,1390,1,1,1,1081,1363,1,789,417,1424,1,1,-1.8383116722,0.435323596,2,5.8510637283,0,13.8297872543,11
2415,Tajikistan,2000,TJK,2163,1885,1860,3169,2988,3113,1477,27,1,1480,2757,1765,1561,2763,1804,1,1,1303,518,1808,1430,975,568,1857,154,1464,-1.6487668753,0.4556421041,2,7.4074072838,0.5291005373,19.5767192841,6
2416,Tajikistan,2002,TJK,2434,2207,1899,3157,3151,3155,1537,1,1,1569,2711,1805,1625,2719,1847,1,1,1371,1266,1882,1485,1067,714,1912,1,1,-0.9831951857,0.4386366308,2,19.5767192841,4.7619047165,37.0370368958,0
2417,Tajikistan,2003,TJK,2438,2415,1823,3069,3180,109,1485,1,1,1528,2577,1745,1560,2591,1785,1,1,1324,1167,1704,1418,1071,745,1843,1,1,-1.0988669395,0.3504378796,2,18.0904521942,5.5276379585,29.1457290649,0
2418,Tajikistan,2004,TJK,169,2588,1871,3073,3018,3059,1538,1,1,1608,2574,1812,1650,2586,1835,1,1,1376,710,1720,1433,1187,791,1900,1,1,-1.3076747656,0.3313479125,3,12.1359224319,4.3689322472,21.8446598053,0
2419,Tajikistan,2005,TJK,2814,3028,1925,3041,3132,3067,1607,1,1,1678,2589,1870,1707,2609,1895,1,1,1441,204,1712,1452,1271,868,1967,1,1,-1.3937280178,0.3203116655,4,10.6796112061,3.8834950924,21.8446598053,1
2420,Tajikistan,2006,TJK,172,392,2001,3070,3112,3079,1698,48,1,1778,2653,1960,1794,2671,1980,1,1,1535,2681,1961,1504,1334,951,2065,1,1,-1.3865910769,0.2836420536,5,11.1111106873,4.8309178352,18.8405799866,0
2421,Tajikistan,2007,TJK,139,304,2096,3130,3218,3147,1773,1,1,1875,2725,2062,1891,2752,2086,1,1,1603,442,2627,1538,1354,1024,2166,1,1,-0.7509678602,0.2750876844,5,22.2222213745,12.5603866577,34.2995185852,1
2422,Tajikistan,2008,TJK,314,389,2064,3091,3266,3129,1773,1,1,1878,2684,2045,1896,2708,2056,1,1,1592,883,1815,1505,1302,1043,2164,1,1,-0.8300665021,0.2770001888,5,18.2692298889,12.0192308426,30.2884616852,0
2423,Tajikistan,2009,TJK,468,436,2038,3057,3094,3067,1757,1,1,1877,2645,2029,1885,2673,2041,1,1,1582,1164,1822,1476,1254,1024,2157,1,1,-1.0259948969,0.2845007479,5,16.1137447357,9.0047397614,27.0142173767,1
2424,Tajikistan,2010,TJK,442,478,2055,3069,102,3127,1772,1,1,1891,2654,2056,1897,2681,2066,1,1,1590,1301,1834,1461,1246,1035,2200,1,1,-1.0345383883,0.2737861276,5,15.6398105621,9.0047397614,26.0663509369,1
2425,Tajikistan,2011,TJK,453,530,2069,3058,102,3120,1800,1,1,1934,2650,2079,1936,2685,2084,1,1,1611,1356,1902,1441,1245,1045,2231,1,1,-1.0232338905,0.2671853304,5,16.587677002,6.1611375809,28.4360198975,0
2426,Tajikistan,2012,TJK,569,561,2092,3035,3161,3061,1845,1,1,1974,2650,2109,1964,2690,2110,1,1,1624,1041,2035,1392,1225,1049,2278,1,1,-1.2408597469,0.2463982403,5,12.3222751617,6.1611375809,20.3791465759,5
2427,Tajikistan,2013,TJK,691,709,2058,2988,105,3080,1821,1,1,1951,2574,2088,1941,2614,2086,1,1,1600,958,1961,1299,1176,1034,2269,1,1,-1.1823740005,0.2613027096,4,13.2701425552,7.5829381943,21.8009471893,0
2428,Tajikistan,2014,TJK,664,597,1999,2929,104,3042,1796,1,1,1930,2506,2047,1914,2543,2037,1,1,1574,940,2020,1234,1140,1017,2239,1,1,-0.6933407784,0.2123993784,5,23.3333339691,12.3809528351,30.952381134,1
2429,Tajikistan,2015,TJK,1,1,1,1,1,1,1306,1,1,1394,1820,1484,1378,1849,1479,1,1,1108,545,1564,820,717,625,1662,1,1,-0.8826422691,0.2215961218,5,18.0952377319,9.047618866,26.6666660309,3
2430,Tajikistan,2016,TJK,1,1,1,1,1,1,1018,1,1,1,1,1,1,1,1,1,1,1,654,1173,1,608,534,1154,1,1,-0.7924286723,0.2221121639,6,19.523809433,10.952381134,30,1
2431,Tanzania,1996,TZA,1605,1763,1,587,1081,2149,1071,1,1231,1,1,1,1233,2007,1366,1,1,1,1303,1541,1,723,909,987,479,1,-0.6241215467,0.3738571405,4,24.4680843353,10.6382980347,47.3404273987,0
2432,Tanzania,1998,TZA,1632,1820,1,506,1071,2042,1087,1,1209,1,1,1,1216,1970,1338,1,1,1,1339,136,1,808,826,1001,654,1500,-0.4056170285,0.3454628289,4,32.4468078613,16.4893608093,52.127658844,1
2433,Tanzania,2000,TZA,2077,2608,740,662,1317,3125,1342,1,1,780,1993,1169,1492,2501,1714,1,2428,1,1963,1162,1284,972,977,1232,474,1918,-0.7022268772,0.3428089619,4,25.3968257904,12.1693124771,40.2116394043,2
2434,Tanzania,2002,TZA,2800,2390,777,785,1384,217,1416,1318,1,881,2011,1250,1522,2397,1706,1,2435,1,1983,1776,1333,1023,1048,1314,466,1840,-0.2524147928,0.3161064386,4,39.1534385681,23.280424118,52.9100532532,2
2435,Tanzania,2003,TZA,2225,2387,752,658,1242,255,1383,1,1795,877,1935,1208,1448,2265,1619,1,2337,1,1831,1930,1256,995,1015,1263,422,1750,-0.8544957042,0.2924749255,5,22.1105518341,10.5527639389,33.6683425903,0
2436,Tanzania,2004,TZA,2736,2619,772,582,1342,318,1432,1,1925,937,1978,1282,1476,2283,1676,1,297,1,1790,3032,1273,1038,1074,1326,531,1675,-0.6709332466,0.2872854769,6,24.2718448639,15.0485439301,38.3495140076,1
2437,Tanzania,2005,TZA,2824,231,828,921,1426,396,1512,1,1902,1029,2045,1364,1534,2301,1710,1,512,1,1714,619,1296,1086,1156,1403,2771,1770,-0.5829188228,0.2786692381,6,28.1553401947,16.9902915955,41.7475738525,0
2438,Tanzania,2006,TZA,388,288,909,1042,1514,505,1606,1,1913,1140,2120,1474,1597,2330,1782,1,748,1,1663,769,1344,1150,1255,1518,503,1760,-0.3557513952,0.2741808593,6,33.3333320618,22.2222213745,48.7922706604,0
2439,Tanzania,2007,TZA,336,3091,959,1152,1567,561,1696,1,1996,1238,2215,1556,1657,2392,1858,1,924,1,1635,563,1392,1174,1337,1591,488,1729,-0.3856436014,0.2626057565,6,31.4009666443,19.8067626953,42.9951705933,0
2440,Tanzania,2008,TZA,303,290,970,1014,1532,429,1704,1,1715,1261,2193,1562,1643,2337,1822,1,1040,1,1350,565,1391,1144,1331,1596,2259,1474,-0.2280360311,0.26408723,6,37.0192298889,24.0384616852,51.9230766296,1
2441,Tanzania,2009,TZA,337,333,946,947,1576,339,1702,1,1799,1268,2170,1558,1618,2272,1796,1,1108,1,454,471,1388,1126,1304,1601,2538,1409,0.0891499296,0.2464019507,7,47.8672981262,32.701423645,62.5592422485,0
2442,Tanzania,2010,TZA,539,435,950,1444,1626,666,1729,1,1787,1299,2192,1575,1610,2270,1786,1,1178,1,275,354,1387,1136,1313,1622,3148,1321,0.0144716213,0.2435470968,7,46.4454994202,32.2274894714,60.1895751953,1
2443,Tanzania,2011,TZA,611,533,957,1527,1565,641,1749,1,1,1330,2204,1610,1615,2256,1787,1,1270,1,551,373,1369,1149,1299,1655,3065,1327,-0.0241334792,0.2442495823,7,46.4454994202,32.701423645,59.2417068481,0
2444,Tanzania,2012,TZA,693,610,950,1433,1632,726,1804,1,1,1366,2233,1633,1616,2259,1803,1,1344,1,114,309,1338,1143,1310,1685,2520,1495,0.0514542907,0.2219843268,8,47.3933639526,36.9668235779,59.7156410217,0
2445,Tanzania,2013,TZA,782,635,931,1506,1666,759,1786,1,1,1358,2194,1617,1580,2202,1755,1,1319,1,133,164,1281,1100,1273,1671,2206,1575,-0.1621208489,0.2280197889,8,40.7582931519,27.0142173767,54.9763031006,7
2446,Tanzania,2014,TZA,846,607,928,1451,1467,702,1773,1,1,1359,2137,1603,1539,2115,1709,1,1307,1,2373,2295,1237,1071,1250,1657,2606,1748,-0.5971185565,0.1963861883,8,25.2380943298,15.2380952835,36.1904754639,11
2447,Tanzania,2015,TZA,1,1,1,1,1,1,1298,1,1,947,1565,1141,1081,1522,1219,1,889,1,604,1603,869,666,838,1190,1230,1187,-0.4161943495,0.2029834241,8,31.428571701,21.428571701,43.3333320618,14
2448,Tanzania,2016,TZA,1,1,1,1,1,1,1014,1,1,1,1,1,1,1,1,1,1,1,668,962,1,588,720,963,147,976,-0.4084601104,0.2086227834,8,30.476190567,20,43.8095245361,3
2449,Thailand,1996,THA,1913,108,1,1914,1,1745,278,1,706,1,1,1,1988,2209,2041,1,1,1,193,925,1,736,221,1460,1178,652,0.4678561091,0.3738571405,4,61.702129364,42.5531921387,85.6382980347,19
2450,Thailand,1998,THA,1858,2324,1,1934,1,1774,304,1,801,1,1,1,1995,2214,2052,1,1,1,390,933,1,521,295,1455,1362,583,0.6392989755,0.3454628289,4,68.085105896,47.872341156,90.9574432373,4
2451,Thailand,2000,THA,2789,2896,1821,2543,3236,2359,338,1,630,2756,3144,2861,2652,2998,2751,1,1,1,190,815,682,491,179,1871,1469,468,0.455312103,0.31357041,5,65.0793685913,42.3280410767,79.8941802979,4
2452,Thailand,2002,THA,3042,127,1869,2571,2241,2443,369,1,635,2742,3141,2859,2655,2976,2744,1,1,1,268,1268,627,501,95,1902,1634,520,0.5088668466,0.2861307859,6,65.6084671021,47.0899467468,82.539680481,12
