"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11695","Trinidad and Tobago",2012,"TTO",95.77,119.27,99.9900000003,99.1069488525,100,99.958480835,261.518128655,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,18,333,7.5,74,0.5081509199,1341588,8.6255291779,3.5942691087,"0.104277603328228","0.23522983491420746","6","49.763034820556641","37.440757751464844","62.085308074951172",0
"11696","Trinidad and Tobago",2013,"TTO",96.52,120.84,99.9900000003,99.4444961548,100,99.9960021973,262.816374269,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,20,336,6.5,69,0.4951984887,1348248,8.1339375255,2.2203904096,"9.3686096370220184E-2","0.2402864396572113","6","49.763034820556641","36.492889404296875","63.033176422119141",3
"11697","Trinidad and Tobago",2014,"TTO",95.34,118.43,99.9900000003,99.782661438,100,100,264.0337231969,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,83,371,5.8,64,0.4621242741,1354493,9.5216619405,2.7205826059,"0.24786433577537537","0.20469726622104645","6","55.714286804199219","42.380950927734375","65.714286804199219",0
"11698","Trinidad and Tobago",2015,"TTO",NA,NA,NA,NA,NA,NA,265.1251461988,NA,NA,NA,NA,96.9405590652,95.1,95.1,95.1,NA,NA,NA,113,369,4.8,59,0.4125129948,1360092,11.4133730676,3.9971309421,"0.28611430525779724","0.20764012634754181","7","57.619049072265625","43.333332061767578","65.714286804199219",1
"11699","Trinidad and Tobago",2016,"TTO",NA,NA,NA,NA,NA,NA,266.0744639376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,295,NA,55,0.3574244903,1364962,NA,NA,"0.28309938311576843","0.20963564515113831","7","56.666667938232422","44.285713195800781","67.142860412597656",0
"11700","Trinidad and Tobago",2017,"TTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11701","Tunisia",1960,"TUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2730021946,4176266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11702","Tunisia",1961,"TUN",23.55,21.27,NA,NA,NA,NA,27.2652999485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4187009238,4235937,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11703","Tunisia",1962,"TUN",25.76,20.69,NA,NA,NA,NA,27.6978050978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5738342162,4303131,25.0898504763,63.5081901959,NA,NA,NA,NA,NA,NA,NA
"11704","Tunisia",1963,"TUN",33.51,20.79,NA,NA,NA,NA,28.1773751287,NA,35.1489418165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7166183821,4377637,21.2571774394,63.7040170689,NA,NA,NA,NA,NA,NA,NA
"11705","Tunisia",1964,"TUN",32.82,22.36,NA,NA,NA,NA,28.6985774974,NA,36.8506056528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8328201458,4458611,18.6436547251,61.6596525419,NA,NA,NA,NA,NA,NA,NA
"11706","Tunisia",1965,"TUN",31.32,24.01,NA,NA,NA,NA,29.2568164264,NA,28.9645074973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9265029758,4545339,16.2044175156,44.5137968232,NA,NA,NA,NA,NA,NA,NA
"11707","Tunisia",1966,"TUN",25.29,26.57,NA,NA,NA,NA,29.8550141607,NA,26.890462113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0240217568,4638275,19.7453670243,48.4165206124,NA,NA,NA,NA,NA,NA,NA
"11708","Tunisia",1967,"TUN",28.34,26.85,NA,NA,NA,NA,30.4945095263,NA,24.9646235198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1193847563,4737627,27.2966148187,35.4336422734,NA,NA,NA,NA,NA,NA,NA
"11709","Tunisia",1968,"TUN",28.05,25.02,NA,NA,NA,NA,31.1673983007,NA,31.1751210808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1825970364,4842167,23.6945219907,33.1475159141,NA,NA,NA,NA,NA,NA,NA
"11710","Tunisia",1969,"TUN",23.78,25.09,NA,NA,NA,NA,31.8624678167,NA,30.4820095044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2056137393,4950153,25.4278891245,31.9572742328,NA,NA,NA,NA,NA,NA,NA
"11711","Tunisia",1970,"TUN",31.26,23.2,NA,NA,NA,NA,32.5720713182,NA,28.7369810767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2026453526,5060397,27.860839674,29.8997308947,NA,NA,NA,NA,NA,NA,0
"11712","Tunisia",1971,"TUN",44.3,24.61,NA,NA,NA,NA,33.2948699794,NA,26.6974470397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1948117287,5172691,22.7986534548,35.4263932856,NA,NA,NA,NA,NA,NA,0
"11713","Tunisia",1972,"TUN",35.78,26.96,NA,NA,NA,NA,34.0341336251,NA,24.0422115164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.196062072,5287543,20.7130265158,43.2727480614,NA,NA,NA,NA,NA,NA,0
"11714","Tunisia",1973,"TUN",43.65,30.12,NA,NA,NA,NA,34.792449794,NA,23.7361728523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2036452133,5405355,20.9339418586,32.7938460894,NA,NA,NA,NA,NA,NA,0
"11715","Tunisia",1974,"TUN",43.96,31.11,NA,NA,NA,NA,35.5739186406,NA,21.7768660249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2212343604,5526764,20.6930845603,24.7684201653,NA,NA,NA,NA,NA,NA,0
"11716","Tunisia",1975,"TUN",52.93,34.56,NA,NA,NA,NA,36.383084449,8.8838522902,25.0145900204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2491206788,5652476,18.7156688034,19.207462733,NA,NA,NA,NA,NA,NA,0
"11717","Tunisia",1976,"TUN",43.2,38.23,NA,NA,NA,NA,37.2154737384,NA,25.3654558002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.262068181,5781796,13.5557420617,19.9083882985,NA,NA,NA,NA,NA,NA,0
"11718","Tunisia",1977,"TUN",48.24,40.53,NA,NA,NA,NA,38.0729016478,NA,21.1012023604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2778150738,5915006,13.4906190755,15.1738141349,NA,NA,NA,NA,NA,NA,0
"11719","Tunisia",1978,"TUN",42.89,37.62,NA,NA,NA,NA,38.9734230175,NA,18.7485701213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3377166501,6054911,13.4735592046,15.729847542,NA,NA,NA,NA,NA,NA,0
"11720","Tunisia",1979,"TUN",42.05,30.99,NA,NA,NA,NA,39.9408599382,NA,17.7913921557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4519905767,6205212,14.7227401344,12.774564247,NA,NA,NA,NA,NA,NA,1
"11721","Tunisia",1980,"TUN",52,35.44,NA,NA,NA,NA,40.9897463955,6.8004652787,17.8539508964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5922089004,6368167,13.6840965612,7.1716082725,NA,NA,NA,NA,NA,NA,1
"11722","Tunisia",1981,"TUN",46.21,38.64,NA,NA,NA,NA,42.128115345,NA,16.6625585408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7393393204,6545024,14.2664219194,9.2137899602,NA,NA,NA,NA,NA,NA,0
"11723","Tunisia",1982,"TUN",39.84,39,NA,NA,NA,NA,43.3442391864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.845846294,6733961,11.6377318179,8.7459999619,NA,NA,NA,NA,NA,NA,0
"11724","Tunisia",1983,"TUN",54.49,42.55,NA,NA,NA,NA,44.6085671988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8752126582,6930387,15.8514767281,7.2418218962,NA,NA,NA,NA,NA,NA,0
"11725","Tunisia",1984,"TUN",50.04,43.14,NA,NA,NA,NA,45.8801557673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8106757119,7127941,15.7481855394,10.2280895361,NA,NA,NA,NA,NA,NA,0
"11726","Tunisia",1985,"TUN",59.25,49.59,NA,NA,NA,NA,47.1284500515,6.8982054358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6844166373,7321876,14.095853021,9.6981660635,NA,NA,NA,NA,NA,NA,0
"11727","Tunisia",1986,"TUN",56.13,51.86,NA,NA,NA,NA,48.3377703399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5336395944,7509756,14.3756763108,12.2164516162,NA,NA,NA,NA,NA,NA,2
"11728","Tunisia",1987,"TUN",60.8,54.43,NA,NA,NA,NA,49.5124485067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4010873267,7692254,11.9277032731,12.6737491339,NA,NA,NA,NA,NA,NA,4
"11729","Tunisia",1988,"TUN",46.49,56.75,NA,NA,NA,NA,50.6659307415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3029584293,7871459,17.0659509366,12.3065093678,NA,NA,NA,NA,NA,NA,0
"11730","Tunisia",1989,"TUN",57.54,57.22,NA,NA,NA,NA,51.8211380021,NA,16.2736127834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2544428332,8050932,15.0760563805,9.912890945,NA,NA,NA,NA,NA,NA,0
"11731","Tunisia",1990,"TUN",69.34,58.47,NA,95.263343811,NA,88.0091171265,52.9917417611,5.9792347279,18.5796774984,NA,NA,NA,64.4,95.7,82.5,NA,NA,NA,30,42,NA,NA,2.2337950017,8232797,10.6370823163,10.9899095994,NA,NA,NA,NA,NA,NA,0
"11732","Tunisia",1991,"TUN",87.07,61.22,NA,95.4864196777,NA,88.6704711914,54.1817971164,NA,19.1122439233,NA,NA,NA,65.6,95.9,83.4,NA,NA,NA,130,63,NA,NA,2.2208919892,8417684,7.9948761411,14.9616385652,NA,NA,NA,NA,NA,NA,2
"11733","Tunisia",1992,"TUN",72.36,63.84,NA,95.7089614868,NA,89.3313674927,55.3760620494,NA,19.1504378763,NA,NA,NA,66.8,96.1,84.2,NA,NA,NA,111,86,NA,5,2.1802401928,8603225,8.3129740004,10.1297116608,NA,NA,NA,NA,NA,NA,0
"11734","Tunisia",1993,"TUN",81.33,68.53,NA,95.9282989502,NA,89.9895553589,56.5453656025,NA,19.9661262447,NA,NA,NA,68,96.3,85,NA,NA,NA,99,104,NA,6,2.0895839589,8784888,8.3214392998,11.2780818483,NA,NA,NA,NA,NA,NA,NA
"11735","Tunisia",1994,"TUN",60.02,71.33,NA,96.1412277222,NA,86.8,57.650592173,NA,20.4451416527,NA,NA,NA,69.2,96.5,85.8,NA,NA,NA,19,212,NA,6,1.9357271534,8956596,9.8434656068,12.7911782507,NA,NA,NA,NA,NA,NA,1
"11736","Tunisia",1995,"TUN",58.86,76.02,NA,96.344543457,83.9091352644,88.7,58.6635877961,7.7809882134,16.3705471581,NA,NA,NA,70.4,96.7,86.5,NA,NA,NA,199,333,NA,6,1.7418705717,9113975,12.5651222319,9.7700999659,NA,NA,NA,NA,NA,NA,1
"11737","Tunisia",1996,"TUN",101.5,78.19,NA,96.5350341797,86.6190262898,90.4,59.5779930484,NA,15.9068707261,NA,NA,NA,71.6,96.8,87.2,NA,NA,NA,176,406,NA,6,1.5467037485,9256037,9.684396169,7.3471222507,"0.26315927505493164","0.37385714054107666","4","55.319149017333984","34.042552947998047","75",0
"11738","Tunisia",1997,"TUN",70.3,81.13,NA,96.7095031738,89.1454943,92,60.4026261586,NA,17.263474382,NA,NA,NA,72.8,97,87.9,NA,NA,NA,506,698,NA,6,1.3746321713,9384152,10.8002813688,10.993958458,NA,NA,NA,NA,NA,NA,0
"11739","Tunisia",1998,"TUN",88.73,88.62,NA,96.8647460938,91.0154709191,93.2,61.1444065396,NA,17.2398685652,NA,NA,NA,74,97.2,88.6,NA,NA,NA,528,932,NA,6,1.2205803365,9499395,10.3195053022,9.4584322539,"0.26503652334213257","0.34546282887458801","4","55.319149017333984","34.574466705322266","73.936172485351563",0
"11740","Tunisia",1999,"TUN",98.93,95.93,NA,96.9990997314,92.5591147231,94.2,61.8160530381,NA,18.4962848858,NA,NA,NA,75.2,97.4,89.2,NA,NA,NA,454,1240,NA,5,1.0924701823,9603742,8.3183465858,11.2300546889,NA,NA,NA,NA,NA,NA,0
"11741","Tunisia",2000,"TUN",84.37,100.85,91.4148956537,97.1170883179,93.464218723,94.8,62.4304647271,NA,18.8325095414,70.324005886,97.671004035,87.6707537518,76.4,97.6,89.9,NA,NA,37.0773670504,436,1207,4.9,4,0.9890284386,9699197,8.2564722228,8.7095822418,"0.32450798153877258","0.34280896186828613","4","59.788360595703125","36.507938385009766","77.248680114746094",1
"11742","Tunisia",2001,"TUN",72.6,105.03,92.3553973436,97.2247695923,97.3426523316,97.3,62.9872618435,10.7684611774,17.1601576632,71.1825623112,97.8280579411,88.1871847123,77.6,97.8,90.5,NA,NA,42.0679017003,97,1368,5.2,4,0.887913997,9785701,8.3403504073,7.8874421727,NA,NA,NA,NA,NA,NA,1
"11743","Tunisia",2002,"TUN",74.11,101.85,93.2483077049,97.3282241821,98.063054563,97.8,63.4933444902,NA,17.1389546531,72.0411187365,97.9851118473,88.6976811935,78.8,98,91.1,NA,NA,47.1093027061,102,2543,5.6,5,0.8002576241,9864326,10.2407713805,6.7802035479,"0.15146568417549133","0.30107808113098145","5","50.264549255371094","31.746030807495117","68.783065795898438",2
"11744","Tunisia",2003,"TUN",109.54,98.42,94.1027980298,97.4335098267,98.9299720818,98.4,63.9783599382,NA,16.735519294,72.8996751618,98.1421657534,89.2025377104,80,98.2,91.8,NA,NA,52.2006365262,99,2563,5.6,6,0.7609810989,9939678,8.4169796587,6.9387305848,"0.3194509744644165","0.29247492551803589","5","57.286430358886719","38.693466186523438","71.859298706054688",0
"11745","Tunisia",2004,"TUN",93.14,98.09,94.928040728,97.5466918945,99.7849954331,99,64.4799240474,NA,18.5087163342,73.7582315871,98.2992196595,89.6924497326,81.2,98.4,92.4,NA,NA,57.3376948293,90,2518,5.6,7,0.7809020056,10017601,8.6267959974,11.0770512008,"0.14860488474369049","0.28728547692298889","6","50","34.466018676757813","66.019416809082031",0
"11746","Tunisia",2005,"TUN",100.88,100.08,95.7246981561,97.6738433838,100,99.3,65.0262744593,NA,17.8996753024,74.6167880123,98.4562735657,90.1358163179,82.4,98.6,92.9,NA,NA,62.5075801477,87,3129,5.6,7,0.8437490398,10102482,8.4663423308,10.3712069409,"2.3812089115381241E-2","0.27866923809051514","6","47.57281494140625","33.980583190917969","61.650485992431641",0
"11747","Tunisia",2006,"TUN",105.98,101.83,96.5240508318,97.8210296631,100,99.4,65.6290937178,NA,17.3364069964,75.4753444376,98.6133274718,90.5765804447,83.6,98.8,93.5,NA,NA,67.7241154967,93,2845,5.5,7,0.9227688757,10196136,8.2099514496,11.8349570255,"0.21072357892990112","0.25311890244483948","7","52.657005310058594","40.09661865234375","64.734298706054688",0
"11748","Tunisia",2007,"TUN",104.12,107.55,97.3169688135,98.47,100,99.4,66.2853179712,NA,17.5797503467,76.3339008629,98.770381378,91.0147631583,84.8,99,94.1,NA,NA,72.9868653131,101,2507,5.4,7,0.9949324842,10298087,9.8189497664,9.5198745003,"0.15946729481220245","0.2441810816526413","7","48.309177398681641","37.198066711425781","63.768115997314453",1
"11749","Tunisia",2008,"TUN",109.95,109.18,98.0993460864,98.186706543,100,99.4,66.9885169928,NA,8.0978705979,77.1924572881,98.9274352841,91.4508202033,86,99.2,94.7,NA,NA,78.295571112,94,2349,5.2,7,1.0552792265,10407336,10.2085038111,8.8845826118,"0.10230514407157898","0.24640314280986786","7","48.076923370361328","34.134616851806641","61.538459777832031",2
"11750","Tunisia",2009,"TUN",104.03,107.83,98.8303843886,98.3993682861,100,99.5,67.7255020597,NA,8.682328907,78.0510137134,99.0844891903,91.8840995303,87.2,99.4,95.2,NA,NA,83.6495444176,92,2260,5,7,1.094158462,10521834,8.5551134568,9.2386689252,"6.1774559319019318E-2","0.24640195071697235","7","46.919429779052734","32.701423645019531","61.611373901367188",0
"11751","Tunisia",2010,"TUN",106.84,110.68,99.419325497,98.626953125,99.9510755265,99.5,68.4856526777,NA,9.0708777084,78.9095701387,99.2415430964,92.3152531886,88.4,99.6,95.8,NA,NA,89.0486125184,89,2174,4.8,6,1.1161472214,10639931,9.3482700526,7.7287364014,"-6.3976362347602844E-2","0.24354709684848785","7","43.601894378662109","29.857820510864258","55.450237274169922",0
"11752","Tunisia",2011,"TUN",104.58,111.3,99.7859762283,98.8657150269,99.8252989227,99.5,69.2679389804,13.4306479884,NA,79.768126564,99.3985970026,92.7438675239,89.6,99.8,96.3,NA,NA,91.2598116027,4097,1952,4.6,6,1.13578848,10761467,11.3174139902,10.0903117508,"-0.35374179482460022","0.24424958229064941","7","35.545024871826172","22.274881362915039","48.815166473388672",3
"11753","Tunisia",2012,"TUN",117.41,116.99,99.9440866173,99.1119384766,99.6974796276,99.5,70.073815654,NA,NA,80.6266829892,99.5556509087,93.1716671882,90.8,100,96.9,NA,NA,91.6843517997,1435,1935,4.5,5,1.1567037618,10886668,9.0695264916,9.3366745002,"-0.72131693363189697","0.22781482338905334","7","22.274881362915039","15.639810562133789","36.966823577880859",1
"11754","Tunisia",2013,"TUN",118.32,120.09,99.9851969522,99.3618850708,99.8706652408,99.7,70.8970005149,NA,NA,81.4852394145,99.70076,93.5905457748,92,100,97.3,NA,NA,92.0991622016,730,1363,4.5,5,1.1678931002,11014558,10.6279496668,9.7103809998,"-0.90256327390670776","0.22801978886127472","8","18.957345962524414","10.426540374755859","27.488151550292969",29
"11755","Tunisia",2014,"TUN",106.64,119.6,99.9900000003,99.6124572754,99.8938628218,99.8,71.7295829042,NA,NA,82.3437958398,99.70076,93.9113446044,93.2,100,97.7,NA,NA,92.4201777463,901,1485,4.5,4,1.167512853,11143908,9.7037982023,7.8509820835,"-0.85166150331497192","0.1963861882686615","8","18.571428298950195","10","28.095237731933594",23
"11756","Tunisia",2015,"TUN",NA,NA,NA,NA,NA,NA,72.5647592688,NA,NA,83.202352265,99.70076,94.2302179632,93.2,100,97.7,NA,NA,92.7380117036,665,1567,5,4,1.1576139142,11273661,11.182087159,14.2300524963,"-0.96038722991943359","0.20298342406749725","8","16.666666030883789","9.0476188659667969","23.333333969116211",17
"11757","Tunisia",2016,"TUN",NA,NA,NA,NA,NA,NA,73.3988671473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,1667,NA,3,1.142910708,11403248,NA,NA,"-0.98835462331771851","0.20862278342247009","8","13.333333015441895","9.0476188659667969","22.857143402099609",12
"11758","Tunisia",2017,"TUN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11759","Turkey",1960,"TUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.445583782,27472331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11760","Turkey",1961,"TUR",35.52,46.42,NA,NA,NA,NA,36.5719800424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4257622779,28146893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11761","Turkey",1962,"TUR",36.22,47.7,NA,NA,NA,NA,37.4632030976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.407682591,28832805,12.7747837867,66.9924784175,NA,NA,NA,NA,NA,NA,NA
"11762","Turkey",1963,"TUR",37.32,47.83,NA,NA,NA,NA,38.3708301392,NA,28.8721804511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3938338631,29531342,13.8169579895,60.5404089864,NA,NA,NA,NA,NA,NA,NA
"11763","Turkey",1964,"TUR",37.47,47.87,NA,NA,NA,NA,39.2971064018,NA,31.2849162011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3853348577,30244232,6.7745690917,60.6781179742,NA,NA,NA,NA,NA,NA,NA
"11764","Turkey",1965,"TUR",37.13,48.64,NA,NA,NA,NA,40.2439678807,NA,32.8426862925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3809238604,30972965,5.9768540642,59.7989061418,NA,NA,NA,NA,NA,NA,NA
"11765","Turkey",1966,"TUR",40.14,50.66,NA,NA,NA,NA,41.211331419,NA,29.3272864701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3753126667,31717477,4.2636099488,56.296584431,NA,NA,NA,NA,NA,NA,NA
"11766","Turkey",1967,"TUR",40.81,51.17,NA,NA,NA,NA,42.1994477866,NA,29.84108299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3693882349,32477961,1.4530158956,60.9162284279,NA,NA,NA,NA,NA,NA,NA
"11767","Turkey",1968,"TUR",42.83,51.66,NA,NA,NA,NA,43.2109351247,NA,31.0182767624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3686455774,33256432,0.8722494517,55.3587007743,NA,NA,NA,NA,NA,NA,NA
"11768","Turkey",1969,"TUR",42.18,53.12,NA,NA,NA,NA,44.2490040669,NA,28.0248881576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3739273133,34055361,3.1672378096,60.0790878187,NA,NA,NA,NA,NA,NA,NA
"11769","Turkey",1970,"TUR",45.21,53.04,NA,NA,NA,NA,45.3156282889,NA,26.2050094717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3819104094,34876267,7.6313481797,49.2788679817,NA,NA,NA,NA,NA,NA,12
"11770","Turkey",1971,"TUR",46.68,54.03,NA,NA,NA,NA,46.4126502345,NA,23.5810098824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3920088107,35720568,2.0144640045,48.08639697,NA,NA,NA,NA,NA,NA,35
"11771","Turkey",1972,"TUR",48.2,54.19,NA,NA,NA,NA,47.5387199044,NA,21.675887066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3972478424,36587225,2.033241539,53.5764719704,NA,NA,NA,NA,NA,NA,9
"11772","Turkey",1973,"TUR",44.74,56.14,NA,NA,NA,NA,48.6887179554,NA,20.5020920502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3902804227,37472298,2.2703345625,48.5136096425,NA,NA,NA,NA,NA,NA,0
"11773","Turkey",1974,"TUR",48.88,58.56,NA,NA,NA,NA,49.8554383275,NA,20.9820836098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3680245199,38370241,9.7831889208,46.4721843027,NA,NA,NA,NA,NA,NA,1
"11774","Turkey",1975,"TUR",52.3,62,NA,NA,NA,NA,51.0338877123,NA,21.6182336182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3362292723,39277211,7.4292454363,45.449979667,NA,NA,NA,NA,NA,NA,10
"11775","Turkey",1976,"TUR",55.64,62.39,NA,NA,NA,NA,52.2192625028,NA,20.438994046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2961563271,40189511,2.8338261586,42.1514400921,NA,NA,NA,NA,NA,NA,35
"11776","Turkey",1977,"TUR",55.17,64.53,NA,NA,NA,NA,53.4130010525,NA,18.7359989139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2602741452,41108248,1.3248789119,51.3035486673,NA,NA,NA,NA,NA,NA,189
"11777","Turkey",1978,"TUR",58.51,65.92,NA,NA,NA,NA,54.6235658693,NA,18.3270281631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2411217227,42039935,1.3751421377,53.0854632809,NA,NA,NA,NA,NA,NA,52
"11778","Turkey",1979,"TUR",58.81,65.45,NA,NA,NA,NA,55.8631953016,NA,15.3703703704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2440361881,42993991,1.7709112015,52.7281055688,NA,NA,NA,NA,NA,NA,141
"11779","Turkey",1980,"TUR",61.27,66.45,NA,NA,NA,NA,57.1390421371,NA,18.3373786408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.258187238,43975921,3.5043814984,51.0715712001,NA,NA,NA,NA,NA,NA,95
"11780","Turkey",1981,"TUR",62.34,71.39,NA,NA,NA,NA,58.4545249016,NA,17.4187787623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2761466609,44988356,2.7703090685,45.9950214656,NA,NA,NA,NA,NA,NA,8
"11781","Turkey",1982,"TUR",65.26,69.87,NA,NA,NA,NA,59.8019268999,NA,20.6423602546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2788783011,46025357,2.6078589673,39.2728646633,NA,NA,NA,NA,NA,NA,5
"11782","Turkey",1983,"TUR",63.22,68.41,NA,NA,NA,NA,61.1637046373,NA,19.1494684178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2516069261,47073422,1.8378035109,38.2625055317,NA,NA,NA,NA,NA,NA,5
"11783","Turkey",1984,"TUR",67.2,80.41,NA,NA,NA,NA,62.5158907527,NA,20.554960794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1866824363,48114105,5.7266820719,30.7647268951,NA,NA,NA,NA,NA,NA,19
"11784","Turkey",1985,"TUR",67.57,79.2,NA,NA,NA,NA,63.8409144654,NA,20.8775655284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0973500903,49133883,5.2408230706,25.2084468886,NA,NA,NA,NA,NA,NA,2
